vertex id,originalDegree,degreeDelete,average,terminalClique
0,349,1,377,1
1,346,1,377,1
2,352,2,377,1
3,346,276,377,1
4,356,294,377,1
5,355,297,377,1
6,350,328,377,1
7,348,300,377,1
8,354,294,377,1
9,355,3,377,1
10,352,4,377,1
11,352,308,377,1
12,357,278,377,1
13,355,278,377,1
14,354,5,377,1
15,354,6,377,1
16,359,7,377,1
17,358,9,377,1
18,352,8,377,1
19,361,10,377,1
20,359,312,377,1
21,362,11,377,1
22,360,316,377,1
23,359,12,377,1
24,365,13,377,1
25,362,14,377,1
26,366,300,377,1
27,360,281,377,1
28,363,281,377,1
29,369,15,377,1
30,368,16,377,1
31,371,281,377,1
32,370,17,377,1
33,370,18,377,1
34,376,19,377,1
35,371,20,377,1
36,370,21,377,1
37,375,22,377,1
38,368,320,377,1
39,377,23,377,1
40,372,283,377,1
41,377,24,377,1
42,380,324,377,1
43,378,25,377,1
44,384,26,377,1
45,376,27,377,1
46,385,28,377,1
47,383,329,377,1
48,386,29,377,1
49,381,30,377,1
50,384,31,377,1
51,381,32,377,1
52,384,33,377,1
53,383,34,377,1
54,386,285,377,1
55,383,35,377,1
56,389,36,377,1
57,384,37,377,1
58,389,38,377,1
59,387,304,377,1
60,383,304,377,1
61,387,39,377,1
62,384,40,377,1
63,387,41,377,1
64,385,42,377,1
65,389,288,377,1
66,387,43,377,1
67,385,44,377,1
68,384,288,377,1
69,387,45,377,1
70,385,46,377,1
71,389,47,377,1
72,388,48,377,1
73,389,49,377,1
74,389,50,377,1
75,391,51,377,1
76,384,52,377,1
77,391,53,377,1
78,385,54,377,1
79,391,55,377,1
80,391,56,377,1
81,393,57,377,1
82,387,58,377,1
83,388,59,377,1
84,389,60,377,1
85,385,61,377,1
86,393,62,377,1
87,390,63,377,1
88,389,291,377,1
89,390,291,377,1
90,392,64,377,1
91,388,65,377,1
92,392,66,377,1
93,390,67,377,1
94,392,68,377,1
95,389,69,377,1
96,390,70,377,1
97,393,71,377,1
98,392,72,377,1
99,391,73,377,1
100,393,74,377,1
101,391,75,377,1
102,393,76,377,1
103,393,77,377,1
104,392,78,377,1
105,391,79,377,1
106,393,80,377,1
107,390,81,377,1
108,392,82,377,1
109,388,83,377,1
110,388,84,377,1
111,389,85,377,1
112,391,86,377,1
113,393,87,377,1
114,393,88,377,1
115,393,89,377,1
116,392,90,377,1
117,391,91,377,1
118,394,92,377,1
119,391,93,377,1
120,393,94,377,1
121,391,95,377,1
122,392,96,377,1
123,393,97,377,1
124,393,98,377,1
125,391,99,377,1
126,393,100,377,1
127,394,101,377,1
128,393,102,377,1
129,390,103,377,1
130,394,104,377,1
131,392,105,377,1
132,393,106,377,1
133,392,107,377,1
134,392,108,377,1
135,392,109,377,1
136,392,110,377,1
137,393,111,377,1
138,392,112,377,1
139,394,113,377,1
140,392,297,377,1
141,394,114,377,1
142,392,115,377,1
143,393,116,377,1
144,392,117,377,1
145,394,118,377,1
146,393,119,377,1
147,392,120,377,1
148,394,121,377,1
149,393,122,377,1
150,393,123,377,1
151,394,124,377,1
152,392,125,377,1
153,393,126,377,1
154,394,127,377,1
155,392,128,377,1
156,393,129,377,1
157,394,130,377,1
158,392,131,377,1
159,393,132,377,1
160,392,133,377,1
161,393,134,377,1
162,393,135,377,1
163,393,136,377,1
164,393,137,377,1
165,393,300,377,1
166,392,138,377,1
167,391,139,377,1
168,392,140,377,1
169,392,141,377,1
170,393,142,377,1
171,393,143,377,1
172,393,144,377,1
173,391,145,377,1
174,393,146,377,1
175,393,147,377,1
176,394,148,377,1
177,391,149,377,1
178,394,150,377,1
179,393,151,377,1
180,393,152,377,1
181,390,153,377,1
182,394,154,377,1
183,391,155,377,1
184,393,156,377,1
185,392,157,377,1
186,392,158,377,1
187,394,159,377,1
188,393,160,377,1
189,393,161,377,1
190,393,162,377,1
191,393,163,377,1
192,391,164,377,1
193,393,165,377,1
194,391,166,377,1
195,393,167,377,1
196,393,168,377,1
197,391,169,377,1
198,393,170,377,1
199,393,171,377,1
200,394,172,377,1
201,391,173,377,1
202,394,174,377,1
203,394,175,377,1
204,394,176,377,1
205,394,177,377,1
206,393,178,377,1
207,394,179,377,1
208,394,180,377,1
209,394,181,377,1
210,392,182,377,1
211,394,183,377,1
212,391,184,377,1
213,393,185,377,1
214,393,186,377,1
215,394,187,377,1
216,391,188,377,1
217,393,189,377,1
218,391,190,377,1
219,393,191,377,1
220,394,192,377,1
221,393,193,377,1
222,393,194,377,1
223,394,195,377,1
224,394,196,377,1
225,392,197,377,1
226,393,198,377,1
227,394,199,377,1
228,393,200,377,1
229,392,201,377,1
230,394,202,377,1
231,393,203,377,1
232,394,204,377,1
233,392,205,377,1
234,393,206,377,1
235,394,207,377,1
236,393,208,377,1
237,394,209,377,1
238,393,210,377,1
239,394,211,377,1
240,392,212,377,1
241,391,213,377,1
242,394,214,377,1
243,394,215,377,1
244,394,216,377,1
245,394,217,377,1
246,392,218,377,1
247,393,219,377,1
248,392,220,377,1
249,393,221,377,1
250,393,222,377,1
251,392,223,377,1
252,391,224,377,1
253,393,225,377,1
254,393,226,377,1
255,393,227,377,1
256,392,228,377,1
257,393,229,377,1
258,392,230,377,1
259,393,231,377,1
260,391,232,377,1
261,391,233,377,1
262,394,234,377,1
263,391,235,377,1
264,394,236,377,1
265,392,237,377,1
266,391,238,377,1
267,393,239,377,1
268,391,240,377,1
269,393,241,377,1
270,392,242,377,1
271,391,243,377,1
272,393,244,377,1
273,392,245,377,1
274,390,246,377,1
275,392,247,377,1
276,392,248,377,1
277,394,249,377,1
278,392,250,377,1
279,392,251,377,1
280,390,252,377,1
281,391,253,377,1
282,389,254,377,1
283,392,255,377,1
284,390,256,377,1
285,390,257,377,1
286,391,258,377,1
287,391,259,377,1
288,391,260,377,1
289,392,261,377,1
290,389,262,377,1
291,391,263,377,1
292,391,264,377,1
293,390,265,377,1
294,390,266,377,1
295,386,267,377,1
296,390,268,377,1
297,390,269,377,1
298,387,285,377,1
299,392,274,377,1
300,389,270,377,1
301,388,276,377,1
302,389,278,377,1
303,387,271,377,1
304,393,273,377,1
305,387,272,377,1
306,389,294,377,1
307,380,304,377,1
