vertex id,originalDegree,degreeDelete,average,terminalClique
0,365,1,394,1
1,366,287,394,1
2,369,289,394,1
3,372,287,394,1
4,369,1,394,1
5,368,303,394,1
6,372,312,394,1
7,369,312,394,1
8,373,2,394,1
9,375,315,394,1
10,376,290,394,1
11,372,293,394,1
12,366,293,394,1
13,367,3,394,1
14,379,4,394,1
15,377,5,394,1
16,374,6,394,1
17,379,296,394,1
18,369,7,394,1
19,381,296,394,1
20,374,8,394,1
21,373,9,394,1
22,378,296,394,1
23,379,10,394,1
24,379,11,394,1
25,384,12,394,1
26,381,13,394,1
27,387,318,394,1
28,378,333,394,1
29,384,14,394,1
30,382,15,394,1
31,384,16,394,1
32,387,21,394,1
33,387,17,394,1
34,385,18,394,1
35,394,22,394,1
36,390,19,394,1
37,393,20,394,1
38,391,324,394,1
39,393,23,394,1
40,392,298,394,1
41,394,24,394,1
42,394,327,394,1
43,397,300,394,1
44,394,25,394,1
45,396,298,394,1
46,396,26,394,1
47,400,330,394,1
48,400,27,394,1
49,398,333,394,1
50,401,28,394,1
51,393,29,394,1
52,404,30,394,1
53,399,31,394,1
54,402,303,394,1
55,399,32,394,1
56,404,33,394,1
57,404,34,394,1
58,400,35,394,1
59,395,337,394,1
60,397,337,394,1
61,407,36,394,1
62,401,37,394,1
63,403,38,394,1
64,402,39,394,1
65,404,306,394,1
66,403,40,394,1
67,400,41,394,1
68,403,306,394,1
69,406,42,394,1
70,402,43,394,1
71,403,44,394,1
72,406,45,394,1
73,403,46,394,1
74,407,47,394,1
75,407,48,394,1
76,406,49,394,1
77,404,50,394,1
78,406,51,394,1
79,408,52,394,1
80,405,53,394,1
81,405,54,394,1
82,409,341,394,1
83,404,55,394,1
84,410,56,394,1
85,408,57,394,1
86,408,58,394,1
87,409,59,394,1
88,409,309,394,1
89,404,309,394,1
90,410,60,394,1
91,407,61,394,1
92,409,62,394,1
93,405,63,394,1
94,410,64,394,1
95,410,65,394,1
96,408,66,394,1
97,409,67,394,1
98,407,68,394,1
99,408,69,394,1
100,409,70,394,1
101,409,71,394,1
102,409,72,394,1
103,411,73,394,1
104,411,74,394,1
105,410,75,394,1
106,408,76,394,1
107,410,77,394,1
108,410,78,394,1
109,410,79,394,1
110,407,80,394,1
111,408,81,394,1
112,410,82,394,1
113,410,83,394,1
114,409,84,394,1
115,409,85,394,1
116,407,86,394,1
117,410,87,394,1
118,411,88,394,1
119,409,89,394,1
120,409,90,394,1
121,409,91,394,1
122,411,92,394,1
