vertex id,originalDegree,degreeDelete,average,terminalClique
0,417,1,447,1
1,418,1,447,1
2,415,2,447,1
3,418,341,447,1
4,417,3,447,1
5,414,4,447,1
6,413,5,447,1
7,417,343,447,1
8,424,7,447,1
9,423,6,447,1
10,417,8,447,1
11,417,345,447,1
12,422,347,447,1
13,423,9,447,1
14,419,10,447,1
15,423,11,447,1
16,423,12,447,1
17,425,349,447,1
18,427,13,447,1
19,419,14,447,1
20,431,15,447,1
21,427,16,447,1
22,429,352,447,1
23,429,17,447,1
24,430,18,447,1
25,432,19,447,1
26,432,20,447,1
27,433,358,447,1
28,438,370,447,1
29,440,21,447,1
30,435,22,447,1
31,429,23,447,1
32,429,24,447,1
33,435,25,447,1
34,438,26,447,1
35,434,27,447,1
36,440,28,447,1
37,442,29,447,1
38,443,361,447,1
39,448,30,447,1
40,445,375,447,1
41,444,31,447,1
42,446,367,447,1
43,448,349,447,1
44,443,32,447,1
45,440,33,447,1
46,447,34,447,1
47,444,370,447,1
48,452,35,447,1
49,447,36,447,1
50,451,37,447,1
51,449,38,447,1
52,443,39,447,1
53,453,375,447,1
54,456,352,447,1
55,448,40,447,1
56,452,41,447,1
57,450,42,447,1
58,459,43,447,1
59,452,380,447,1
60,452,380,447,1
61,453,44,447,1
62,454,45,447,1
63,456,46,447,1
64,456,47,447,1
65,457,355,447,1
66,458,48,447,1
67,455,49,447,1
68,451,355,447,1
69,456,50,447,1
70,459,51,447,1
71,455,52,447,1
72,455,53,447,1
73,459,54,447,1
74,459,55,447,1
75,458,56,447,1
76,453,57,447,1
77,457,58,447,1
78,456,59,447,1
79,458,60,447,1
80,456,61,447,1
81,459,62,447,1
82,463,385,447,1
83,459,63,447,1
84,462,64,447,1
85,457,65,447,1
86,458,66,447,1
87,459,67,447,1
88,459,391,447,1
89,460,68,447,1
90,465,69,447,1
91,460,70,447,1
92,458,71,447,1
93,459,72,447,1
94,462,73,447,1
95,460,74,447,1
96,460,75,447,1
97,463,76,447,1
98,461,77,447,1
99,462,78,447,1
100,459,79,447,1
101,463,80,447,1
102,463,81,447,1
103,465,82,447,1
104,463,83,447,1
105,461,84,447,1
106,457,85,447,1
107,456,86,447,1
108,465,87,447,1
109,460,88,447,1
110,464,89,447,1
111,464,90,447,1
112,463,91,447,1
113,462,92,447,1
114,463,93,447,1
115,457,94,447,1
116,464,95,447,1
117,463,96,447,1
118,462,97,447,1
119,461,98,447,1
120,462,99,447,1
121,462,100,447,1
122,466,101,447,1
123,465,102,447,1
124,462,103,447,1
125,466,104,447,1
126,463,105,447,1
127,461,106,447,1
128,465,107,447,1
129,461,108,447,1
130,463,109,447,1
131,465,110,447,1
132,465,111,447,1
133,465,112,447,1
134,463,113,447,1
135,464,114,447,1
136,465,115,447,1
137,466,116,447,1
138,463,358,447,1
139,463,117,447,1
140,462,118,447,1
141,465,119,447,1
142,464,120,447,1
143,463,121,447,1
144,464,122,447,1
145,464,123,447,1
146,464,124,447,1
147,463,125,447,1
148,462,126,447,1
149,465,127,447,1
150,466,128,447,1
151,465,129,447,1
152,465,130,447,1
153,465,131,447,1
154,464,132,447,1
155,465,133,447,1
156,464,134,447,1
157,464,135,447,1
158,465,136,447,1
159,465,137,447,1
160,463,138,447,1
