vertex id,originalDegree,degreeDelete,average,terminalClique
0,405,381,436,1
1,405,1,436,1
2,405,1,436,1
3,403,2,436,1
4,405,3,436,1
5,405,4,436,1
6,405,329,436,1
7,411,351,436,1
8,415,5,436,1
9,417,348,436,1
10,410,348,436,1
11,409,357,436,1
12,408,6,436,1
13,409,7,436,1
14,409,8,436,1
15,416,9,436,1
16,416,10,436,1
17,416,331,436,1
18,419,11,436,1
19,415,329,436,1
20,416,331,436,1
21,414,12,436,1
22,413,361,436,1
23,418,13,436,1
24,422,15,436,1
25,417,14,436,1
26,422,16,436,1
27,426,357,436,1
28,428,19,436,1
29,427,18,436,1
30,421,17,436,1
31,417,20,436,1
32,424,354,436,1
33,431,21,436,1
34,418,22,436,1
35,419,23,436,1
36,429,24,436,1
37,434,25,436,1
38,428,26,436,1
39,432,27,436,1
40,437,361,436,1
41,432,28,436,1
42,438,365,436,1
43,436,365,436,1
44,432,29,436,1
45,433,30,436,1
46,435,31,436,1
47,437,373,436,1
48,438,32,436,1
49,440,33,436,1
50,440,34,436,1
51,428,35,436,1
52,435,36,436,1
53,438,377,436,1
54,443,333,436,1
55,439,37,436,1
56,444,38,436,1
57,438,39,436,1
58,443,40,436,1
59,443,369,436,1
60,448,369,436,1
61,445,41,436,1
62,441,42,436,1
63,445,43,436,1
64,440,44,436,1
65,442,336,436,1
66,445,45,436,1
67,446,46,436,1
68,447,336,436,1
69,442,47,436,1
70,445,48,436,1
71,443,49,436,1
72,442,50,436,1
73,447,51,436,1
74,449,52,436,1
75,448,53,436,1
76,447,54,436,1
77,447,55,436,1
78,447,56,436,1
79,448,57,436,1
80,446,58,436,1
81,446,59,436,1
82,450,381,436,1
83,452,60,436,1
84,450,61,436,1
85,447,62,436,1
86,451,63,436,1
87,448,64,436,1
88,450,339,436,1
89,445,339,436,1
90,447,65,436,1
91,449,66,436,1
92,452,67,436,1
93,449,68,436,1
94,452,69,436,1
95,452,70,436,1
96,451,71,436,1
97,452,72,436,1
98,452,73,436,1
99,449,74,436,1
100,450,75,436,1
101,451,76,436,1
102,450,77,436,1
103,446,78,436,1
104,452,79,436,1
105,452,80,436,1
106,450,81,436,1
107,448,82,436,1
108,449,83,436,1
109,450,84,436,1
110,449,85,436,1
111,449,86,436,1
112,450,87,436,1
113,451,88,436,1
114,450,89,436,1
115,451,90,436,1
116,452,91,436,1
117,453,92,436,1
118,451,93,436,1
119,449,94,436,1
120,449,95,436,1
121,450,96,436,1
122,450,97,436,1
123,452,98,436,1
124,452,99,436,1
125,453,100,436,1
126,453,101,436,1
127,450,102,436,1
128,449,103,436,1
129,451,104,436,1
130,452,105,436,1
131,452,106,436,1
132,452,107,436,1
133,453,108,436,1
134,453,109,436,1
135,453,110,436,1
136,453,111,436,1
137,453,112,436,1
138,451,113,436,1
139,453,114,436,1
140,452,341,436,1
141,452,115,436,1
142,449,116,436,1
143,451,117,436,1
144,452,118,436,1
145,453,119,436,1
146,453,120,436,1
147,454,121,436,1
148,452,122,436,1
149,452,123,436,1
150,453,124,436,1
151,453,125,436,1
152,451,126,436,1
153,453,127,436,1
154,453,128,436,1
155,451,129,436,1
156,452,130,436,1
157,452,131,436,1
158,452,132,436,1
159,452,133,436,1
160,452,134,436,1
161,453,135,436,1
162,453,136,436,1
163,450,137,436,1
164,453,138,436,1
165,451,139,436,1
166,452,140,436,1
167,451,343,436,1
168,453,141,436,1
169,454,142,436,1
170,452,143,436,1
171,454,144,436,1
172,454,145,436,1
173,454,146,436,1
174,454,147,436,1
175,452,148,436,1
176,452,149,436,1
177,452,150,436,1
178,452,151,436,1
179,453,152,436,1
180,453,153,436,1
181,453,154,436,1
182,449,155,436,1
183,452,156,436,1
184,453,157,436,1
185,454,158,436,1
186,454,159,436,1
187,453,160,436,1
188,453,161,436,1
189,451,162,436,1
190,454,163,436,1
191,453,164,436,1
192,453,165,436,1
193,454,166,436,1
194,451,167,436,1
195,453,168,436,1
196,453,169,436,1
197,452,170,436,1
198,453,171,436,1
199,452,172,436,1
200,454,173,436,1
201,453,174,436,1
202,451,175,436,1
203,453,176,436,1
204,452,177,436,1
205,453,178,436,1
206,454,179,436,1
207,454,180,436,1
208,454,181,436,1
209,453,182,436,1
210,452,183,436,1
211,453,184,436,1
212,454,185,436,1
213,453,186,436,1
214,451,187,436,1
215,453,188,436,1
216,452,189,436,1
217,453,190,436,1
218,452,191,436,1
219,454,192,436,1
220,454,193,436,1
221,454,194,436,1
222,454,195,436,1
223,453,196,436,1
224,454,197,436,1
225,452,198,436,1
226,453,199,436,1
227,451,200,436,1
228,453,201,436,1
229,453,202,436,1
230,453,203,436,1
231,454,204,436,1
232,454,205,436,1
233,454,206,436,1
234,453,207,436,1
235,453,208,436,1
236,454,209,436,1
237,454,210,436,1
238,453,211,436,1
239,454,212,436,1
240,452,213,436,1
241,452,214,436,1
242,453,215,436,1
243,453,216,436,1
244,451,217,436,1
245,454,218,436,1
246,453,219,436,1
247,453,220,436,1
248,453,221,436,1
249,453,222,436,1
250,453,223,436,1
251,451,224,436,1
252,454,225,436,1
253,453,226,436,1
254,454,227,436,1
255,453,228,436,1
256,451,229,436,1
257,453,230,436,1
258,453,231,436,1
259,453,232,436,1
260,454,233,436,1
261,453,234,436,1
262,453,235,436,1
263,453,236,436,1
264,450,237,436,1
265,453,238,436,1
266,453,239,436,1
267,453,240,436,1
268,452,241,436,1
269,452,242,436,1
270,453,243,436,1
271,452,244,436,1
272,453,245,436,1
273,451,246,436,1
274,454,247,436,1
275,451,248,436,1
276,453,249,436,1
277,453,250,436,1
278,453,251,436,1
279,453,252,436,1
280,453,253,436,1
281,454,254,436,1
282,453,255,436,1
283,454,256,436,1
284,453,257,436,1
285,454,258,436,1
286,452,259,436,1
287,454,260,436,1
288,449,261,436,1
289,454,262,436,1
290,450,263,436,1
291,453,264,436,1
292,452,265,436,1
293,453,266,436,1
294,453,267,436,1
295,453,268,436,1
296,453,269,436,1
297,454,270,436,1
298,454,271,436,1
299,453,272,436,1
300,452,273,436,1
301,450,274,436,1
302,453,275,436,1
303,450,276,436,1
304,452,277,436,1
305,450,278,436,1
306,453,346,436,1
307,450,346,436,1
308,448,279,436,1
309,453,280,436,1
310,450,281,436,1
311,453,282,436,1
312,453,283,436,1
313,453,284,436,1
314,453,285,436,1
315,452,286,436,1
316,450,287,436,1
317,452,288,436,1
318,451,289,436,1
319,453,290,436,1
320,452,291,436,1
321,451,292,436,1
322,451,293,436,1
323,451,294,436,1
324,449,295,436,1
325,451,296,436,1
326,453,297,436,1
327,450,298,436,1
328,452,299,436,1
329,453,300,436,1
330,451,301,436,1
331,449,302,436,1
332,450,303,436,1
333,451,304,436,1
334,450,305,436,1
335,454,306,436,1
336,453,307,436,1
337,452,308,436,1
338,451,309,436,1
339,450,310,436,1
340,450,311,436,1
341,450,312,436,1
342,452,333,436,1
343,450,313,436,1
344,451,314,436,1
345,451,346,436,1
346,453,315,436,1
347,453,327,436,1
348,450,316,436,1
349,453,317,436,1
350,450,318,436,1
351,450,331,436,1
352,451,319,436,1
353,447,320,436,1
354,449,321,436,1
355,448,326,436,1
356,447,322,436,1
357,445,336,436,1
358,450,339,436,1
359,447,323,436,1
360,450,351,436,1
361,445,343,436,1
362,447,325,436,1
363,446,324,436,1
364,449,341,436,1
365,444,351,436,1
366,444,354,436,1
367,449,361,436,1
368,445,365,436,1
369,446,365,436,1
370,447,369,436,1
371,449,357,436,1
372,441,354,436,1
373,444,373,436,1
374,445,377,436,1
375,441,369,436,1
376,439,383,436,1
377,434,361,436,1
378,441,357,436,1
379,436,377,436,1
380,438,385,436,1
381,447,381,436,1
382,444,377,436,1
383,437,373,436,1
384,439,373,436,1
385,438,381,436,1
386,436,384,436,1
387,438,382,436,1
388,439,381,436,1
389,437,381,436,1
390,430,385,436,1
391,428,383,436,1
392,430,386,436,1
393,428,385,436,1
394,426,387,436,1
395,425,387,436,1
396,426,386,436,1
397,423,387,436,1
398,423,386,436,1
399,426,388,436,1
400,421,387,436,1
401,414,385,436,1
402,428,387,436,1
403,405,384,436,1
404,414,385,436,1
405,413,385,436,1
406,407,387,436,1
407,413,386,436,1
408,413,384,436,1
409,403,383,436,1
410,397,385,436,1
411,392,382,436,1
412,406,385,436,1
413,403,384,436,1
414,400,382,436,1
415,394,383,436,1
416,394,381,436,1
417,398,383,436,1
418,399,382,436,1
419,388,378,436,1
420,394,381,436,1
421,386,377,436,1
422,390,380,436,1
423,386,377,436,1
424,388,379,436,1
425,387,380,436,1
426,383,378,436,1
427,382,375,436,1
428,376,371,436,1
429,377,376,436,1
430,381,378,436,1
431,375,373,436,1
432,372,371,436,1
433,376,372,436,1
434,366,364,436,1
435,377,374,436,1
436,373,371,436,1
437,370,368,436,1
438,363,363,436,1
439,360,360,436,1
440,355,355,436,1
441,352,352,436,1
442,345,345,436,1
443,333,333,436,1
444,335,335,436,1
445,332,332,436,1
446,326,325,436,1
447,317,316,436,1
448,308,308,436,1
449,292,292,436,1
450,293,293,436,1
451,257,257,436,1
452,210,210,436,1
453,97,97,436,1
454,256,256,436,1

