vertex id,originalDegree,degreeDelete,average,terminalClique
0,317,1,343,1
1,316,2,343,1
2,316,3,343,1
3,316,4,343,1
4,320,1,343,1
5,323,5,343,1
6,317,259,343,1
7,321,6,343,1
8,318,7,343,1
9,326,8,343,1
10,317,9,343,1
11,321,280,343,1
12,322,10,343,1
13,324,11,343,1
14,324,12,343,1
15,323,13,343,1
16,328,14,343,1
17,328,261,343,1
18,329,15,343,1
19,333,261,343,1
20,328,16,343,1
21,331,20,343,1
22,333,261,343,1
23,327,17,343,1
24,329,18,343,1
25,338,19,343,1
26,335,21,343,1
27,338,264,343,1
28,334,282,343,1
29,338,22,343,1
30,343,24,343,1
31,336,23,343,1
32,336,264,343,1
33,335,25,343,1
34,347,266,343,1
35,343,264,343,1
36,336,26,343,1
37,338,27,343,1
38,342,28,343,1
39,337,29,343,1
40,342,268,343,1
41,346,30,343,1
42,345,31,343,1
43,341,270,343,1
44,342,32,343,1
45,347,33,343,1
46,342,34,343,1
47,348,35,343,1
48,345,36,343,1
49,350,37,343,1
50,348,38,343,1
51,349,39,343,1
52,354,40,343,1
53,351,41,343,1
54,347,272,343,1
55,346,42,343,1
56,351,43,343,1
57,353,44,343,1
58,353,45,343,1
59,357,286,343,1
60,350,286,343,1
61,352,46,343,1
62,353,47,343,1
63,348,48,343,1
64,353,49,343,1
65,351,275,343,1
66,354,50,343,1
67,356,51,343,1
68,351,275,343,1
69,357,52,343,1
70,353,53,343,1
71,355,54,343,1
72,354,55,343,1
73,354,56,343,1
74,353,57,343,1
75,358,58,343,1
76,355,59,343,1
77,358,60,343,1
78,355,61,343,1
79,357,62,343,1
80,352,63,343,1
81,355,64,343,1
82,357,293,343,1
83,356,65,343,1
84,358,66,343,1
85,356,67,343,1
86,359,68,343,1
87,358,69,343,1
88,353,70,343,1
89,352,71,343,1
90,357,72,343,1
91,355,73,343,1
92,356,74,343,1
93,359,75,343,1
94,359,76,343,1
95,358,77,343,1
96,356,78,343,1
97,356,79,343,1
98,359,80,343,1
99,357,81,343,1
100,358,82,343,1
101,359,83,343,1
102,355,84,343,1
103,359,85,343,1
104,358,86,343,1
105,358,87,343,1
106,357,88,343,1
107,357,89,343,1
108,360,90,343,1
109,357,91,343,1
110,359,92,343,1
111,359,93,343,1
112,360,94,343,1
113,357,95,343,1
114,357,96,343,1
115,358,97,343,1
116,360,98,343,1
117,359,99,343,1
118,358,100,343,1
119,358,101,343,1
120,359,102,343,1
121,360,103,343,1
122,359,104,343,1
123,355,105,343,1
124,358,106,343,1
125,357,107,343,1
126,360,108,343,1
127,358,109,343,1
128,359,110,343,1
129,360,111,343,1
130,358,112,343,1
131,357,113,343,1
132,358,114,343,1
133,358,115,343,1
134,359,116,343,1
135,359,117,343,1
136,359,118,343,1
137,359,119,343,1
138,358,277,343,1
139,359,120,343,1
140,355,121,343,1
141,360,122,343,1
142,359,123,343,1
143,357,124,343,1
144,360,125,343,1
145,358,126,343,1
146,358,127,343,1
147,359,128,343,1
148,360,129,343,1
149,358,130,343,1
150,360,131,343,1
151,359,132,343,1
152,358,133,343,1
153,358,134,343,1
154,357,135,343,1
155,360,136,343,1
156,359,137,343,1
157,359,138,343,1
158,358,139,343,1
159,360,140,343,1
160,358,141,343,1
161,359,142,343,1
162,360,143,343,1
163,358,144,343,1
164,358,145,343,1
165,358,146,343,1
166,359,147,343,1
167,360,148,343,1
168,360,149,343,1
169,360,150,343,1
170,360,151,343,1
171,360,152,343,1
172,359,153,343,1
173,360,154,343,1
174,359,155,343,1
175,358,156,343,1
176,360,157,343,1
177,358,158,343,1
178,357,159,343,1
179,358,160,343,1
180,358,161,343,1
181,359,162,343,1
182,358,163,343,1
183,358,164,343,1
184,359,165,343,1
185,360,166,343,1
186,357,167,343,1
187,359,168,343,1
188,359,169,343,1
189,359,170,343,1
190,360,171,343,1
191,359,172,343,1
192,359,173,343,1
193,358,174,343,1
194,360,175,343,1
195,358,176,343,1
196,360,177,343,1
197,360,178,343,1
198,359,179,343,1
199,359,180,343,1
200,359,181,343,1
201,359,182,343,1
202,359,183,343,1
203,359,184,343,1
204,360,185,343,1
205,358,186,343,1
206,359,187,343,1
207,356,188,343,1
208,359,189,343,1
209,360,190,343,1
210,360,191,343,1
211,359,192,343,1
212,359,193,343,1
213,359,194,343,1
214,358,195,343,1
215,359,196,343,1
216,358,197,343,1
217,358,198,343,1
218,360,199,343,1
219,360,200,343,1
220,360,201,343,1
221,359,202,343,1
222,359,203,343,1
223,358,204,343,1
224,360,205,343,1
225,357,206,343,1
226,360,207,343,1
227,358,208,343,1
228,358,209,343,1
229,358,210,343,1
230,358,211,343,1
231,359,212,343,1
232,356,213,343,1
233,359,214,343,1
234,357,215,343,1
235,357,216,343,1
236,358,217,343,1
237,359,218,343,1
238,357,219,343,1
239,358,220,343,1
240,356,221,343,1
241,358,222,343,1
242,358,223,343,1
243,359,224,343,1
244,359,225,343,1
245,357,226,343,1
246,357,227,343,1
247,358,228,343,1
248,358,229,343,1
249,358,230,343,1
250,358,231,343,1
251,359,232,343,1
252,359,233,343,1
253,355,234,343,1
254,359,235,343,1
255,357,236,343,1
256,356,237,343,1
257,357,238,343,1
258,359,239,343,1
259,358,240,343,1
260,358,268,343,1
261,358,241,343,1
262,359,242,343,1
263,356,243,343,1
264,355,244,343,1
265,357,245,343,1
266,359,246,343,1
267,359,247,343,1
268,356,266,343,1
269,355,248,343,1
270,355,249,343,1
271,356,272,343,1
272,352,280,343,1
273,356,270,343,1
274,357,250,343,1
275,358,251,343,1
276,358,275,343,1
277,355,252,343,1
278,355,253,343,1
279,355,254,343,1
280,356,255,343,1
281,352,280,343,1
282,353,256,343,1
