vertex id,originalDegree,degreeDelete,average,terminalClique
0,370,1,403,1
1,370,1,403,1
2,377,276,403,1
3,378,280,403,1
4,374,282,403,1
5,379,284,403,1
6,374,282,403,1
7,378,280,403,1
8,374,284,403,1
9,377,278,403,1
10,381,286,403,1
11,376,323,403,1
12,374,288,403,1
13,376,290,403,1
14,383,2,403,1
15,381,3,403,1
16,382,290,403,1
17,381,296,403,1
18,381,4,403,1
19,386,293,403,1
20,386,7,403,1
21,379,5,403,1
22,385,293,403,1
23,386,296,403,1
24,386,8,403,1
25,388,6,403,1
26,384,9,403,1
27,387,299,403,1
28,388,327,403,1
29,388,10,403,1
30,398,11,403,1
31,393,13,403,1
32,392,302,403,1
33,399,12,403,1
34,393,14,403,1
35,401,17,403,1
36,397,15,403,1
37,398,16,403,1
38,399,320,403,1
39,402,18,403,1
40,402,299,403,1
41,403,19,403,1
42,404,323,403,1
43,401,331,403,1
44,401,20,403,1
45,399,299,403,1
46,404,302,403,1
47,405,331,403,1
48,412,21,403,1
49,404,305,403,1
50,411,22,403,1
51,401,305,403,1
52,410,23,403,1
53,407,335,403,1
54,409,335,403,1
55,412,24,403,1
56,411,25,403,1
57,410,26,403,1
58,411,27,403,1
59,413,308,403,1
60,404,308,403,1
61,415,28,403,1
62,410,29,403,1
63,409,30,403,1
64,413,339,403,1
65,416,311,403,1
66,412,31,403,1
67,414,32,403,1
68,417,311,403,1
69,417,33,403,1
70,407,34,403,1
71,411,35,403,1
72,417,36,403,1
73,417,37,403,1
74,417,38,403,1
75,412,39,403,1
76,412,40,403,1
77,417,314,403,1
78,417,41,403,1
79,416,42,403,1
80,414,43,403,1
81,415,44,403,1
82,415,314,403,1
83,412,45,403,1
84,415,46,403,1
85,416,47,403,1
86,412,48,403,1
87,416,49,403,1
88,418,317,403,1
89,417,317,403,1
90,414,50,403,1
91,416,51,403,1
92,419,52,403,1
93,418,53,403,1
94,419,54,403,1
95,417,343,403,1
96,417,55,403,1
97,414,56,403,1
98,415,57,403,1
99,415,58,403,1
100,418,59,403,1
101,415,60,403,1
102,419,61,403,1
103,417,62,403,1
104,418,63,403,1
105,420,64,403,1
106,419,65,403,1
107,416,66,403,1
108,417,67,403,1
109,418,68,403,1
110,420,69,403,1
111,417,70,403,1
112,418,71,403,1
113,418,72,403,1
114,417,73,403,1
115,418,74,403,1
116,420,75,403,1
117,421,76,403,1
118,418,77,403,1
119,419,78,403,1
120,418,79,403,1
121,419,80,403,1
122,420,81,403,1
123,419,82,403,1
124,420,83,403,1
125,419,84,403,1
