vertex id,originalDegree,degreeDelete,average,terminalClique
0,357,1,387,1
1,361,4,387,1
2,361,286,387,1
3,365,297,387,1
4,364,306,387,1
5,368,309,387,1
6,365,4,387,1
7,364,1,387,1
8,362,2,387,1
9,366,5,387,1
10,367,6,387,1
11,364,319,387,1
12,363,327,387,1
13,365,7,387,1
14,365,8,387,1
15,368,9,387,1
16,367,340,387,1
17,372,11,387,1
18,368,10,387,1
19,369,12,387,1
20,370,13,387,1
21,370,18,387,1
22,370,14,387,1
23,369,15,387,1
24,375,16,387,1
25,380,17,387,1
26,372,19,387,1
27,374,315,387,1
28,371,315,387,1
29,375,20,387,1
30,380,21,387,1
31,380,22,387,1
32,384,23,387,1
33,381,24,387,1
34,389,25,387,1
35,387,29,387,1
36,385,26,387,1
37,384,27,387,1
38,385,28,387,1
39,381,30,387,1
40,391,287,387,1
41,390,31,387,1
42,389,331,387,1
43,393,289,387,1
44,393,32,387,1
45,385,287,387,1
46,393,319,387,1
47,390,335,387,1
48,394,291,387,1
49,391,294,387,1
50,396,33,387,1
51,391,294,387,1
52,396,34,387,1
53,392,35,387,1
54,393,297,387,1
55,396,36,387,1
56,394,37,387,1
57,399,38,387,1
58,393,39,387,1
59,394,323,387,1
60,389,323,387,1
61,395,40,387,1
62,393,41,387,1
63,397,42,387,1
64,398,43,387,1
65,394,300,387,1
66,399,44,387,1
67,396,45,387,1
68,394,300,387,1
69,399,46,387,1
70,402,47,387,1
71,399,48,387,1
72,400,49,387,1
73,398,50,387,1
74,400,51,387,1
75,399,52,387,1
76,401,53,387,1
77,403,54,387,1
78,397,55,387,1
79,401,56,387,1
80,396,57,387,1
81,400,58,387,1
82,401,340,387,1
83,403,59,387,1
84,400,60,387,1
85,398,61,387,1
86,402,62,387,1
87,400,63,387,1
88,404,303,387,1
89,400,303,387,1
90,401,64,387,1
91,399,65,387,1
92,401,66,387,1
93,401,67,387,1
94,402,68,387,1
95,403,69,387,1
96,402,70,387,1
97,400,71,387,1
98,401,72,387,1
99,404,73,387,1
100,404,74,387,1
101,399,75,387,1
102,403,76,387,1
103,400,77,387,1
104,403,78,387,1
105,401,79,387,1
106,400,80,387,1
107,404,81,387,1
108,402,82,387,1
109,403,83,387,1
110,403,84,387,1
111,403,85,387,1
112,403,86,387,1
113,399,87,387,1
114,402,88,387,1
115,404,89,387,1
116,402,90,387,1
117,403,91,387,1
118,404,92,387,1
119,402,93,387,1
120,403,94,387,1
121,405,95,387,1
122,403,96,387,1
123,402,97,387,1
124,404,98,387,1
125,404,99,387,1
126,401,100,387,1
127,404,101,387,1
128,402,102,387,1
129,404,103,387,1
130,403,104,387,1
131,404,105,387,1
132,404,106,387,1
133,403,107,387,1
134,402,108,387,1
135,404,109,387,1
136,403,110,387,1
137,404,111,387,1
138,403,112,387,1
139,405,113,387,1
140,402,306,387,1
141,405,114,387,1
142,405,115,387,1
143,402,116,387,1
144,403,117,387,1
145,404,118,387,1
146,404,119,387,1
147,403,120,387,1
148,405,121,387,1
149,403,122,387,1
150,405,123,387,1
151,403,124,387,1
152,404,125,387,1
153,402,126,387,1
154,405,127,387,1
155,405,128,387,1
156,404,129,387,1
157,403,130,387,1
158,404,131,387,1
159,404,132,387,1
160,404,133,387,1
161,404,134,387,1
162,404,135,387,1
163,402,136,387,1
164,404,137,387,1
165,401,138,387,1
166,402,139,387,1
167,403,309,387,1
168,402,140,387,1
169,404,141,387,1
170,405,142,387,1
171,402,143,387,1
172,403,144,387,1
173,404,145,387,1
174,403,146,387,1
175,403,147,387,1
176,405,148,387,1
177,402,149,387,1
178,404,150,387,1
179,405,151,387,1
180,403,152,387,1
181,403,153,387,1
182,403,154,387,1
183,405,155,387,1
184,402,156,387,1
185,405,157,387,1
186,404,158,387,1
187,404,159,387,1
188,403,160,387,1
189,404,161,387,1
190,404,162,387,1
191,402,163,387,1
192,402,164,387,1
193,403,165,387,1
194,404,166,387,1
195,404,167,387,1
196,402,168,387,1
197,403,169,387,1
198,405,170,387,1
199,405,171,387,1
200,404,172,387,1
201,404,173,387,1
202,404,174,387,1
203,405,175,387,1
204,404,176,387,1
205,403,177,387,1
206,402,178,387,1
207,404,179,387,1
208,405,180,387,1
209,404,181,387,1
210,405,182,387,1
211,404,183,387,1
212,405,184,387,1
213,405,185,387,1
214,404,186,387,1
215,403,187,387,1
216,404,188,387,1
217,404,189,387,1
218,404,190,387,1
219,403,191,387,1
220,404,192,387,1
221,403,193,387,1
222,403,194,387,1
223,403,195,387,1
224,403,196,387,1
225,405,197,387,1
226,402,198,387,1
227,403,199,387,1
228,405,200,387,1
229,404,201,387,1
230,404,202,387,1
231,404,203,387,1
232,403,204,387,1
