vertex id,originalDegree,degreeDelete,average,terminalClique
0,437,1,467,1
1,438,347,467,1
2,436,349,467,1
3,440,345,467,1
4,435,349,467,1
5,435,1,467,1
6,433,378,467,1
7,441,383,467,1
8,439,344,467,1
9,446,380,467,1
10,435,343,467,1
11,441,380,467,1
12,433,2,467,1
13,436,3,467,1
14,434,4,467,1
15,438,5,467,1
16,439,6,467,1
17,441,386,467,1
18,450,7,467,1
19,438,8,467,1
20,444,9,467,1
21,443,10,467,1
22,441,389,467,1
23,450,11,467,1
24,443,12,467,1
25,449,13,467,1
26,451,14,467,1
27,455,352,467,1
28,453,389,467,1
29,454,15,467,1
30,453,16,467,1
31,448,17,467,1
32,450,352,467,1
33,454,18,467,1
34,454,19,467,1
35,454,20,467,1
36,457,21,467,1
37,462,22,467,1
38,461,393,467,1
39,460,23,467,1
40,460,393,467,1
41,462,24,467,1
42,468,355,467,1
43,466,355,467,1
44,462,25,467,1
45,464,26,467,1
46,465,27,467,1
47,462,28,467,1
48,455,29,467,1
49,469,358,467,1
50,469,30,467,1
51,466,358,467,1
52,466,31,467,1
53,469,32,467,1
54,469,360,467,1
55,471,33,467,1
56,478,34,467,1
57,475,35,467,1
58,476,36,467,1
59,478,397,467,1
60,469,397,467,1
61,470,37,467,1
62,472,38,467,1
63,470,39,467,1
64,474,40,467,1
65,470,363,467,1
66,476,41,467,1
67,476,42,467,1
68,473,363,467,1
69,473,43,467,1
70,476,44,467,1
71,479,45,467,1
72,476,46,467,1
73,477,47,467,1
74,480,48,467,1
75,480,49,467,1
76,477,50,467,1
77,480,51,467,1
78,477,52,467,1
79,479,53,467,1
80,483,54,467,1
81,479,55,467,1
82,481,402,467,1
83,480,56,467,1
84,482,57,467,1
85,480,58,467,1
86,481,59,467,1
87,483,60,467,1
88,481,366,467,1
89,478,366,467,1
90,478,61,467,1
91,481,62,467,1
92,483,63,467,1
93,482,64,467,1
94,482,65,467,1
95,482,66,467,1
96,481,67,467,1
97,484,68,467,1
98,479,69,467,1
99,482,70,467,1
100,481,71,467,1
101,481,72,467,1
102,482,73,467,1
103,481,74,467,1
104,480,75,467,1
105,481,76,467,1
106,479,77,467,1
107,484,78,467,1
108,483,79,467,1
109,481,80,467,1
110,483,81,467,1
111,481,82,467,1
112,480,83,467,1
113,483,84,467,1
114,482,85,467,1
115,482,86,467,1
116,483,87,467,1
117,482,88,467,1
118,483,89,467,1
119,484,90,467,1
120,485,91,467,1
121,480,92,467,1
122,484,93,467,1
123,484,94,467,1
124,485,95,467,1
125,484,96,467,1
126,484,97,467,1
127,484,98,467,1
128,484,99,467,1
129,480,100,467,1
130,484,101,467,1
131,485,102,467,1
132,482,103,467,1
133,484,104,467,1
134,483,105,467,1
135,483,106,467,1
136,483,107,467,1
137,483,108,467,1
138,483,109,467,1
139,484,368,467,1
140,482,370,467,1
141,485,110,467,1
142,484,111,467,1
143,485,112,467,1
144,484,113,467,1
145,485,114,467,1
146,484,115,467,1
147,479,116,467,1
148,482,117,467,1
149,485,118,467,1
150,484,119,467,1
151,485,120,467,1
152,483,121,467,1
153,484,122,467,1
154,483,123,467,1
155,485,124,467,1
156,483,125,467,1
157,483,126,467,1
158,482,127,467,1
159,486,128,467,1
160,483,129,467,1
161,484,130,467,1
162,486,131,467,1
163,484,132,467,1
164,485,133,467,1
165,484,134,467,1
166,484,135,467,1
167,484,372,467,1
168,484,136,467,1
169,485,137,467,1
170,484,138,467,1
171,485,139,467,1
172,485,140,467,1
173,485,141,467,1
174,485,142,467,1
175,485,143,467,1
176,484,144,467,1
177,484,145,467,1
178,485,146,467,1
179,484,147,467,1
180,486,148,467,1
181,486,149,467,1
182,482,150,467,1
183,484,151,467,1
184,485,152,467,1
185,484,153,467,1
186,483,154,467,1
187,483,155,467,1
188,486,156,467,1
189,486,157,467,1
190,485,158,467,1
191,483,159,467,1
192,486,160,467,1
193,485,161,467,1
194,484,162,467,1
195,484,163,467,1
196,482,164,467,1
197,485,165,467,1
198,484,166,467,1
199,484,167,467,1
200,485,168,467,1
201,484,169,467,1
202,484,170,467,1
203,484,171,467,1
204,485,172,467,1
205,485,173,467,1
206,485,174,467,1
207,486,175,467,1
208,485,176,467,1
209,486,177,467,1
210,485,178,467,1
211,485,179,467,1
212,485,180,467,1
213,484,181,467,1
214,485,182,467,1
215,485,183,467,1
216,485,184,467,1
217,484,185,467,1
218,483,186,467,1
219,486,187,467,1
220,484,188,467,1
221,485,189,467,1
222,484,190,467,1
223,486,191,467,1
224,485,192,467,1
225,486,193,467,1
226,485,194,467,1
227,484,195,467,1
228,482,196,467,1
229,486,197,467,1
230,484,198,467,1
231,485,199,467,1
232,485,200,467,1
233,485,201,467,1
234,482,202,467,1
235,484,203,467,1
236,485,204,467,1
237,486,205,467,1
238,484,206,467,1
239,484,207,467,1
240,486,208,467,1
241,483,209,467,1
242,485,210,467,1
243,485,211,467,1
244,486,212,467,1
245,485,213,467,1
246,485,214,467,1
247,486,215,467,1
248,486,216,467,1
249,485,217,467,1
250,484,218,467,1
251,485,219,467,1
252,484,220,467,1
253,485,221,467,1
254,485,222,467,1
255,484,223,467,1
256,485,224,467,1
257,485,225,467,1
258,485,226,467,1
259,486,227,467,1
260,486,228,467,1
261,485,229,467,1
262,485,230,467,1
263,486,231,467,1
264,482,232,467,1
265,484,233,467,1
266,486,234,467,1
267,484,235,467,1
268,484,236,467,1
269,485,237,467,1
270,482,238,467,1
271,484,239,467,1
272,484,240,467,1
273,485,241,467,1
274,484,242,467,1
275,485,243,467,1
276,486,244,467,1
277,484,245,467,1
278,486,246,467,1
279,485,247,467,1
280,485,248,467,1
281,486,249,467,1
282,484,250,467,1
283,485,251,467,1
284,485,252,467,1
285,483,253,467,1
286,484,254,467,1
287,486,255,467,1
288,484,256,467,1
289,485,257,467,1
290,485,258,467,1
291,484,259,467,1
292,485,260,467,1
293,484,261,467,1
294,483,262,467,1
295,483,263,467,1
296,485,264,467,1
297,486,265,467,1
298,485,266,467,1
299,482,267,467,1
300,485,268,467,1
301,485,269,467,1
302,484,270,467,1
303,484,271,467,1
304,485,272,467,1
305,482,273,467,1
306,484,375,467,1
307,485,375,467,1
308,486,274,467,1
309,483,275,467,1
310,485,276,467,1
311,485,277,467,1
312,485,278,467,1
313,485,279,467,1
314,485,280,467,1
315,483,281,467,1
316,486,282,467,1
317,482,283,467,1
318,482,284,467,1
319,485,285,467,1
320,484,286,467,1
321,485,287,467,1
322,485,288,467,1
323,485,289,467,1
324,484,290,467,1
325,482,291,467,1
326,483,292,467,1
327,481,293,467,1
328,485,294,467,1
329,484,295,467,1
330,486,296,467,1
331,486,297,467,1
332,484,298,467,1
333,483,299,467,1
334,481,300,467,1
335,483,301,467,1
336,485,302,467,1
337,486,303,467,1
338,486,304,467,1
339,484,305,467,1
340,483,306,467,1
341,483,307,467,1
342,484,308,467,1
343,485,309,467,1
344,482,310,467,1
345,484,311,467,1
346,484,312,467,1
347,482,313,467,1
348,482,314,467,1
349,484,315,467,1
350,483,316,467,1
351,480,317,467,1
352,481,318,467,1
353,484,319,467,1
354,484,320,467,1
355,485,321,467,1
356,482,322,467,1
357,479,323,467,1
358,485,342,467,1
359,484,324,467,1
360,483,325,467,1
361,481,326,467,1
362,483,327,467,1
363,482,328,467,1
364,481,329,467,1
365,483,341,467,1
366,484,330,467,1
367,481,358,467,1
368,481,331,467,1
369,485,340,467,1
370,483,332,467,1
371,482,375,467,1
372,480,333,467,1
373,481,334,467,1
374,478,349,467,1
375,482,335,467,1
376,480,347,467,1
377,484,352,467,1
378,480,336,467,1
379,481,360,467,1
380,482,339,467,1
381,482,338,467,1
382,483,363,467,1
383,484,337,467,1
384,480,368,467,1
385,480,366,467,1
386,482,355,467,1
387,480,370,467,1
388,481,372,467,1
389,480,378,467,1
390,478,383,467,1
391,480,386,467,1
392,477,389,467,1
393,477,386,467,1
394,475,393,467,1
395,472,378,467,1
396,475,383,467,1
397,481,393,467,1
398,476,397,467,1
399,477,389,467,1
400,482,402,467,1
401,474,402,467,1
402,477,406,467,1
403,476,406,467,1
404,479,402,467,1
405,479,406,467,1
406,474,410,467,1
407,472,397,467,1
408,467,410,467,1
409,471,402,467,1
410,473,410,467,1
411,461,411,467,1
412,469,397,467,1
413,475,410,467,1
414,470,411,467,1
415,466,410,467,1
416,466,412,467,1
417,466,410,467,1
418,457,411,467,1
419,464,406,467,1
420,466,411,467,1
421,456,415,467,1
422,464,412,467,1
423,459,414,467,1
424,458,415,467,1
425,456,414,467,1
426,453,416,467,1
427,457,417,467,1
428,453,417,467,1
429,450,416,467,1
430,450,412,467,1
431,446,415,467,1
432,449,417,467,1
433,452,417,467,1
434,450,414,467,1
435,441,414,467,1
436,436,413,467,1
437,451,416,467,1
438,436,413,467,1
439,433,412,467,1
440,433,412,467,1
441,430,412,467,1
442,434,413,467,1
443,429,413,467,1
444,422,412,467,1
445,424,413,467,1
446,429,414,467,1
447,428,412,467,1
448,428,413,467,1
449,424,410,467,1
450,423,414,467,1
451,419,411,467,1
452,418,410,467,1
453,418,411,467,1
454,412,407,467,1
455,413,405,467,1
456,414,407,467,1
457,413,408,467,1
458,408,404,467,1
459,412,404,467,1
460,399,396,467,1
461,403,400,467,1
462,403,398,467,1
463,404,400,467,1
464,398,395,467,1
465,392,391,467,1
466,399,398,467,1
467,394,394,467,1
468,392,392,467,1
469,389,389,467,1
470,379,379,467,1
471,382,380,467,1
472,382,381,467,1
473,367,367,467,1
474,369,369,467,1
475,371,371,467,1
476,361,361,467,1
477,355,354,467,1
478,355,354,467,1
479,345,345,467,1
480,327,327,467,1
481,316,316,467,1
482,313,313,467,1
483,285,285,467,1
484,193,193,467,1
485,88,88,467,1
486,274,274,467,1

