vertex id,originalDegree,degreeDelete,average,terminalClique
0,403,383,434,1
1,401,22,434,1
2,403,1,434,1
3,403,2,434,1
4,403,379,434,1
5,406,3,434,1
6,403,328,434,1
7,410,5,434,1
8,408,4,434,1
9,415,6,434,1
10,409,7,434,1
11,408,347,434,1
12,408,8,434,1
13,406,9,434,1
14,409,329,434,1
15,410,10,434,1
16,412,11,434,1
17,417,332,434,1
18,414,12,434,1
19,415,13,434,1
20,415,332,434,1
21,412,14,434,1
22,413,356,434,1
23,417,15,434,1
24,416,16,434,1
25,415,20,434,1
26,418,17,434,1
27,421,1,434,1
28,425,334,434,1
29,427,19,434,1
30,417,18,434,1
31,416,334,434,1
32,424,22,434,1
33,433,23,434,1
34,417,24,434,1
35,419,25,434,1
36,427,26,434,1
37,431,27,434,1
38,425,28,434,1
39,429,29,434,1
40,438,352,434,1
41,434,30,434,1
42,435,364,434,1
43,433,356,434,1
44,428,31,434,1
45,430,32,434,1
46,436,33,434,1
47,437,368,434,1
48,436,34,434,1
49,434,35,434,1
50,437,36,434,1
51,428,37,434,1
52,432,38,434,1
53,435,375,434,1
54,443,336,434,1
55,436,39,434,1
56,444,40,434,1
57,439,41,434,1
58,444,42,434,1
59,439,360,434,1
60,445,360,434,1
61,444,43,434,1
62,439,44,434,1
63,444,45,434,1
64,441,46,434,1
65,442,339,434,1
66,445,47,434,1
67,445,48,434,1
68,448,339,434,1
69,438,49,434,1
70,441,50,434,1
71,439,51,434,1
72,442,52,434,1
73,445,53,434,1
74,443,54,434,1
75,443,55,434,1
76,443,56,434,1
77,445,57,434,1
78,446,58,434,1
79,443,59,434,1
80,444,60,434,1
81,443,61,434,1
82,446,379,434,1
83,447,62,434,1
84,447,63,434,1
85,445,64,434,1
86,448,65,434,1
87,446,66,434,1
88,445,342,434,1
89,443,342,434,1
90,444,67,434,1
91,448,68,434,1
92,448,69,434,1
93,450,70,434,1
94,450,71,434,1
95,450,72,434,1
96,447,73,434,1
97,450,74,434,1
98,448,75,434,1
99,447,76,434,1
100,447,77,434,1
101,450,78,434,1
102,449,79,434,1
103,447,80,434,1
104,448,81,434,1
105,450,82,434,1
106,447,83,434,1
107,447,84,434,1
108,450,85,434,1
109,448,86,434,1
110,446,87,434,1
111,449,88,434,1
112,449,89,434,1
113,451,90,434,1
114,450,91,434,1
115,445,92,434,1
116,450,93,434,1
117,450,94,434,1
118,448,95,434,1
119,450,96,434,1
120,446,97,434,1
121,451,98,434,1
122,450,99,434,1
123,449,100,434,1
124,450,101,434,1
125,449,102,434,1
126,452,103,434,1
127,449,104,434,1
128,448,105,434,1
129,451,106,434,1
130,449,107,434,1
131,450,108,434,1
132,450,109,434,1
133,447,110,434,1
134,448,111,434,1
135,451,112,434,1
136,451,113,434,1
137,451,114,434,1
138,449,344,434,1
139,451,115,434,1
140,449,116,434,1
141,449,117,434,1
142,450,118,434,1
143,450,119,434,1
144,451,120,434,1
145,450,121,434,1
146,451,122,434,1
147,448,123,434,1
148,452,124,434,1
149,448,125,434,1
150,450,126,434,1
151,452,127,434,1
152,451,128,434,1
153,446,129,434,1
154,451,130,434,1
155,451,131,434,1
156,450,132,434,1
157,451,133,434,1
158,451,134,434,1
159,452,135,434,1
160,449,136,434,1
161,452,137,434,1
162,451,138,434,1
163,450,139,434,1
164,451,140,434,1
165,449,141,434,1
166,450,142,434,1
167,450,347,434,1
168,449,143,434,1
169,452,144,434,1
170,451,145,434,1
171,452,146,434,1
172,452,147,434,1
173,451,148,434,1
174,452,149,434,1
175,449,150,434,1
176,450,151,434,1
177,451,152,434,1
178,451,153,434,1
179,452,154,434,1
180,449,155,434,1
181,451,156,434,1
182,450,157,434,1
183,450,158,434,1
184,450,159,434,1
185,450,160,434,1
186,451,161,434,1
187,451,162,434,1
188,450,163,434,1
189,451,164,434,1
190,452,165,434,1
191,452,166,434,1
192,451,167,434,1
193,451,168,434,1
194,451,169,434,1
195,451,170,434,1
196,451,171,434,1
197,451,172,434,1
198,451,173,434,1
199,452,174,434,1
200,451,175,434,1
201,450,176,434,1
202,449,177,434,1
203,452,178,434,1
204,446,179,434,1
205,451,180,434,1
206,452,181,434,1
207,452,182,434,1
208,452,183,434,1
209,452,184,434,1
210,452,185,434,1
211,451,186,434,1
212,449,187,434,1
213,451,188,434,1
214,450,189,434,1
215,451,190,434,1
216,451,191,434,1
217,450,192,434,1
218,451,193,434,1
219,451,194,434,1
220,452,195,434,1
221,452,196,434,1
222,450,197,434,1
223,451,198,434,1
224,452,199,434,1
225,452,200,434,1
226,452,201,434,1
227,449,202,434,1
228,450,203,434,1
229,451,204,434,1
230,451,205,434,1
231,451,206,434,1
232,451,207,434,1
233,451,208,434,1
234,452,209,434,1
235,451,210,434,1
236,452,211,434,1
237,450,212,434,1
238,451,213,434,1
239,449,214,434,1
240,451,215,434,1
241,452,216,434,1
242,451,217,434,1
243,451,218,434,1
244,452,219,434,1
245,450,220,434,1
246,448,221,434,1
247,450,222,434,1
248,449,223,434,1
249,450,224,434,1
250,450,225,434,1
251,450,226,434,1
252,450,227,434,1
253,452,228,434,1
254,451,229,434,1
255,447,230,434,1
256,450,231,434,1
257,450,232,434,1
258,452,233,434,1
259,452,234,434,1
260,452,235,434,1
261,451,236,434,1
262,450,237,434,1
263,448,238,434,1
264,451,239,434,1
265,451,240,434,1
266,452,241,434,1
267,449,242,434,1
268,450,243,434,1
269,452,244,434,1
270,452,245,434,1
271,450,246,434,1
272,452,247,434,1
273,451,248,434,1
274,450,249,434,1
275,451,250,434,1
276,451,251,434,1
277,451,252,434,1
278,452,253,434,1
279,452,254,434,1
280,451,255,434,1
281,452,256,434,1
282,451,257,434,1
283,449,258,434,1
284,451,259,434,1
285,451,260,434,1
286,450,261,434,1
287,450,262,434,1
288,449,263,434,1
289,450,264,434,1
290,449,265,434,1
