vertex id,originalDegree,degreeDelete,average,terminalClique
0,424,1,456,1
1,422,2,456,1
2,425,396,456,1
3,427,3,456,1
4,425,4,456,1
5,422,5,456,1
6,425,1,456,1
7,433,351,456,1
8,432,7,456,1
9,435,6,456,1
10,430,8,456,1
11,427,367,456,1
12,429,384,456,1
13,436,9,456,1
14,428,10,456,1
15,432,11,456,1
16,435,12,456,1
17,437,388,456,1
18,442,13,456,1
19,431,14,456,1
20,438,15,456,1
21,435,16,456,1
22,430,392,456,1
23,436,17,456,1
24,436,18,456,1
25,435,19,456,1
26,442,20,456,1
27,445,353,456,1
28,442,369,456,1
29,446,21,456,1
30,440,22,456,1
31,436,23,456,1
32,441,353,456,1
33,448,24,456,1
34,448,25,456,1
35,443,26,456,1
36,447,27,456,1
37,454,28,456,1
38,450,396,456,1
39,451,29,456,1
40,454,373,456,1
41,449,30,456,1
42,451,31,456,1
43,451,32,456,1
44,450,33,456,1
45,455,34,456,1
46,454,35,456,1
47,456,36,456,1
48,454,37,456,1
49,456,38,456,1
50,457,39,456,1
51,451,40,456,1
52,456,41,456,1
53,460,42,456,1
54,462,355,456,1
55,455,43,456,1
56,461,44,456,1
57,462,45,456,1
58,469,46,456,1
59,466,377,456,1
60,461,377,456,1
61,466,47,456,1
62,455,48,456,1
63,461,49,456,1
64,468,50,456,1
65,462,358,456,1
66,466,51,456,1
67,466,52,456,1
68,466,358,456,1
69,470,53,456,1
70,467,54,456,1
71,463,55,456,1
72,468,56,456,1
73,467,57,456,1
74,464,58,456,1
75,468,59,456,1
76,466,60,456,1
77,471,361,456,1
78,465,61,456,1
79,463,62,456,1
80,468,63,456,1
81,470,64,456,1
82,471,361,456,1
83,468,65,456,1
84,470,66,456,1
85,470,67,456,1
86,471,68,456,1
87,467,69,456,1
88,468,364,456,1
89,470,364,456,1
90,468,70,456,1
91,470,71,456,1
92,472,72,456,1
93,472,73,456,1
94,468,74,456,1
95,473,75,456,1
96,465,76,456,1
97,473,77,456,1
98,471,78,456,1
99,473,79,456,1
100,468,80,456,1
101,470,81,456,1
102,469,82,456,1
103,470,83,456,1
104,472,84,456,1
105,471,85,456,1
106,468,86,456,1
107,473,87,456,1
108,470,88,456,1
109,472,89,456,1
110,471,90,456,1
111,473,91,456,1
112,471,92,456,1
113,471,93,456,1
114,474,94,456,1
115,472,95,456,1
116,472,96,456,1
117,474,97,456,1
118,473,98,456,1
119,473,99,456,1
120,473,100,456,1
121,473,101,456,1
122,470,102,456,1
123,472,103,456,1
124,471,104,456,1
125,474,105,456,1
126,473,106,456,1
127,473,107,456,1
128,472,108,456,1
129,470,109,456,1
130,471,110,456,1
131,473,111,456,1
132,474,112,456,1
133,475,113,456,1
134,474,114,456,1
135,472,115,456,1
136,473,116,456,1
137,473,117,456,1
