vertex id,originalDegree,degreeDelete,average,terminalClique
0,394,355,425,1
1,393,1,425,1
2,395,1,425,1
3,399,2,425,1
4,396,3,425,1
5,397,4,425,1
6,396,312,425,1
7,403,6,425,1
8,397,5,425,1
9,401,7,425,1
10,404,8,425,1
11,402,349,425,1
12,402,314,425,1
13,406,314,425,1
14,400,9,425,1
15,403,10,425,1
16,402,11,425,1
17,406,13,425,1
18,402,12,425,1
19,409,14,425,1
20,403,15,425,1
21,401,16,425,1
22,407,352,425,1
23,408,17,425,1
24,409,19,425,1
25,407,18,425,1
26,411,20,425,1
27,416,317,425,1
28,412,317,425,1
29,414,21,425,1
30,411,22,425,1
31,414,317,425,1
32,419,319,425,1
33,419,23,425,1
34,411,24,425,1
35,418,25,425,1
36,419,26,425,1
37,425,27,425,1
38,422,355,425,1
39,424,28,425,1
40,428,321,425,1
41,422,29,425,1
42,426,359,425,1
43,430,359,425,1
44,420,30,425,1
45,422,359,425,1
46,425,31,425,1
47,428,367,425,1
48,428,32,425,1
49,425,33,425,1
50,428,34,425,1
51,431,35,425,1
52,429,36,425,1
53,430,37,425,1
54,426,323,425,1
55,431,38,425,1
56,434,39,425,1
57,431,40,425,1
58,434,41,425,1
59,433,363,425,1
60,436,363,425,1
61,436,42,425,1
62,432,43,425,1
63,425,44,425,1
64,440,45,425,1
65,432,326,425,1
66,439,46,425,1
67,434,47,425,1
68,437,326,425,1
69,433,48,425,1
70,434,49,425,1
71,435,50,425,1
72,434,51,425,1
73,435,52,425,1
74,437,53,425,1
75,430,54,425,1
76,437,55,425,1
77,438,56,425,1
78,432,57,425,1
79,433,58,425,1
80,433,59,425,1
81,436,60,425,1
82,437,372,425,1
83,439,61,425,1
84,436,62,425,1
85,439,63,425,1
86,435,64,425,1
87,439,65,425,1
88,438,329,425,1
89,438,329,425,1
90,441,66,425,1
91,438,67,425,1
92,441,68,425,1
93,440,69,425,1
94,438,70,425,1
95,440,71,425,1
96,442,72,425,1
97,439,73,425,1
98,440,74,425,1
99,439,75,425,1
100,440,76,425,1
101,436,77,425,1
102,437,78,425,1
103,441,79,425,1
104,439,80,425,1
105,442,81,425,1
106,443,82,425,1
107,439,83,425,1
108,438,84,425,1
109,439,85,425,1
110,439,86,425,1
111,441,87,425,1
112,444,88,425,1
113,443,89,425,1
114,441,90,425,1
115,440,91,425,1
116,443,92,425,1
117,439,93,425,1
118,439,94,425,1
119,443,95,425,1
120,441,96,425,1
121,441,97,425,1
122,443,98,425,1
123,440,99,425,1
124,442,100,425,1
125,442,101,425,1
126,440,102,425,1
127,442,103,425,1
128,441,104,425,1
129,442,105,425,1
130,442,106,425,1
131,442,107,425,1
132,440,108,425,1
133,441,109,425,1
134,442,110,425,1
135,442,111,425,1
136,442,112,425,1
137,442,113,425,1
138,442,114,425,1
139,444,115,425,1
140,439,331,425,1
141,442,116,425,1
142,442,117,425,1
143,440,118,425,1
144,442,119,425,1
145,442,120,425,1
146,444,121,425,1
147,443,122,425,1
148,440,123,425,1
149,443,124,425,1
150,443,125,425,1
151,443,126,425,1
152,443,127,425,1
153,441,128,425,1
154,443,129,425,1
155,440,130,425,1
156,442,131,425,1
157,439,132,425,1
158,444,133,425,1
159,443,134,425,1
160,443,135,425,1
161,442,136,425,1
162,443,137,425,1
163,443,138,425,1
164,442,139,425,1
165,442,140,425,1
166,444,141,425,1
167,443,333,425,1
168,443,142,425,1
169,443,143,425,1
170,440,144,425,1
171,442,145,425,1
172,443,146,425,1
173,442,147,425,1
174,443,148,425,1
175,443,149,425,1
176,442,150,425,1
177,444,151,425,1
178,443,152,425,1
179,443,153,425,1
180,442,154,425,1
181,443,155,425,1
182,443,156,425,1
183,444,157,425,1
184,442,158,425,1
185,441,159,425,1
186,441,160,425,1
187,441,161,425,1
188,442,162,425,1
189,442,163,425,1
190,443,164,425,1
191,443,165,425,1
192,442,166,425,1
193,442,167,425,1
194,441,168,425,1
195,443,169,425,1
196,443,170,425,1
197,444,171,425,1
198,443,172,425,1
199,442,173,425,1
200,444,174,425,1
201,442,175,425,1
202,443,176,425,1
203,443,177,425,1
204,443,178,425,1
205,443,179,425,1
206,443,180,425,1
207,442,181,425,1
208,443,182,425,1
209,443,183,425,1
210,443,184,425,1
211,442,185,425,1
212,442,186,425,1
213,443,187,425,1
214,444,188,425,1
215,444,189,425,1
216,443,190,425,1
217,442,191,425,1
218,443,192,425,1
219,442,193,425,1
220,443,194,425,1
221,443,195,425,1
222,442,196,425,1
223,443,197,425,1
224,443,198,425,1
225,444,199,425,1
226,443,200,425,1
227,444,201,425,1
228,442,202,425,1
229,442,203,425,1
230,442,204,425,1
231,443,205,425,1
232,444,206,425,1
233,444,207,425,1
234,443,208,425,1
235,442,209,425,1
236,444,210,425,1
237,442,211,425,1
238,444,212,425,1
239,443,213,425,1
240,443,214,425,1
241,443,215,425,1
242,443,216,425,1
243,443,217,425,1
244,444,218,425,1
245,444,219,425,1
246,443,220,425,1
247,442,221,425,1
248,442,222,425,1
249,444,223,425,1
250,444,224,425,1
251,443,225,425,1
252,444,226,425,1
253,440,227,425,1
254,444,228,425,1
255,444,229,425,1
256,443,230,425,1
257,444,231,425,1
258,444,232,425,1
259,443,233,425,1
260,443,234,425,1
261,444,235,425,1
262,443,236,425,1
263,443,237,425,1
264,443,238,425,1
