vertex id,originalDegree,degreeDelete,average,terminalClique
0,421,1,451,1
1,421,2,451,1
2,419,3,451,1
3,421,4,451,1
4,420,5,451,1
5,417,399,451,1
6,414,6,451,1
7,425,1,451,1
8,428,8,451,1
9,430,7,451,1
10,426,9,451,1
11,422,344,451,1
12,427,360,451,1
13,429,10,451,1
14,422,11,451,1
15,423,12,451,1
16,424,13,451,1
17,430,14,451,1
18,428,15,451,1
19,422,16,451,1
20,434,17,451,1
21,435,21,451,1
22,427,363,451,1
23,435,18,451,1
24,430,19,451,1
25,435,20,451,1
26,436,22,451,1
27,437,366,451,1
28,440,375,451,1
29,438,23,451,1
30,437,24,451,1
31,431,25,451,1
32,437,26,451,1
33,438,27,451,1
34,443,28,451,1
35,439,29,451,1
36,448,30,451,1
37,446,31,451,1
38,448,369,451,1
39,450,32,451,1
40,451,379,451,1
41,447,33,451,1
42,448,372,451,1
43,449,345,451,1
44,449,34,451,1
45,447,35,451,1
46,451,36,451,1
47,454,375,451,1
48,455,37,451,1
49,453,38,451,1
50,453,39,451,1
51,450,40,451,1
52,448,41,451,1
53,452,379,451,1
54,458,347,451,1
55,453,42,451,1
56,456,43,451,1
57,455,44,451,1
58,460,45,451,1
59,453,384,451,1
60,452,384,451,1
61,456,46,451,1
62,454,47,451,1
63,461,48,451,1
64,461,49,451,1
65,459,350,451,1
66,462,50,451,1
67,457,51,451,1
68,456,350,451,1
69,464,52,451,1
70,462,53,451,1
71,460,54,451,1
72,461,55,451,1
73,463,56,451,1
74,462,57,451,1
75,464,58,451,1
76,459,59,451,1
77,460,60,451,1
78,460,61,451,1
79,459,62,451,1
80,461,63,451,1
81,462,64,451,1
82,466,389,451,1
83,464,65,451,1
84,463,66,451,1
85,464,67,451,1
86,465,68,451,1
87,462,69,451,1
88,461,394,451,1
89,467,70,451,1
90,470,71,451,1
91,464,72,451,1
92,463,73,451,1
93,466,74,451,1
94,463,75,451,1
95,467,76,451,1
96,467,77,451,1
97,464,78,451,1
98,467,79,451,1
99,466,80,451,1
100,461,81,451,1
101,464,82,451,1
102,465,83,451,1
103,463,84,451,1
104,467,85,451,1
105,467,86,451,1
106,462,87,451,1
107,467,88,451,1
108,466,89,451,1
109,468,90,451,1
110,466,91,451,1
111,468,92,451,1
112,466,93,451,1
113,465,94,451,1
114,467,95,451,1
115,465,96,451,1
116,467,97,451,1
117,466,98,451,1
118,468,99,451,1
119,468,100,451,1
120,466,101,451,1
121,467,102,451,1
122,466,103,451,1
123,466,104,451,1
124,464,105,451,1
125,469,106,451,1
126,465,107,451,1
127,467,108,451,1
128,469,109,451,1
129,465,110,451,1
130,467,111,451,1
131,470,112,451,1
132,468,113,451,1
133,467,114,451,1
134,467,115,451,1
135,465,116,451,1
136,468,117,451,1
137,469,118,451,1
138,467,119,451,1
139,464,120,451,1
140,467,352,451,1
141,469,121,451,1
142,466,122,451,1
143,469,123,451,1
144,468,124,451,1
145,468,125,451,1
146,466,126,451,1
147,469,127,451,1
148,470,128,451,1
149,465,129,451,1
150,468,130,451,1
151,468,131,451,1
152,469,132,451,1
153,469,133,451,1
154,468,134,451,1
155,468,135,451,1
156,470,136,451,1
157,470,137,451,1
158,470,138,451,1
159,469,139,451,1
160,468,140,451,1
161,468,141,451,1
162,468,142,451,1
163,469,143,451,1
164,469,144,451,1
165,467,145,451,1
166,468,146,451,1
167,468,354,451,1
168,469,147,451,1
169,469,148,451,1
170,470,149,451,1
171,467,150,451,1
172,468,151,451,1
173,469,152,451,1
174,469,153,451,1
175,469,154,451,1
176,467,155,451,1
177,470,156,451,1
178,468,157,451,1
179,468,158,451,1
180,470,159,451,1
181,470,160,451,1
182,470,161,451,1
183,469,162,451,1
184,469,163,451,1
185,470,164,451,1
186,469,165,451,1
187,469,166,451,1
188,469,167,451,1
189,468,168,451,1
190,469,169,451,1
191,469,170,451,1
192,469,171,451,1
193,467,172,451,1
194,470,173,451,1
195,467,174,451,1
196,469,175,451,1
197,470,176,451,1
198,470,177,451,1
199,469,178,451,1
200,470,179,451,1
201,468,180,451,1
202,470,181,451,1
203,470,182,451,1
204,468,183,451,1
205,469,184,451,1
206,468,185,451,1
207,470,186,451,1
208,469,187,451,1
209,470,188,451,1
210,469,189,451,1
211,469,190,451,1
212,469,191,451,1
213,469,192,451,1
214,469,193,451,1
215,469,194,451,1
216,469,195,451,1
217,470,196,451,1
218,470,197,451,1
219,468,198,451,1
220,469,199,451,1
221,470,200,451,1
222,469,201,451,1
223,467,202,451,1
224,469,203,451,1
225,469,204,451,1
226,469,205,451,1
227,469,206,451,1
228,470,207,451,1
229,469,208,451,1
230,470,209,451,1
231,467,210,451,1
232,469,211,451,1
233,470,212,451,1
234,467,213,451,1
235,469,214,451,1
236,469,215,451,1
237,470,216,451,1
238,468,217,451,1
239,468,218,451,1
240,469,219,451,1
241,469,220,451,1
242,468,221,451,1
243,467,222,451,1
244,468,223,451,1
245,469,224,451,1
246,469,225,451,1
247,468,226,451,1
248,469,227,451,1
249,467,228,451,1
250,470,229,451,1
251,468,230,451,1
252,470,231,451,1
253,469,232,451,1
254,468,233,451,1
255,470,234,451,1
256,469,235,451,1
257,469,236,451,1
258,469,237,451,1
259,469,238,451,1
260,470,239,451,1
261,468,240,451,1
262,468,241,451,1
263,470,242,451,1
264,469,243,451,1
265,469,244,451,1
266,467,245,451,1
267,468,246,451,1
268,469,247,451,1
269,469,248,451,1
270,469,249,451,1
271,469,250,451,1
272,469,251,451,1
273,470,252,451,1
274,469,253,451,1
275,468,254,451,1
276,467,255,451,1
277,470,256,451,1
278,469,257,451,1
279,469,258,451,1
280,467,259,451,1
281,469,260,451,1
282,469,261,451,1
283,466,262,451,1
284,468,263,451,1
285,469,264,451,1
286,470,265,451,1
287,469,266,451,1
288,468,267,451,1
289,469,268,451,1
290,469,269,451,1
291,469,270,451,1
292,469,271,451,1
293,470,272,451,1
294,468,273,451,1
295,468,274,451,1
296,469,275,451,1
297,466,276,451,1
298,469,277,451,1
299,470,278,451,1
300,469,279,451,1
301,469,280,451,1
302,467,281,451,1
303,468,282,451,1
304,469,283,451,1
305,467,284,451,1
306,466,357,451,1
307,467,357,451,1
308,470,285,451,1
309,469,286,451,1
310,466,287,451,1
311,470,288,451,1
312,467,289,451,1
313,470,290,451,1
314,468,291,451,1
315,468,292,451,1
316,467,293,451,1
317,468,294,451,1
318,469,295,451,1
319,469,296,451,1
320,468,297,451,1
321,467,298,451,1
322,469,299,451,1
323,466,300,451,1
324,468,301,451,1
325,469,302,451,1
326,470,303,451,1
327,467,304,451,1
328,469,305,451,1
329,466,306,451,1
330,467,307,451,1
331,469,308,451,1
332,469,309,451,1
333,469,310,451,1
334,468,311,451,1
335,469,312,451,1
336,469,313,451,1
337,465,314,451,1
338,463,315,451,1
339,468,316,451,1
340,468,317,451,1
341,470,318,451,1
342,467,319,451,1
343,467,320,451,1
344,467,360,451,1
345,470,357,451,1
346,467,321,451,1
347,465,322,451,1
348,467,323,451,1
349,468,342,451,1
350,468,324,451,1
351,466,325,451,1
352,468,326,451,1
353,469,341,451,1
354,467,327,451,1
355,468,328,451,1
356,469,329,451,1
357,468,330,451,1
358,459,345,451,1
359,463,331,451,1
360,464,332,451,1
361,466,333,451,1
362,467,334,451,1
363,466,335,451,1
364,467,344,451,1
365,463,347,451,1
366,466,336,451,1
367,462,340,451,1
368,466,339,451,1
369,464,350,451,1
370,462,338,451,1
371,460,360,451,1
372,468,369,451,1
373,464,337,451,1
374,460,352,451,1
375,457,363,451,1
376,465,399,451,1
377,463,354,451,1
378,465,363,451,1
379,464,372,451,1
380,456,366,451,1
381,462,369,451,1
382,458,372,451,1
383,461,366,451,1
384,464,375,451,1
385,460,384,451,1
386,459,384,451,1
387,460,379,451,1
388,459,384,451,1
389,461,379,451,1
390,460,394,451,1
391,457,389,451,1
392,462,394,451,1
393,456,394,451,1
394,460,375,451,1
395,455,379,451,1
396,450,394,451,1
397,459,389,451,1
398,454,399,451,1
399,458,389,451,1
400,448,389,451,1
401,453,394,451,1
402,457,399,451,1
403,448,399,451,1
404,452,399,451,1
405,448,398,451,1
406,450,399,451,1
407,449,401,451,1
408,434,399,451,1
409,444,400,451,1
410,433,398,451,1
411,428,399,451,1
412,444,399,451,1
413,432,400,451,1
414,440,400,451,1
415,434,400,451,1
416,431,397,451,1
417,430,399,451,1
418,431,399,451,1
419,419,397,451,1
420,426,399,451,1
421,419,396,451,1
422,427,399,451,1
423,422,398,451,1
424,419,398,451,1
425,421,397,451,1
426,425,398,451,1
427,420,398,451,1
428,417,398,451,1
429,415,398,451,1
430,413,397,451,1
431,415,397,451,1
432,409,398,451,1
433,414,398,451,1
434,406,396,451,1
435,408,397,451,1
436,407,397,451,1
437,406,397,451,1
438,403,396,451,1
439,395,393,451,1
440,401,393,451,1
441,401,390,451,1
442,404,397,451,1
443,392,387,451,1
444,389,385,451,1
445,396,393,451,1
446,390,385,451,1
447,393,389,451,1
448,386,384,451,1
449,383,382,451,1
450,385,383,451,1
451,390,389,451,1
452,379,379,451,1
453,374,373,451,1
454,372,371,451,1
455,368,368,451,1
456,373,372,451,1
457,368,367,451,1
458,351,351,451,1
459,351,351,451,1
460,347,347,451,1
461,344,344,451,1
462,336,336,451,1
463,322,322,451,1
464,322,322,451,1
465,304,304,451,1
466,287,287,451,1
467,274,274,451,1
468,210,210,451,1
469,91,91,451,1
470,268,268,451,1

