vertex id,originalDegree,degreeDelete,average,terminalClique
0,320,1,348,1
1,323,1,348,1
2,322,2,348,1
3,319,256,348,1
4,327,258,348,1
5,329,4,348,1
6,320,260,348,1
7,323,3,348,1
8,321,5,348,1
9,332,6,348,1
10,324,7,348,1
11,326,268,348,1
12,325,271,348,1
13,329,8,348,1
14,325,9,348,1
15,334,10,348,1
16,334,274,348,1
17,341,262,348,1
18,331,11,348,1
19,335,12,348,1
20,327,13,348,1
21,336,15,348,1
22,338,262,348,1
23,337,262,348,1
24,338,280,348,1
25,345,14,348,1
26,345,16,348,1
27,342,265,348,1
28,340,265,348,1
29,345,17,348,1
30,350,19,348,1
31,346,265,348,1
32,339,18,348,1
33,337,20,348,1
34,348,268,348,1
35,345,21,348,1
36,343,22,348,1
37,345,23,348,1
38,351,24,348,1
39,343,25,348,1
40,342,271,348,1
41,355,283,348,1
42,351,26,348,1
43,347,27,348,1
44,350,28,348,1
45,349,29,348,1
46,348,30,348,1
47,355,283,348,1
48,355,31,348,1
49,350,32,348,1
50,352,33,348,1
51,357,34,348,1
52,357,35,348,1
53,354,36,348,1
54,351,274,348,1
55,359,37,348,1
56,356,38,348,1
57,358,39,348,1
58,356,40,348,1
59,359,287,348,1
60,358,287,348,1
61,359,41,348,1
62,360,42,348,1
63,357,43,348,1
64,353,44,348,1
65,355,277,348,1
66,357,45,348,1
67,362,46,348,1
68,358,277,348,1
69,358,47,348,1
70,360,48,348,1
71,362,49,348,1
72,358,50,348,1
73,363,51,348,1
74,363,52,348,1
75,362,53,348,1
76,361,54,348,1
77,363,55,348,1
78,359,56,348,1
79,360,57,348,1
80,359,58,348,1
81,360,59,348,1
82,360,292,348,1
83,361,60,348,1
84,362,61,348,1
85,359,62,348,1
86,363,63,348,1
87,362,64,348,1
88,363,298,348,1
89,363,65,348,1
90,362,66,348,1
91,362,67,348,1
92,364,68,348,1
93,361,69,348,1
94,357,70,348,1
95,360,71,348,1
96,364,72,348,1
97,360,73,348,1
98,365,74,348,1
99,361,75,348,1
100,362,76,348,1
101,363,77,348,1
102,362,78,348,1
103,362,79,348,1
104,362,80,348,1
105,365,81,348,1
106,363,82,348,1
107,362,83,348,1
108,362,84,348,1
109,364,85,348,1
110,364,86,348,1
