vertex id,originalDegree,degreeDelete,average,terminalClique
0,406,1,437,1
1,404,2,437,1
2,404,3,437,1
3,403,4,437,1
4,405,5,437,1
5,407,6,437,1
6,404,1,437,1
7,415,332,437,1
8,415,7,437,1
9,415,330,437,1
10,409,333,437,1
11,412,344,437,1
12,410,354,437,1
13,410,8,437,1
14,410,9,437,1
15,418,10,437,1
16,416,11,437,1
17,416,358,437,1
18,420,12,437,1
19,415,13,437,1
20,416,14,437,1
21,413,15,437,1
22,415,366,437,1
23,419,16,437,1
24,424,18,437,1
25,418,17,437,1
26,425,19,437,1
27,427,350,437,1
28,429,22,437,1
29,428,21,437,1
30,421,20,437,1
31,422,23,437,1
32,424,347,437,1
33,434,24,437,1
34,419,25,437,1
35,420,26,437,1
36,431,27,437,1
37,437,28,437,1
38,428,29,437,1
39,434,30,437,1
40,438,354,437,1
41,432,31,437,1
42,439,370,437,1
43,438,358,437,1
44,433,32,437,1
45,437,33,437,1
46,437,34,437,1
47,436,374,437,1
48,439,35,437,1
49,440,36,437,1
50,444,37,437,1
51,431,38,437,1
52,440,39,437,1
53,438,379,437,1
54,443,335,437,1
55,439,40,437,1
56,445,41,437,1
57,437,42,437,1
58,444,43,437,1
59,443,362,437,1
60,450,362,437,1
61,445,44,437,1
62,442,45,437,1
63,444,46,437,1
64,444,47,437,1
65,442,338,437,1
66,447,48,437,1
67,446,49,437,1
68,445,338,437,1
69,446,50,437,1
70,445,51,437,1
71,446,52,437,1
72,442,53,437,1
73,448,54,437,1
74,448,55,437,1
75,448,56,437,1
76,449,57,437,1
77,449,58,437,1
78,447,59,437,1
79,448,60,437,1
80,449,61,437,1
81,446,62,437,1
82,450,384,437,1
83,452,63,437,1
84,450,64,437,1
85,449,65,437,1
86,451,66,437,1
87,451,67,437,1
88,451,341,437,1
89,447,341,437,1
90,448,68,437,1
91,450,69,437,1
92,452,70,437,1
93,449,71,437,1
94,454,72,437,1
95,451,73,437,1
96,451,74,437,1
97,453,75,437,1
98,453,76,437,1
99,452,77,437,1
100,452,78,437,1
101,451,79,437,1
102,452,80,437,1
103,448,81,437,1
104,452,82,437,1
105,452,83,437,1
106,451,84,437,1
107,447,85,437,1
108,454,86,437,1
109,451,87,437,1
110,451,88,437,1
111,450,89,437,1
112,454,90,437,1
113,450,91,437,1
114,452,92,437,1
115,452,93,437,1
116,455,94,437,1
117,455,95,437,1
118,450,96,437,1
119,451,97,437,1
120,449,98,437,1
121,450,99,437,1
122,451,100,437,1
123,453,101,437,1
124,453,102,437,1
125,455,103,437,1
126,455,104,437,1
127,451,105,437,1
128,452,106,437,1
129,451,107,437,1
130,452,108,437,1
131,452,109,437,1
132,454,110,437,1
133,453,111,437,1
134,454,112,437,1
135,453,113,437,1
136,455,114,437,1
137,453,115,437,1
138,451,116,437,1
139,454,117,437,1
140,452,344,437,1
141,454,118,437,1
142,452,119,437,1
143,452,120,437,1
144,453,121,437,1
145,454,122,437,1
146,452,123,437,1
147,455,124,437,1
148,454,125,437,1
149,452,126,437,1
150,453,127,437,1
151,453,128,437,1
152,454,129,437,1
153,455,130,437,1
154,455,131,437,1
155,454,132,437,1
156,454,133,437,1
157,452,134,437,1
158,453,135,437,1
159,452,136,437,1
160,452,137,437,1
161,453,138,437,1
162,453,139,437,1
163,451,140,437,1
164,455,141,437,1
165,452,142,437,1
166,454,143,437,1
167,453,347,437,1
168,453,144,437,1
169,454,145,437,1
170,454,146,437,1
171,455,147,437,1
172,455,148,437,1
173,455,149,437,1
174,454,150,437,1
175,452,151,437,1
176,453,152,437,1
177,452,153,437,1
178,452,154,437,1
179,454,155,437,1
180,454,156,437,1
181,454,157,437,1
182,454,158,437,1
183,454,159,437,1
184,453,160,437,1
185,454,161,437,1
186,455,162,437,1
187,453,163,437,1
188,453,164,437,1
189,453,165,437,1
190,454,166,437,1
191,455,167,437,1
192,454,168,437,1
193,455,169,437,1
194,452,170,437,1
195,454,171,437,1
196,454,172,437,1
197,453,173,437,1
198,454,174,437,1
199,451,175,437,1
200,454,176,437,1
201,455,177,437,1
202,453,178,437,1
203,455,179,437,1
204,454,180,437,1
205,453,181,437,1
206,454,182,437,1
207,455,183,437,1
208,454,184,437,1
209,454,185,437,1
210,452,186,437,1
211,454,187,437,1
212,454,188,437,1
213,455,189,437,1
214,454,190,437,1
215,453,191,437,1
216,453,192,437,1
217,455,193,437,1
218,455,194,437,1
219,454,195,437,1
220,455,196,437,1
221,455,197,437,1
222,454,198,437,1
223,454,199,437,1
224,454,200,437,1
225,454,201,437,1
226,453,202,437,1
227,453,203,437,1
228,454,204,437,1
229,453,205,437,1
230,454,206,437,1
231,455,207,437,1
232,454,208,437,1
233,454,209,437,1
234,454,210,437,1
235,454,211,437,1
236,454,212,437,1
237,454,213,437,1
238,455,214,437,1
239,454,215,437,1
240,453,216,437,1
241,451,217,437,1
242,453,218,437,1
243,455,219,437,1
244,453,220,437,1
245,454,221,437,1
246,453,222,437,1
247,454,223,437,1
248,454,224,437,1
249,454,225,437,1
250,455,226,437,1
251,455,227,437,1
252,454,228,437,1
253,453,229,437,1
254,454,230,437,1
255,455,231,437,1
256,451,232,437,1
257,455,233,437,1
258,455,234,437,1
259,455,235,437,1
260,454,236,437,1
261,455,237,437,1
262,454,238,437,1
263,452,239,437,1
264,452,240,437,1
265,453,241,437,1
266,453,242,437,1
267,454,243,437,1
268,451,244,437,1
269,451,245,437,1
270,453,246,437,1
271,455,247,437,1
272,454,248,437,1
273,452,249,437,1
274,454,250,437,1
275,453,251,437,1
276,455,252,437,1
277,453,253,437,1
278,453,254,437,1
279,454,255,437,1
280,453,256,437,1
281,454,257,437,1
282,453,258,437,1
283,455,259,437,1
284,453,260,437,1
285,455,261,437,1
286,452,262,437,1
287,454,263,437,1
288,452,264,437,1
289,453,265,437,1
290,451,266,437,1
291,452,267,437,1
292,455,268,437,1
293,453,269,437,1
294,454,270,437,1
295,454,271,437,1
296,453,272,437,1
297,453,273,437,1
298,455,274,437,1
299,453,275,437,1
300,454,276,437,1
301,452,277,437,1
302,453,278,437,1
303,453,279,437,1
304,453,280,437,1
305,452,281,437,1
306,454,350,437,1
307,451,350,437,1
308,450,282,437,1
309,453,283,437,1
310,451,284,437,1
311,454,285,437,1
312,454,286,437,1
313,454,287,437,1
314,453,288,437,1
315,454,289,437,1
316,451,290,437,1
317,453,291,437,1
318,453,292,437,1
319,454,293,437,1
320,453,294,437,1
321,451,295,437,1
322,452,296,437,1
323,454,297,437,1
324,450,298,437,1
325,453,299,437,1
326,453,300,437,1
327,450,301,437,1
328,451,302,437,1
329,451,303,437,1
330,452,304,437,1
331,449,305,437,1
332,450,306,437,1
333,453,307,437,1
334,450,308,437,1
335,454,309,437,1
336,455,310,437,1
337,452,311,437,1
338,452,312,437,1
339,452,313,437,1
340,453,314,437,1
341,452,315,437,1
342,452,335,437,1
343,453,333,437,1
344,452,354,437,1
345,452,316,437,1
346,454,317,437,1
347,453,332,437,1
348,451,318,437,1
349,454,319,437,1
350,450,320,437,1
351,450,354,437,1
352,450,321,437,1
353,447,322,437,1
354,449,323,437,1
355,452,324,437,1
356,447,329,437,1
357,449,338,437,1
358,450,341,437,1
359,447,325,437,1
360,450,362,437,1
361,447,326,437,1
362,447,327,437,1
363,446,328,437,1
364,448,344,437,1
365,446,362,437,1
366,447,347,437,1
367,449,358,437,1
368,446,358,437,1
369,447,366,437,1
370,447,370,437,1
371,448,350,437,1
372,441,366,437,1
373,445,366,437,1
374,448,374,437,1
375,441,370,437,1
376,443,384,437,1
377,435,374,437,1
378,442,379,437,1
379,437,370,437,1
380,439,385,437,1
381,447,384,437,1
382,445,384,437,1
383,441,379,437,1
384,439,374,437,1
385,439,379,437,1
386,437,386,437,1
387,441,374,437,1
388,441,379,437,1
389,439,384,437,1
390,434,387,437,1
391,434,384,437,1
392,431,385,437,1
393,432,384,437,1
394,426,387,437,1
395,427,388,437,1
396,423,387,437,1
397,427,387,437,1
398,424,387,437,1
399,430,388,437,1
400,423,387,437,1
401,419,387,437,1
402,431,387,437,1
403,408,386,437,1
404,418,387,437,1
405,413,385,437,1
406,407,388,437,1
407,416,387,437,1
408,414,385,437,1
409,407,386,437,1
410,399,386,437,1
411,395,382,437,1
412,409,386,437,1
413,408,386,437,1
414,403,383,437,1
415,402,386,437,1
416,397,381,437,1
417,399,384,437,1
418,402,384,437,1
419,390,380,437,1
420,396,382,437,1
421,388,379,437,1
422,389,379,437,1
423,388,379,437,1
424,389,380,437,1
425,389,381,437,1
426,385,379,437,1
427,386,378,437,1
428,375,371,437,1
429,380,378,437,1
430,385,381,437,1
431,377,375,437,1
432,375,373,437,1
433,379,376,437,1
434,370,368,437,1
435,380,378,437,1
436,380,376,437,1
437,376,372,437,1
438,367,366,437,1
439,361,361,437,1
440,359,359,437,1
441,357,357,437,1
442,351,351,437,1
443,345,344,437,1
444,342,341,437,1
445,337,337,437,1
446,334,333,437,1
447,328,327,437,1
448,313,313,437,1
449,301,301,437,1
450,295,295,437,1
451,284,284,437,1
452,264,264,437,1
453,197,197,437,1
454,94,94,437,1
455,258,258,437,1

