vertex id,originalDegree,degreeDelete,average,terminalClique
0,339,1,362,1
1,336,2,362,1
2,336,3,362,1
3,336,1,362,1
4,337,4,362,1
5,338,5,362,1
6,341,263,362,1
7,340,265,362,1
8,340,6,362,1
9,343,7,362,1
10,343,319,362,1
11,337,265,362,1
12,345,287,362,1
13,345,8,362,1
14,343,9,362,1
15,343,10,362,1
16,345,11,362,1
17,352,13,362,1
18,341,12,362,1
19,345,14,362,1
20,343,319,362,1
21,347,15,362,1
22,351,268,362,1
23,345,268,362,1
24,349,16,362,1
25,351,17,362,1
26,353,18,362,1
27,350,271,362,1
28,353,271,362,1
29,360,19,362,1
30,359,20,362,1
31,358,271,362,1
32,362,23,362,1
33,359,22,362,1
34,365,21,362,1
35,355,24,362,1
36,355,25,362,1
37,358,273,362,1
38,357,26,362,1
39,360,27,362,1
40,356,275,362,1
41,361,28,362,1
42,366,29,362,1
43,363,30,362,1
44,364,31,362,1
45,369,32,362,1
46,363,33,362,1
47,371,294,362,1
48,367,34,362,1
49,368,35,362,1
50,370,36,362,1
51,366,37,362,1
52,369,38,362,1
53,372,39,362,1
54,370,40,362,1
55,369,41,362,1
56,368,42,362,1
57,373,43,362,1
58,375,44,362,1
59,374,297,362,1
60,371,297,362,1
61,374,45,362,1
62,371,46,362,1
63,374,47,362,1
64,370,48,362,1
65,374,278,362,1
66,371,49,362,1
67,374,50,362,1
68,368,278,362,1
69,373,51,362,1
70,376,52,362,1
71,377,53,362,1
72,374,54,362,1
73,376,55,362,1
74,376,56,362,1
75,372,57,362,1
76,377,58,362,1
77,371,59,362,1
78,375,60,362,1
79,375,61,362,1
80,374,62,362,1
81,376,63,362,1
82,374,301,362,1
83,377,64,362,1
84,373,65,362,1
85,378,66,362,1
86,376,67,362,1
87,372,68,362,1
88,375,305,362,1
89,378,69,362,1
90,378,70,362,1
91,376,71,362,1
92,377,72,362,1
93,370,73,362,1
94,378,74,362,1
95,378,75,362,1
96,377,76,362,1
97,376,77,362,1
98,376,78,362,1
99,377,79,362,1
100,376,80,362,1
101,378,81,362,1
102,377,82,362,1
103,379,83,362,1
104,378,84,362,1
105,376,85,362,1
106,379,86,362,1
107,379,87,362,1
108,376,88,362,1
109,377,89,362,1
110,378,90,362,1
111,379,91,362,1
112,377,92,362,1
113,377,93,362,1
114,379,94,362,1
115,376,95,362,1
116,377,96,362,1
117,378,97,362,1
118,378,98,362,1
119,377,99,362,1
120,377,100,362,1
121,379,101,362,1
122,378,102,362,1
123,379,103,362,1
124,379,104,362,1
125,374,105,362,1
126,378,106,362,1
127,377,107,362,1
128,380,108,362,1
129,379,109,362,1
130,379,110,362,1
131,379,111,362,1
132,378,112,362,1
133,380,113,362,1
134,379,114,362,1
135,379,115,362,1
136,379,116,362,1
137,378,117,362,1
138,377,118,362,1
139,379,119,362,1
140,377,280,362,1
141,380,120,362,1
142,378,121,362,1
143,380,122,362,1
144,378,123,362,1
145,377,124,362,1
146,380,125,362,1
147,379,126,362,1
148,378,127,362,1
149,378,128,362,1
150,379,129,362,1
151,379,130,362,1
152,378,131,362,1
153,380,132,362,1
154,379,133,362,1
155,379,134,362,1
156,379,135,362,1
157,378,136,362,1
158,379,137,362,1
159,380,138,362,1
160,380,139,362,1
161,379,140,362,1
162,378,141,362,1
163,379,142,362,1
164,378,143,362,1
165,379,144,362,1
166,380,145,362,1
167,377,282,362,1
168,379,146,362,1
169,380,147,362,1
170,379,148,362,1
171,378,149,362,1
172,379,150,362,1
173,378,151,362,1
174,379,152,362,1
175,379,153,362,1
176,378,154,362,1
177,380,155,362,1
178,378,156,362,1
179,380,157,362,1
180,378,158,362,1
181,380,159,362,1
182,380,160,362,1
183,380,161,362,1
184,380,162,362,1
185,380,163,362,1
186,378,164,362,1
187,379,165,362,1
188,378,166,362,1
189,377,167,362,1
190,379,168,362,1
191,380,169,362,1
192,378,170,362,1
193,379,171,362,1
194,379,172,362,1
195,378,173,362,1
196,380,174,362,1
197,380,175,362,1
198,377,176,362,1
199,379,177,362,1
200,378,178,362,1
201,380,179,362,1
202,379,180,362,1
203,379,181,362,1
204,378,182,362,1
205,379,183,362,1
206,379,184,362,1
207,378,185,362,1
208,377,186,362,1
209,380,187,362,1
210,380,188,362,1
211,380,189,362,1
212,378,190,362,1
213,379,191,362,1
214,376,192,362,1
215,380,193,362,1
216,380,194,362,1
217,377,195,362,1
218,378,196,362,1
219,378,197,362,1
220,379,198,362,1
221,380,199,362,1
222,378,200,362,1
223,380,201,362,1
224,378,202,362,1
225,379,203,362,1
226,377,204,362,1
227,376,205,362,1
228,378,206,362,1
229,379,207,362,1
230,379,208,362,1
231,377,209,362,1
232,377,210,362,1
233,379,211,362,1
234,380,212,362,1
235,379,213,362,1
236,380,214,362,1
237,380,215,362,1
238,380,216,362,1
239,380,217,362,1
240,377,218,362,1
241,379,219,362,1
242,379,220,362,1
243,379,221,362,1
244,379,222,362,1
245,377,223,362,1
246,380,224,362,1
247,379,225,362,1
248,379,226,362,1
249,377,227,362,1
250,379,228,362,1
251,379,229,362,1
252,378,230,362,1
253,377,265,362,1
254,378,231,362,1
255,378,232,362,1
256,378,233,362,1
257,379,234,362,1
258,378,235,362,1
259,378,236,362,1
260,378,237,362,1
261,377,238,362,1
262,378,239,362,1
263,379,240,362,1
264,378,241,362,1
265,377,242,362,1
266,376,243,362,1
267,379,244,362,1
268,378,245,362,1
269,378,246,362,1
270,375,247,362,1
271,378,248,362,1
272,380,249,362,1
273,377,250,362,1
274,376,251,362,1
275,378,252,362,1
276,375,278,362,1
277,376,263,362,1
278,373,268,362,1
279,376,253,362,1
280,376,254,362,1
281,375,255,362,1
282,379,256,362,1
283,378,257,362,1
284,377,261,362,1
285,373,260,362,1
286,375,258,362,1
287,377,259,362,1
288,377,273,362,1
289,376,282,362,1
290,375,280,362,1
291,378,275,362,1
292,375,284,362,1
293,375,284,362,1
294,373,287,362,1
295,377,289,362,1
296,376,291,362,1
297,375,297,362,1
298,371,301,362,1
299,372,287,362,1
300,375,305,362,1
301,370,309,362,1
302,378,289,362,1
303,374,314,362,1
304,375,319,362,1
305,375,294,362,1
306,375,294,362,1
307,372,297,362,1
308,368,291,362,1
309,369,301,362,1
310,365,304,362,1
311,369,301,362,1
312,365,305,362,1
313,371,309,362,1
314,368,314,362,1
315,362,305,362,1
316,362,309,362,1
317,368,314,362,1
318,365,314,362,1
319,370,319,362,1
320,363,309,362,1
321,364,319,362,1
322,366,319,362,1
323,359,319,362,1
324,363,309,362,1
325,353,318,362,1
326,350,318,362,1
327,360,318,362,1
328,350,314,362,1
329,350,318,362,1
330,344,319,362,1
331,352,319,362,1
332,348,319,362,1
333,355,318,362,1
334,348,319,362,1
335,341,318,362,1
336,349,319,362,1
337,338,319,362,1
338,344,320,362,1
339,340,318,362,1
340,341,318,362,1
341,338,319,362,1
342,336,319,362,1
343,327,319,362,1
344,333,320,362,1
345,333,319,362,1
346,328,320,362,1
347,330,320,362,1
348,331,316,362,1
349,323,313,362,1
350,331,318,362,1
351,326,320,362,1
352,325,319,362,1
353,324,319,362,1
354,317,313,362,1
355,311,309,362,1
356,311,309,362,1
357,312,308,362,1
358,313,308,362,1
359,312,307,362,1
360,307,304,362,1
361,305,302,362,1
362,299,298,362,1
363,302,300,362,1
364,304,301,362,1
365,296,295,362,1
366,295,295,362,1
367,292,292,362,1
368,288,288,362,1
369,283,283,362,1
370,276,276,362,1
371,271,271,362,1
372,269,269,362,1
373,265,265,362,1
374,265,265,362,1
375,243,243,362,1
376,233,233,362,1
377,210,210,362,1
378,170,170,362,1
379,73,73,362,1
380,216,216,362,1

