vertex id,originalDegree,degreeDelete,average,terminalClique
0,399,370,428,1
1,400,1,428,1
2,400,321,428,1
3,402,2,428,1
4,397,1,428,1
5,397,3,428,1
6,399,346,428,1
7,405,5,428,1
8,398,4,428,1
9,407,6,428,1
10,403,7,428,1
11,402,352,428,1
12,402,349,428,1
13,405,8,428,1
14,402,9,428,1
15,407,10,428,1
16,408,11,428,1
17,416,323,428,1
18,412,12,428,1
19,409,13,428,1
20,406,323,428,1
21,402,14,428,1
22,411,355,428,1
23,414,321,428,1
24,415,16,428,1
25,411,15,428,1
26,416,17,428,1
27,418,326,428,1
28,415,326,428,1
29,419,18,428,1
30,416,19,428,1
31,414,326,428,1
32,424,328,428,1
33,425,20,428,1
34,415,21,428,1
35,419,328,428,1
36,422,22,428,1
37,423,23,428,1
38,424,24,428,1
39,423,25,428,1
40,426,330,428,1
41,428,26,428,1
42,426,363,428,1
43,429,355,428,1
44,421,27,428,1
45,424,355,428,1
46,428,28,428,1
47,426,367,428,1
48,426,29,428,1
49,428,30,428,1
50,427,31,428,1
51,429,32,428,1
52,429,33,428,1
53,428,34,428,1
54,437,35,428,1
55,434,36,428,1
56,436,37,428,1
57,436,38,428,1
58,435,39,428,1
59,434,359,428,1
60,436,359,428,1
61,440,40,428,1
62,436,41,428,1
63,430,42,428,1
64,440,43,428,1
65,435,333,428,1
66,436,44,428,1
67,439,45,428,1
68,441,333,428,1
69,436,46,428,1
70,440,47,428,1
71,441,48,428,1
72,436,49,428,1
73,441,50,428,1
74,437,51,428,1
75,436,52,428,1
76,440,53,428,1
77,440,54,428,1
78,437,55,428,1
79,438,56,428,1
80,437,57,428,1
81,439,58,428,1
82,440,371,428,1
83,443,59,428,1
84,440,60,428,1
85,439,61,428,1
86,436,62,428,1
87,441,63,428,1
88,441,336,428,1
89,441,336,428,1
90,442,64,428,1
91,444,65,428,1
92,445,66,428,1
93,442,67,428,1
94,440,68,428,1
95,442,69,428,1
96,442,70,428,1
97,444,71,428,1
98,442,72,428,1
99,444,73,428,1
100,444,74,428,1
101,441,75,428,1
102,443,76,428,1
103,442,77,428,1
104,442,78,428,1
105,443,79,428,1
106,443,80,428,1
107,442,81,428,1
108,444,82,428,1
109,443,83,428,1
110,444,84,428,1
111,446,85,428,1
112,445,86,428,1
113,445,87,428,1
114,444,88,428,1
115,444,89,428,1
116,444,90,428,1
117,443,91,428,1
118,443,92,428,1
119,444,93,428,1
120,443,94,428,1
121,447,95,428,1
122,444,96,428,1
123,444,97,428,1
124,444,98,428,1
125,446,99,428,1
126,444,100,428,1
127,445,101,428,1
128,445,102,428,1
129,442,103,428,1
130,447,104,428,1
131,446,105,428,1
132,444,106,428,1
133,444,107,428,1
134,445,108,428,1
135,446,109,428,1
136,443,110,428,1
137,445,111,428,1
138,444,112,428,1
139,446,113,428,1
140,440,338,428,1
141,445,114,428,1
142,445,115,428,1
143,445,116,428,1
144,445,117,428,1
145,446,118,428,1
146,444,119,428,1
147,445,120,428,1
148,445,121,428,1
149,443,122,428,1
150,446,123,428,1
151,446,124,428,1
152,446,125,428,1
153,446,126,428,1
154,447,127,428,1
155,447,128,428,1
156,447,129,428,1
157,447,130,428,1
158,446,131,428,1
159,447,132,428,1
160,445,133,428,1
161,446,134,428,1
162,446,135,428,1
163,445,136,428,1
164,447,137,428,1
165,445,138,428,1
166,447,139,428,1
167,445,340,428,1
168,444,140,428,1
169,446,141,428,1
170,446,142,428,1
171,447,143,428,1
172,446,144,428,1
173,446,145,428,1
174,446,146,428,1
175,446,147,428,1
176,446,148,428,1
177,447,149,428,1
178,446,150,428,1
179,447,151,428,1
180,446,152,428,1
181,446,153,428,1
182,446,154,428,1
183,445,155,428,1
184,446,156,428,1
185,446,157,428,1
186,446,158,428,1
187,447,159,428,1
188,446,160,428,1
189,446,161,428,1
190,446,162,428,1
191,446,163,428,1
192,446,164,428,1
193,445,165,428,1
194,445,166,428,1
195,444,167,428,1
196,447,168,428,1
197,447,169,428,1
198,446,170,428,1
199,445,171,428,1
200,446,172,428,1
201,446,173,428,1
202,445,174,428,1
203,447,175,428,1
204,446,176,428,1
205,447,177,428,1
206,444,178,428,1
207,445,179,428,1
208,447,180,428,1
209,447,181,428,1
210,445,182,428,1
211,445,183,428,1
212,446,184,428,1
213,445,185,428,1
214,447,186,428,1
215,446,187,428,1
216,446,188,428,1
217,445,189,428,1
218,445,190,428,1
219,447,191,428,1
220,446,192,428,1
221,445,193,428,1
222,446,194,428,1
223,446,195,428,1
224,446,196,428,1
225,447,197,428,1
226,447,198,428,1
227,446,199,428,1
228,446,200,428,1
229,446,201,428,1
230,445,202,428,1
231,447,203,428,1
232,446,204,428,1
233,446,205,428,1
234,447,206,428,1
235,445,207,428,1
236,446,208,428,1
237,446,209,428,1
238,445,210,428,1
239,445,211,428,1
240,446,212,428,1
241,447,213,428,1
242,447,214,428,1
243,446,215,428,1
244,446,216,428,1
245,445,217,428,1
246,446,218,428,1
247,446,219,428,1
248,447,220,428,1
249,446,221,428,1
250,445,222,428,1
251,447,223,428,1
252,447,224,428,1
253,446,225,428,1
254,445,226,428,1
255,447,227,428,1
256,445,228,428,1
257,446,229,428,1
258,446,230,428,1
259,446,231,428,1
260,446,232,428,1
261,447,233,428,1
262,446,234,428,1
263,446,235,428,1
264,447,236,428,1
265,445,237,428,1
266,445,238,428,1
267,446,239,428,1
268,445,240,428,1
269,446,241,428,1
270,444,242,428,1
271,447,243,428,1
272,446,244,428,1
273,447,245,428,1
274,443,246,428,1
275,446,247,428,1
276,446,248,428,1
277,446,249,428,1
278,447,250,428,1
279,446,251,428,1
280,446,252,428,1
281,446,253,428,1
282,447,254,428,1
283,445,255,428,1
284,445,256,428,1
285,445,257,428,1
286,445,258,428,1
287,446,259,428,1
288,446,260,428,1
289,447,261,428,1
290,445,262,428,1
291,447,263,428,1
292,444,264,428,1
293,445,265,428,1
294,446,266,428,1
295,445,267,428,1
296,447,268,428,1
297,444,269,428,1
298,445,270,428,1
299,446,271,428,1
300,447,272,428,1
301,443,273,428,1
302,446,274,428,1
303,443,275,428,1
304,445,276,428,1
305,447,277,428,1
306,447,343,428,1
307,443,343,428,1
308,446,278,428,1
309,447,279,428,1
310,445,280,428,1
311,444,281,428,1
312,445,282,428,1
313,445,283,428,1
314,444,284,428,1
315,444,285,428,1
316,443,286,428,1
317,446,287,428,1
318,446,288,428,1
319,443,289,428,1
320,441,290,428,1
321,447,291,428,1
322,446,292,428,1
323,445,293,428,1
324,444,294,428,1
325,446,295,428,1
326,442,296,428,1
327,445,297,428,1
328,443,298,428,1
329,443,299,428,1
330,444,300,428,1
331,445,301,428,1
332,446,302,428,1
333,445,303,428,1
334,445,304,428,1
335,445,305,428,1
336,441,306,428,1
337,442,307,428,1
338,439,308,428,1
339,442,309,428,1
340,444,330,428,1
341,442,310,428,1
342,446,311,428,1
343,443,312,428,1
344,445,346,428,1
345,443,343,428,1
346,442,313,428,1
347,446,314,428,1
348,439,315,428,1
349,444,352,428,1
350,439,316,428,1
351,441,346,428,1
352,443,317,428,1
353,440,352,428,1
354,442,319,428,1
355,440,336,428,1
356,440,333,428,1
357,438,349,428,1
358,440,338,428,1
359,436,359,428,1
360,441,363,428,1
361,434,323,428,1
362,438,349,428,1
363,438,318,428,1
364,438,355,428,1
365,439,363,428,1
366,438,359,428,1
367,434,340,428,1
368,436,367,428,1
369,437,379,428,1
370,438,367,428,1
371,439,371,428,1
372,435,363,428,1
373,434,371,428,1
374,436,367,428,1
375,435,371,428,1
376,428,371,428,1
377,424,379,428,1
378,429,379,428,1
379,425,373,428,1
380,424,378,428,1
381,428,373,428,1
382,428,379,428,1
383,424,371,428,1
384,431,379,428,1
385,432,379,428,1
386,422,379,428,1
387,427,379,428,1
388,424,379,428,1
389,420,379,428,1
390,417,380,428,1
391,415,380,428,1
392,415,380,428,1
393,412,380,428,1
394,410,382,428,1
395,411,379,428,1
396,411,382,428,1
397,406,380,428,1
398,398,377,428,1
399,396,379,428,1
400,402,380,428,1
401,403,379,428,1
402,403,379,428,1
403,394,377,428,1
404,395,376,428,1
405,394,377,428,1
406,392,378,428,1
407,394,379,428,1
408,389,377,428,1
409,390,374,428,1
410,388,376,428,1
411,380,372,428,1
412,388,377,428,1
413,387,376,428,1
414,384,371,428,1
415,385,371,428,1
416,381,372,428,1
417,378,371,428,1
418,378,372,428,1
419,373,368,428,1
420,379,371,428,1
421,372,369,428,1
422,375,371,428,1
423,369,364,428,1
424,369,366,428,1
425,367,366,428,1
426,367,364,428,1
427,366,362,428,1
428,352,350,428,1
429,351,351,428,1
430,359,358,428,1
431,362,361,428,1
432,353,353,428,1
433,352,350,428,1
434,347,345,428,1
435,335,335,428,1
436,331,331,428,1
437,338,337,428,1
438,325,324,428,1
439,320,320,428,1
440,306,306,428,1
441,299,299,428,1
442,288,288,428,1
443,284,284,428,1
444,246,246,428,1
445,216,216,428,1
446,94,94,428,1
447,241,241,428,1

