vertex id,originalDegree,degreeDelete,average,terminalClique
0,379,289,413,1
1,389,16,413,1
2,385,18,413,1
3,384,289,413,1
4,381,291,413,1
5,389,323,413,1
6,388,10,413,1
7,388,12,413,1
8,383,1,413,1
9,384,14,413,1
10,393,326,413,1
11,388,8,413,1
12,387,1,413,1
13,387,329,413,1
14,392,323,413,1
15,394,6,413,1
16,388,2,413,1
17,386,332,413,1
18,391,5,413,1
19,396,8,413,1
20,398,10,413,1
21,393,292,413,1
22,398,14,413,1
23,397,12,413,1
24,400,291,413,1
25,399,4,413,1
26,398,292,413,1
27,399,16,413,1
28,397,294,413,1
29,404,3,413,1
30,399,296,413,1
31,401,294,413,1
32,398,18,413,1
33,411,19,413,1
34,402,20,413,1
35,408,338,413,1
36,409,298,413,1
37,407,21,413,1
38,414,341,413,1
39,412,22,413,1
40,410,25,413,1
41,407,24,413,1
42,413,301,413,1
43,415,301,413,1
44,410,23,413,1
45,410,26,413,1
46,412,303,413,1
47,416,344,413,1
48,416,301,413,1
49,417,309,413,1
50,421,306,413,1
51,416,309,413,1
52,417,27,413,1
53,418,347,413,1
54,422,306,413,1
55,423,312,413,1
56,420,28,413,1
57,423,29,413,1
58,419,30,413,1
59,421,312,413,1
60,415,314,413,1
61,425,31,413,1
62,422,32,413,1
63,421,33,413,1
64,425,350,413,1
65,423,317,413,1
66,422,34,413,1
67,424,35,413,1
68,421,317,413,1
69,424,36,413,1
70,426,37,413,1
71,423,38,413,1
72,424,39,413,1
73,428,40,413,1
74,430,41,413,1
75,425,42,413,1
76,427,43,413,1
77,423,44,413,1
78,426,45,413,1
79,427,46,413,1
80,423,47,413,1
81,423,48,413,1
82,425,358,413,1
83,429,49,413,1
84,428,50,413,1
85,427,51,413,1
86,426,52,413,1
87,425,53,413,1
88,428,320,413,1
89,426,320,413,1
90,425,54,413,1
91,424,55,413,1
92,426,56,413,1
93,429,57,413,1
94,430,58,413,1
95,425,365,413,1
96,427,59,413,1
97,430,60,413,1
98,424,61,413,1
99,430,62,413,1
100,430,63,413,1
101,427,64,413,1
102,428,65,413,1
103,430,66,413,1
104,426,67,413,1
105,431,68,413,1
106,430,69,413,1
107,427,70,413,1
108,426,71,413,1
109,430,72,413,1
110,430,73,413,1
111,431,74,413,1
112,428,75,413,1
113,429,76,413,1
114,429,77,413,1
115,431,78,413,1
116,428,79,413,1
117,429,80,413,1
118,431,81,413,1
119,429,82,413,1
120,428,83,413,1
121,429,84,413,1
122,429,85,413,1
123,429,86,413,1
