vertex id,originalDegree,degreeDelete,average,terminalClique
0,406,387,437,1
1,404,1,437,1
2,404,2,437,1
3,404,3,437,1
4,405,4,437,1
5,406,5,437,1
6,405,1,437,1
7,415,331,437,1
8,417,354,437,1
9,413,329,437,1
10,409,6,437,1
11,412,333,437,1
12,412,336,437,1
13,412,7,437,1
14,410,8,437,1
15,420,9,437,1
16,416,10,437,1
17,416,345,437,1
18,422,11,437,1
19,417,12,437,1
20,417,13,437,1
21,417,14,437,1
22,415,348,437,1
23,423,15,437,1
24,424,17,437,1
25,421,16,437,1
26,427,18,437,1
27,425,358,437,1
28,431,21,437,1
29,428,19,437,1
30,423,20,437,1
31,424,22,437,1
32,424,351,437,1
33,434,23,437,1
34,422,24,437,1
35,420,25,437,1
36,433,26,437,1
37,437,27,437,1
38,430,358,437,1
39,437,28,437,1
40,437,333,437,1
41,433,29,437,1
42,439,362,437,1
43,441,362,437,1
44,432,30,437,1
45,437,362,437,1
46,436,31,437,1
47,436,370,437,1
48,439,32,437,1
49,441,33,437,1
50,445,34,437,1
51,433,35,437,1
52,439,36,437,1
53,439,375,437,1
54,446,336,437,1
55,437,37,437,1
56,446,38,437,1
57,437,39,437,1
58,445,40,437,1
59,445,366,437,1
60,448,366,437,1
61,446,41,437,1
62,442,42,437,1
63,444,43,437,1
64,447,44,437,1
65,444,339,437,1
66,453,45,437,1
67,448,46,437,1
68,446,339,437,1
69,448,47,437,1
70,447,48,437,1
71,450,49,437,1
72,441,50,437,1
73,449,51,437,1
74,448,52,437,1
75,449,53,437,1
76,450,54,437,1
77,450,55,437,1
78,448,56,437,1
79,448,57,437,1
80,449,58,437,1
81,447,59,437,1
82,450,381,437,1
83,451,60,437,1
84,450,61,437,1
85,449,62,437,1
86,451,63,437,1
87,451,64,437,1
88,451,342,437,1
89,448,342,437,1
90,448,65,437,1
91,450,66,437,1
92,453,67,437,1
93,450,68,437,1
94,453,69,437,1
95,452,387,437,1
96,454,70,437,1
97,455,71,437,1
98,454,72,437,1
99,453,73,437,1
100,451,74,437,1
101,454,75,437,1
102,454,76,437,1
103,453,77,437,1
104,452,78,437,1
105,452,79,437,1
106,451,80,437,1
107,447,81,437,1
108,455,82,437,1
109,454,83,437,1
110,453,84,437,1
111,452,85,437,1
112,455,86,437,1
113,450,87,437,1
114,454,88,437,1
115,453,89,437,1
116,455,90,437,1
117,455,91,437,1
118,451,92,437,1
119,452,93,437,1
120,451,94,437,1
121,455,95,437,1
122,453,96,437,1
123,453,97,437,1
124,454,98,437,1
125,455,99,437,1
126,455,100,437,1
127,451,101,437,1
128,454,102,437,1
129,454,103,437,1
130,454,104,437,1
131,453,105,437,1
132,454,106,437,1
133,454,107,437,1
134,456,108,437,1
135,453,109,437,1
136,454,110,437,1
137,454,111,437,1
138,451,112,437,1
139,454,348,437,1
140,455,345,437,1
141,454,113,437,1
142,454,114,437,1
143,454,115,437,1
144,454,116,437,1
145,455,117,437,1
146,454,118,437,1
147,455,119,437,1
148,455,120,437,1
149,454,121,437,1
150,453,122,437,1
151,453,123,437,1
152,455,124,437,1
153,455,125,437,1
154,455,126,437,1
155,455,127,437,1
156,455,128,437,1
157,454,129,437,1
158,454,130,437,1
159,454,131,437,1
160,452,132,437,1
161,454,133,437,1
162,454,134,437,1
163,452,135,437,1
164,455,136,437,1
165,453,137,437,1
166,455,138,437,1
167,454,351,437,1
168,455,139,437,1
169,456,140,437,1
170,453,141,437,1
171,455,142,437,1
172,456,143,437,1
173,454,144,437,1
174,454,145,437,1
175,455,146,437,1
176,453,147,437,1
177,454,148,437,1
178,452,149,437,1
179,456,150,437,1
180,454,151,437,1
181,456,152,437,1
182,456,153,437,1
183,455,154,437,1
184,454,155,437,1
185,454,156,437,1
186,456,157,437,1
187,456,158,437,1
188,455,159,437,1
189,453,160,437,1
190,454,161,437,1
191,455,162,437,1
192,455,163,437,1
193,456,164,437,1
194,453,165,437,1
195,454,166,437,1
196,454,167,437,1
197,454,168,437,1
198,455,169,437,1
199,455,170,437,1
200,456,171,437,1
201,455,172,437,1
202,454,173,437,1
203,455,174,437,1
204,454,175,437,1
205,454,176,437,1
206,456,177,437,1
207,455,178,437,1
208,455,179,437,1
209,456,180,437,1
210,453,181,437,1
211,456,182,437,1
212,455,183,437,1
213,455,184,437,1
214,454,185,437,1
215,454,186,437,1
216,454,187,437,1
217,456,188,437,1
218,456,189,437,1
219,454,190,437,1
220,456,191,437,1
221,456,192,437,1
222,456,193,437,1
223,453,194,437,1
224,455,195,437,1
225,456,196,437,1
226,455,197,437,1
227,455,198,437,1
228,454,199,437,1
229,455,200,437,1
230,454,201,437,1
231,455,202,437,1
232,454,203,437,1
233,453,204,437,1
234,455,205,437,1
235,455,206,437,1
236,455,207,437,1
237,456,208,437,1
238,455,209,437,1
239,454,210,437,1
240,454,211,437,1
241,453,212,437,1
242,454,213,437,1
243,456,214,437,1
244,455,215,437,1
245,454,216,437,1
246,455,217,437,1
247,456,218,437,1
248,456,219,437,1
249,455,220,437,1
250,455,221,437,1
251,455,222,437,1
252,454,223,437,1
253,455,224,437,1
254,455,225,437,1
255,455,226,437,1
256,452,227,437,1
257,456,228,437,1
258,455,229,437,1
259,455,230,437,1
260,456,231,437,1
261,455,232,437,1
262,455,233,437,1
263,452,234,437,1
264,453,235,437,1
265,453,236,437,1
266,455,237,437,1
267,455,238,437,1
268,452,239,437,1
269,454,240,437,1
270,453,241,437,1
271,455,242,437,1
272,455,243,437,1
273,456,244,437,1
274,454,245,437,1
275,454,246,437,1
276,455,247,437,1
277,453,248,437,1
278,454,249,437,1
279,455,250,437,1
280,456,251,437,1
281,454,252,437,1
282,456,253,437,1
283,455,254,437,1
284,453,255,437,1
285,455,256,437,1
286,455,257,437,1
287,454,258,437,1
288,452,259,437,1
289,453,260,437,1
290,451,261,437,1
291,455,262,437,1
292,455,263,437,1
293,453,264,437,1
294,455,265,437,1
295,454,266,437,1
296,454,267,437,1
297,454,268,437,1
298,456,269,437,1
299,455,270,437,1
300,455,271,437,1
301,455,272,437,1
302,454,273,437,1
303,453,274,437,1
304,454,275,437,1
305,455,276,437,1
306,455,354,437,1
307,452,354,437,1
308,454,277,437,1
309,453,278,437,1
310,454,279,437,1
311,455,280,437,1
312,454,281,437,1
313,454,282,437,1
314,456,283,437,1
315,454,284,437,1
316,452,285,437,1
317,455,286,437,1
318,453,287,437,1
319,454,288,437,1
320,452,289,437,1
321,452,290,437,1
322,452,291,437,1
323,455,292,437,1
324,451,293,437,1
325,452,294,437,1
326,456,295,437,1
327,452,296,437,1
328,453,297,437,1
329,451,298,437,1
330,452,299,437,1
331,451,300,437,1
332,453,301,437,1
333,454,302,437,1
334,454,303,437,1
335,456,304,437,1
336,454,305,437,1
337,456,306,437,1
338,452,307,437,1
339,452,308,437,1
340,453,309,437,1
