vertex id,originalDegree,degreeDelete,average,terminalClique
0,355,1,383,1
1,353,2,383,1
2,356,3,383,1
3,358,1,383,1
4,360,281,383,1
5,361,283,383,1
6,360,283,383,1
7,358,301,383,1
8,362,4,383,1
9,358,5,383,1
10,359,6,383,1
11,361,304,383,1
12,364,286,383,1
13,363,286,383,1
14,360,7,383,1
15,364,8,383,1
16,364,9,383,1
17,364,10,383,1
18,357,11,383,1
19,368,12,383,1
20,368,13,383,1
21,368,14,383,1
22,364,15,383,1
23,365,16,383,1
24,373,17,383,1
25,376,18,383,1
26,373,288,383,1
27,370,291,383,1
28,367,291,383,1
29,374,19,383,1
30,381,20,383,1
31,375,291,383,1
32,381,21,383,1
33,378,22,383,1
34,387,23,383,1
35,388,27,383,1
36,382,24,383,1
37,381,25,383,1
38,378,26,383,1
39,378,28,383,1
40,391,293,383,1
41,384,29,383,1
42,386,324,383,1
43,387,30,383,1
44,387,31,383,1
45,381,293,383,1
46,393,310,383,1
47,391,328,383,1
48,387,32,383,1
49,389,310,383,1
50,393,33,383,1
51,388,34,383,1
52,390,35,383,1
53,391,36,383,1
54,392,295,383,1
55,390,37,383,1
56,390,38,383,1
57,395,39,383,1
58,390,40,383,1
59,389,314,383,1
60,386,314,383,1
61,389,41,383,1
62,389,42,383,1
63,387,43,383,1
64,391,44,383,1
65,393,298,383,1
66,392,45,383,1
67,394,46,383,1
68,396,298,383,1
69,395,47,383,1
70,397,48,383,1
71,395,49,383,1
72,390,50,383,1
73,396,51,383,1
74,397,52,383,1
75,396,53,383,1
76,394,54,383,1
77,394,55,383,1
78,394,56,383,1
79,395,57,383,1
80,394,58,383,1
81,396,59,383,1
82,400,333,383,1
83,397,60,383,1
84,397,61,383,1
85,397,62,383,1
86,399,63,383,1
87,399,64,383,1
88,395,338,383,1
89,400,65,383,1
90,393,66,383,1
91,399,67,383,1
92,398,68,383,1
93,396,69,383,1
94,397,70,383,1
95,397,71,383,1
96,397,72,383,1
97,398,73,383,1
98,397,74,383,1
99,396,75,383,1
100,401,76,383,1
101,399,77,383,1
102,396,78,383,1
103,398,79,383,1
104,400,80,383,1
105,399,81,383,1
106,399,82,383,1
107,400,83,383,1
108,399,84,383,1
109,399,85,383,1
110,400,86,383,1
111,399,87,383,1
112,398,88,383,1
113,401,89,383,1
114,397,90,383,1
115,398,91,383,1
116,398,92,383,1
117,394,93,383,1
118,401,94,383,1
119,399,95,383,1
120,398,96,383,1
121,396,97,383,1
122,397,98,383,1
123,400,99,383,1
124,398,100,383,1
125,400,101,383,1
126,399,102,383,1
127,398,103,383,1
128,398,104,383,1
129,401,105,383,1
130,398,106,383,1
131,398,107,383,1
132,401,108,383,1
133,399,109,383,1
134,401,110,383,1
135,400,111,383,1
136,399,112,383,1
137,401,113,383,1
138,400,301,383,1
139,401,114,383,1
140,399,115,383,1
141,400,116,383,1
142,398,117,383,1
143,398,118,383,1
144,400,119,383,1
145,400,120,383,1
146,401,121,383,1
147,399,122,383,1
148,399,123,383,1
149,399,124,383,1
150,398,125,383,1
151,400,126,383,1
152,400,127,383,1
153,400,128,383,1
154,401,129,383,1
155,400,130,383,1
156,400,131,383,1
157,400,132,383,1
158,400,133,383,1
159,401,134,383,1
160,399,135,383,1
161,400,136,383,1
162,400,137,383,1
163,400,138,383,1
164,400,139,383,1
165,399,140,383,1
166,400,141,383,1
167,398,304,383,1
168,400,142,383,1
169,398,143,383,1
170,401,144,383,1
171,400,145,383,1
172,400,146,383,1
173,399,147,383,1
174,400,148,383,1
175,401,149,383,1
176,398,150,383,1
177,401,151,383,1
178,401,152,383,1
179,399,153,383,1
180,400,154,383,1
181,400,155,383,1
182,400,156,383,1
183,401,157,383,1
184,400,158,383,1
185,400,159,383,1
186,400,160,383,1
187,400,161,383,1
188,400,162,383,1
189,400,163,383,1
190,401,164,383,1
191,400,165,383,1
192,401,166,383,1
193,401,167,383,1
194,400,168,383,1
195,401,169,383,1
196,401,170,383,1
197,400,171,383,1
198,400,172,383,1
199,400,173,383,1
200,399,174,383,1
201,399,175,383,1
202,400,176,383,1
203,400,177,383,1
204,399,178,383,1
205,399,179,383,1
206,400,180,383,1
207,397,181,383,1
208,400,182,383,1
209,399,183,383,1
210,401,184,383,1
211,401,185,383,1
212,401,186,383,1
213,400,187,383,1
214,398,188,383,1
215,401,189,383,1
216,401,190,383,1
217,399,191,383,1
218,401,192,383,1
219,401,193,383,1
220,399,194,383,1
221,401,195,383,1
222,401,196,383,1
223,396,197,383,1
224,400,198,383,1
225,400,199,383,1
226,400,200,383,1
227,399,201,383,1
228,400,202,383,1
229,399,203,383,1
230,401,204,383,1
231,400,205,383,1
232,400,206,383,1
233,401,207,383,1
