vertex id,originalDegree,degreeDelete,average,terminalClique
0,385,22,420,2
1,390,300,420,2
2,388,298,420,2
3,394,300,420,2
4,389,302,420,2
5,391,302,420,2
6,390,1,420,2
7,399,2,420,2
8,392,302,420,2
9,395,347,420,2
10,395,3,420,2
11,392,2,420,2
12,394,5,420,2
13,399,8,420,2
14,396,6,420,2
15,399,7,420,2
16,397,305,420,2
17,400,5,420,2
18,401,9,420,2
19,402,305,420,2
20,405,12,420,2
21,398,10,420,2
22,399,308,420,2
23,398,308,420,2
24,405,13,420,2
25,401,14,420,2
26,404,355,420,2
27,404,12,420,2
28,408,310,420,2
29,406,15,420,2
30,407,16,420,2
31,409,310,420,2
32,408,22,420,2
33,414,17,420,2
34,409,18,420,2
35,411,23,420,2
36,414,19,420,2
37,412,20,420,2
38,414,341,420,2
39,415,24,420,2
40,419,351,420,2
41,420,25,420,2
42,418,313,420,2
43,428,313,420,2
44,410,26,420,2
45,421,27,420,2
46,415,315,420,2
47,422,344,420,2
48,426,313,420,2
49,425,318,420,2
50,427,28,420,2
51,425,318,420,2
52,422,29,420,2
53,425,347,420,2
54,423,355,420,2
55,424,321,420,2
56,426,30,420,2
57,426,31,420,2
58,431,32,420,2
59,429,321,420,2
60,428,323,420,2
61,433,33,420,2
62,428,34,420,2
63,426,35,420,2
64,429,36,420,2
65,430,326,420,2
66,429,37,420,2
67,427,38,420,2
68,426,326,420,2
69,431,39,420,2
70,429,40,420,2
71,428,41,420,2
72,429,42,420,2
73,432,43,420,2
74,435,44,420,2
75,430,45,420,2
76,434,46,420,2
77,431,47,420,2
78,429,48,420,2
79,431,49,420,2
80,427,50,420,2
81,432,51,420,2
82,431,351,420,2
83,432,52,420,2
84,435,53,420,2
85,432,54,420,2
86,429,55,420,2
87,433,56,420,2
88,434,329,420,2
89,435,329,420,2
90,433,57,420,2
91,432,58,420,2
92,436,59,420,2
93,435,60,420,2
94,432,61,420,2
95,435,355,420,2
96,436,62,420,2
97,435,63,420,2
98,430,64,420,2
99,435,65,420,2
100,431,66,420,2
101,432,67,420,2
102,433,68,420,2
103,435,69,420,2
104,435,70,420,2
105,436,71,420,2
106,435,72,420,2
107,437,73,420,2
108,433,74,420,2
109,436,75,420,2
110,434,76,420,2
111,436,77,420,2
112,434,78,420,2
113,436,79,420,2
114,431,80,420,2
115,436,81,420,2
116,435,82,420,2
117,433,83,420,2
118,436,84,420,2
119,432,85,420,2
120,430,86,420,2
121,436,87,420,2
122,437,88,420,2
123,435,89,420,2
124,436,90,420,2
125,435,91,420,2
