vertex id,originalDegree,degreeDelete,average,terminalClique
0,410,1,441,1
1,405,2,441,1
2,409,3,441,1
3,408,1,441,1
4,412,4,441,1
5,406,5,441,1
6,411,336,441,1
7,415,347,441,1
8,423,7,441,1
9,416,6,441,1
10,411,8,441,1
11,412,9,441,1
12,413,350,441,1
13,418,10,441,1
14,413,11,441,1
15,425,12,441,1
16,419,13,441,1
17,419,356,441,1
18,425,14,441,1
19,419,15,441,1
20,418,16,441,1
21,421,17,441,1
22,418,359,441,1
23,426,18,441,1
24,424,19,441,1
25,421,20,441,1
26,428,21,441,1
27,429,365,441,1
28,432,365,441,1
29,432,22,441,1
30,428,23,441,1
31,428,24,441,1
32,425,25,441,1
33,432,26,441,1
34,424,27,441,1
35,424,28,441,1
36,434,29,441,1
37,440,30,441,1
38,435,31,441,1
39,438,32,441,1
40,438,337,441,1
41,438,33,441,1
42,441,362,441,1
43,441,339,441,1
44,433,34,441,1
45,436,35,441,1
46,441,36,441,1
47,437,373,441,1
48,443,37,441,1
49,448,39,441,1
50,448,38,441,1
51,438,40,441,1
52,442,41,441,1
53,440,378,441,1
54,451,341,441,1
55,442,42,441,1
56,447,43,441,1
57,443,44,441,1
58,445,45,441,1
59,447,369,441,1
60,451,369,441,1
61,448,46,441,1
62,446,47,441,1
63,450,48,441,1
64,453,49,441,1
65,450,344,441,1
66,454,50,441,1
67,454,51,441,1
68,445,344,441,1
69,452,52,441,1
70,449,53,441,1
71,455,54,441,1
72,443,55,441,1
73,451,56,441,1
74,453,57,441,1
75,451,58,441,1
76,451,59,441,1
77,452,60,441,1
78,452,61,441,1
79,451,62,441,1
80,448,63,441,1
81,448,64,441,1
82,449,383,441,1
83,452,65,441,1
84,453,66,441,1
85,451,67,441,1
86,456,68,441,1
87,454,69,441,1
88,452,389,441,1
89,456,70,441,1
90,451,71,441,1
91,454,72,441,1
92,455,73,441,1
93,453,74,441,1
94,453,75,441,1
95,456,76,441,1
96,454,77,441,1
97,458,78,441,1
98,456,79,441,1
99,457,80,441,1
100,452,81,441,1
101,457,82,441,1
102,457,83,441,1
103,456,84,441,1
104,457,85,441,1
105,456,86,441,1
106,450,87,441,1
107,455,88,441,1
108,457,89,441,1
109,458,90,441,1
110,455,91,441,1
111,457,92,441,1
112,455,93,441,1
113,457,94,441,1
114,458,95,441,1
115,456,96,441,1
116,456,97,441,1
117,458,98,441,1
118,453,99,441,1
119,455,100,441,1
120,455,101,441,1
121,457,102,441,1
122,457,103,441,1
123,453,104,441,1
124,454,105,441,1
125,458,106,441,1
126,458,107,441,1
127,457,108,441,1
128,457,109,441,1
129,457,110,441,1
130,455,111,441,1
131,453,112,441,1
132,459,113,441,1
133,457,114,441,1
134,459,115,441,1
135,456,116,441,1
136,456,117,441,1
137,457,118,441,1
138,457,119,441,1
139,458,120,441,1
140,456,347,441,1
141,458,121,441,1
142,457,122,441,1
143,457,123,441,1
144,457,124,441,1
145,457,125,441,1
146,458,126,441,1
147,456,127,441,1
148,458,128,441,1
149,455,129,441,1
150,459,130,441,1
151,458,131,441,1
152,459,132,441,1
153,457,133,441,1
154,459,134,441,1
155,458,135,441,1
156,457,136,441,1
157,457,137,441,1
158,457,138,441,1
159,458,139,441,1
160,456,140,441,1
161,458,141,441,1
162,458,142,441,1
163,455,143,441,1
164,458,144,441,1
165,455,145,441,1
166,457,146,441,1
167,456,350,441,1
168,458,147,441,1
169,459,148,441,1
170,456,149,441,1
171,458,150,441,1
172,459,151,441,1
173,458,152,441,1
174,459,153,441,1
175,457,154,441,1
176,458,155,441,1
177,459,156,441,1
178,459,157,441,1
179,459,158,441,1
180,457,159,441,1
181,458,160,441,1
182,459,161,441,1
183,458,162,441,1
184,458,163,441,1
185,458,164,441,1
186,458,165,441,1
187,459,166,441,1
188,458,167,441,1
189,457,168,441,1
190,456,169,441,1
191,458,170,441,1
192,458,171,441,1
193,459,172,441,1
194,458,173,441,1
195,459,174,441,1
196,457,175,441,1
197,457,176,441,1
198,459,177,441,1
199,458,178,441,1
200,458,179,441,1
201,458,180,441,1
202,456,181,441,1
203,458,182,441,1
204,457,183,441,1
205,458,184,441,1
206,458,185,441,1
207,459,186,441,1
208,459,187,441,1
209,458,188,441,1
210,454,189,441,1
211,459,190,441,1
212,456,191,441,1
213,458,192,441,1
214,458,193,441,1
215,459,194,441,1
216,459,195,441,1
217,459,196,441,1
218,457,197,441,1
219,457,198,441,1
220,459,199,441,1
221,457,200,441,1
222,458,201,441,1
223,458,202,441,1
224,458,203,441,1
225,458,204,441,1
226,458,205,441,1
227,457,206,441,1
228,459,207,441,1
229,459,208,441,1
230,458,209,441,1
231,458,210,441,1
232,458,211,441,1
233,458,212,441,1
234,458,213,441,1
235,458,214,441,1
236,458,215,441,1
237,458,216,441,1
238,457,217,441,1
239,459,218,441,1
240,458,219,441,1
241,459,220,441,1
242,458,221,441,1
243,459,222,441,1
244,458,223,441,1
245,459,224,441,1
246,459,225,441,1
247,457,226,441,1
248,456,227,441,1
249,458,228,441,1
250,459,229,441,1
251,458,230,441,1
252,458,231,441,1
253,458,232,441,1
254,458,233,441,1
255,459,234,441,1
256,457,235,441,1
257,457,236,441,1
258,457,237,441,1
259,458,238,441,1
260,458,239,441,1
261,457,240,441,1
262,457,241,441,1
263,456,242,441,1
264,458,243,441,1
265,457,244,441,1
266,457,245,441,1
267,457,246,441,1
268,458,247,441,1
269,458,248,441,1
270,458,249,441,1
271,456,250,441,1
272,458,251,441,1
273,458,252,441,1
274,459,253,441,1
275,458,254,441,1
276,456,255,441,1
277,458,256,441,1
278,457,257,441,1
279,456,258,441,1
280,459,259,441,1
281,457,260,441,1
282,456,261,441,1
283,459,262,441,1
284,456,263,441,1
285,459,264,441,1
286,457,265,441,1
287,458,266,441,1
288,458,267,441,1
289,457,268,441,1
290,457,269,441,1
291,458,270,441,1
292,458,271,441,1
293,458,272,441,1
294,457,273,441,1
295,458,274,441,1
296,458,275,441,1
297,455,276,441,1
298,459,277,441,1
299,458,278,441,1
300,457,279,441,1
301,458,280,441,1
302,457,281,441,1
303,458,282,441,1
304,457,283,441,1
305,459,284,441,1
306,456,353,441,1
307,458,353,441,1
308,456,285,441,1
309,456,286,441,1
310,457,287,441,1
311,458,288,441,1
312,457,289,441,1
313,458,290,441,1
314,457,291,441,1
315,458,292,441,1
316,455,293,441,1
317,459,294,441,1
318,458,295,441,1
319,456,296,441,1
320,455,297,441,1
321,459,298,441,1
322,453,299,441,1
323,456,300,441,1
324,457,301,441,1
325,455,302,441,1
326,458,303,441,1
327,457,304,441,1
328,454,305,441,1
329,454,306,441,1
330,459,307,441,1
331,456,308,441,1
332,456,309,441,1
333,455,310,441,1
334,456,311,441,1
335,456,312,441,1
336,456,313,441,1
337,455,314,441,1
338,456,315,441,1
339,458,316,441,1
340,456,317,441,1
341,456,318,441,1
342,456,319,441,1
343,457,320,441,1
344,453,356,441,1
345,455,353,441,1
346,452,321,441,1
347,457,322,441,1
348,457,323,441,1
349,454,324,441,1
350,453,325,441,1
351,454,356,441,1
352,455,326,441,1
353,452,327,441,1
354,457,328,441,1
355,457,329,441,1
356,454,330,441,1
