vertex id,originalDegree,degreeDelete,average,terminalClique
0,421,1,449,1
1,422,1,449,1
2,420,2,449,1
3,419,3,449,1
4,419,4,449,1
5,416,5,449,1
6,414,6,449,1
7,421,349,449,1
8,425,8,449,1
9,423,7,449,1
10,419,9,449,1
11,421,355,449,1
12,423,10,449,1
13,425,11,449,1
14,423,12,449,1
15,421,13,449,1
16,425,14,449,1
17,430,15,449,1
18,427,16,449,1
19,421,17,449,1
20,432,18,449,1
21,431,19,449,1
22,428,361,449,1
23,435,20,449,1
24,430,21,449,1
25,436,22,449,1
26,433,23,449,1
27,437,364,449,1
28,439,376,449,1
29,438,24,449,1
30,435,25,449,1
31,430,26,449,1
32,433,27,449,1
33,435,28,449,1
34,442,29,449,1
35,435,30,449,1
36,443,31,449,1
37,446,32,449,1
38,447,370,449,1
39,451,33,449,1
40,448,350,449,1
41,447,34,449,1
42,446,373,449,1
43,449,352,449,1
44,445,35,449,1
45,440,36,449,1
46,450,37,449,1
47,447,376,449,1
48,453,38,449,1
49,448,39,449,1
50,453,40,449,1
51,450,41,449,1
52,447,42,449,1
53,452,43,449,1
54,457,355,449,1
55,449,44,449,1
56,454,45,449,1
57,453,46,449,1
58,460,47,449,1
59,451,381,449,1
60,452,381,449,1
61,457,48,449,1
62,454,49,449,1
63,458,50,449,1
64,458,51,449,1
65,458,358,449,1
66,462,52,449,1
67,457,53,449,1
68,452,358,449,1
69,458,54,449,1
70,461,55,449,1
71,457,56,449,1
72,458,57,449,1
73,461,58,449,1
74,461,59,449,1
75,458,60,449,1
76,458,61,449,1
77,461,62,449,1
78,456,63,449,1
79,459,64,449,1
80,459,65,449,1
81,462,66,449,1
82,464,387,449,1
83,461,67,449,1
84,462,68,449,1
85,462,69,449,1
86,461,70,449,1
87,461,71,449,1
88,461,392,449,1
89,464,72,449,1
90,464,73,449,1
91,463,74,449,1
92,461,75,449,1
93,462,76,449,1
94,461,77,449,1
95,461,78,449,1
96,462,79,449,1
97,464,80,449,1
98,460,81,449,1
99,466,82,449,1
100,459,83,449,1
101,463,84,449,1
102,465,85,449,1
103,464,86,449,1
104,465,87,449,1
105,463,88,449,1
106,459,89,449,1
107,462,90,449,1
108,465,91,449,1
109,465,92,449,1
110,465,93,449,1
111,464,94,449,1
112,463,95,449,1
113,466,96,449,1
114,464,97,449,1
115,462,98,449,1
116,467,99,449,1
117,463,100,449,1
118,467,101,449,1
119,465,102,449,1
120,464,103,449,1
121,466,104,449,1
122,467,105,449,1
123,466,106,449,1
124,462,107,449,1
125,467,108,449,1
126,466,109,449,1
127,464,110,449,1
128,467,111,449,1
129,466,112,449,1
130,463,113,449,1
131,467,114,449,1
132,465,115,449,1
133,467,116,449,1
134,466,117,449,1
135,467,118,449,1
136,466,119,449,1
137,468,120,449,1
138,463,121,449,1
139,463,122,449,1
140,467,361,449,1
141,467,123,449,1
142,466,124,449,1
143,465,125,449,1
144,468,126,449,1
145,467,127,449,1
146,463,128,449,1
147,467,129,449,1
148,466,130,449,1
149,465,131,449,1
150,467,132,449,1
151,467,133,449,1
152,467,134,449,1
153,464,135,449,1
154,467,136,449,1
155,466,137,449,1
156,467,138,449,1
157,466,139,449,1
158,467,140,449,1
159,467,141,449,1
160,467,142,449,1
161,468,143,449,1
162,464,144,449,1
163,465,145,449,1
164,467,146,449,1
165,467,147,449,1
166,468,148,449,1
167,466,364,449,1
168,467,149,449,1
169,467,150,449,1
170,466,151,449,1
171,467,152,449,1
172,467,153,449,1
173,467,154,449,1
174,466,155,449,1
175,467,156,449,1
176,466,157,449,1
177,467,158,449,1
178,467,159,449,1
179,466,160,449,1
180,466,161,449,1
181,467,162,449,1
182,467,163,449,1
183,467,164,449,1
184,467,165,449,1
185,465,166,449,1
186,468,167,449,1
187,467,168,449,1
188,468,169,449,1
189,464,170,449,1
