vertex id,originalDegree,degreeDelete,average,terminalClique
0,419,1,448,1
1,421,1,448,1
2,418,2,448,1
3,419,3,448,1
4,418,4,448,1
5,416,5,448,1
6,413,6,448,1
7,421,350,448,1
8,424,8,448,1
9,423,7,448,1
10,418,9,448,1
11,419,354,448,1
12,421,10,448,1
13,424,11,448,1
14,419,12,448,1
15,422,13,448,1
16,424,14,448,1
17,426,15,448,1
18,427,16,448,1
19,419,17,448,1
20,431,18,448,1
21,430,19,448,1
22,428,360,448,1
23,429,20,448,1
24,430,21,448,1
25,434,22,448,1
26,433,23,448,1
27,435,363,448,1
28,437,383,448,1
29,439,24,448,1
30,435,25,448,1
31,429,26,448,1
32,431,27,448,1
33,435,28,448,1
34,441,29,448,1
35,436,30,448,1
36,441,31,448,1
37,443,32,448,1
38,448,369,448,1
39,451,33,448,1
40,446,351,448,1
41,444,34,448,1
42,444,372,448,1
43,450,35,448,1
44,443,36,448,1
45,440,37,448,1
46,450,38,448,1
47,445,375,448,1
48,454,39,448,1
49,447,40,448,1
50,453,41,448,1
51,448,42,448,1
52,446,43,448,1
53,454,382,448,1
54,458,354,448,1
55,447,44,448,1
56,454,45,448,1
57,453,46,448,1
58,460,47,448,1
59,452,378,448,1
60,452,378,448,1
61,453,48,448,1
62,453,49,448,1
63,456,50,448,1
64,456,51,448,1
65,459,357,448,1
66,459,52,448,1
67,456,53,448,1
68,452,357,448,1
69,455,54,448,1
70,461,55,448,1
71,455,56,448,1
72,455,57,448,1
73,459,58,448,1
74,461,59,448,1
75,458,60,448,1
76,458,61,448,1
77,457,62,448,1
78,456,63,448,1
79,458,64,448,1
80,457,65,448,1
81,462,66,448,1
82,463,391,448,1
83,460,67,448,1
84,462,68,448,1
85,457,69,448,1
86,460,70,448,1
87,461,71,448,1
88,461,397,448,1
89,459,72,448,1
90,464,73,448,1
91,460,74,448,1
92,460,75,448,1
93,460,76,448,1
94,461,77,448,1
95,462,78,448,1
96,460,79,448,1
97,464,80,448,1
98,460,81,448,1
99,466,82,448,1
100,459,83,448,1
101,463,84,448,1
102,462,85,448,1
103,464,86,448,1
104,465,87,448,1
105,463,88,448,1
106,457,89,448,1
107,459,90,448,1
108,466,91,448,1
109,465,92,448,1
110,463,93,448,1
111,464,94,448,1
112,463,95,448,1
113,464,96,448,1
114,463,97,448,1
115,459,98,448,1
116,466,99,448,1
117,463,100,448,1
118,465,101,448,1
119,462,102,448,1
120,461,103,448,1
121,464,104,448,1
122,467,105,448,1
123,465,106,448,1
124,462,107,448,1
125,466,108,448,1
126,463,109,448,1
127,461,110,448,1
128,464,111,448,1
129,465,112,448,1
130,464,113,448,1
131,464,114,448,1
132,465,115,448,1
133,466,116,448,1
134,464,117,448,1
135,467,118,448,1
136,467,119,448,1
137,466,120,448,1
138,463,121,448,1
139,463,122,448,1
140,466,360,448,1
141,466,123,448,1
142,465,124,448,1
143,465,125,448,1
144,465,126,448,1
145,466,127,448,1
146,462,128,448,1
147,466,129,448,1
148,465,130,448,1
149,465,131,448,1
150,465,132,448,1
151,465,133,448,1
152,465,134,448,1
153,464,135,448,1
154,466,136,448,1
155,465,137,448,1
156,466,138,448,1
157,467,139,448,1
158,466,140,448,1
159,465,141,448,1
160,464,142,448,1
161,467,143,448,1
162,464,144,448,1
163,465,145,448,1
164,466,146,448,1
165,464,147,448,1
166,465,148,448,1
167,464,363,448,1
168,466,149,448,1
169,466,150,448,1
170,466,151,448,1
171,467,152,448,1
172,466,153,448,1
173,466,154,448,1
174,466,155,448,1
175,465,156,448,1
176,465,157,448,1
177,467,158,448,1
178,467,159,448,1
179,466,160,448,1
180,465,161,448,1
181,466,162,448,1
182,466,163,448,1
183,466,164,448,1
184,466,165,448,1
185,465,166,448,1
186,467,167,448,1
187,467,168,448,1
188,466,169,448,1
189,464,170,448,1
190,466,171,448,1
