vertex id,originalDegree,degreeDelete,average,
0,239,0,228
1,240,0,228
2,233,0,228
3,231,0,228
4,234,0,228
5,237,0,228
6,247,0,228
7,242,0,228
8,233,0,228
9,243,0,228
10,255,0,228
11,237,0,228
12,233,0,228
13,239,0,228
14,251,0,228
15,250,0,228
16,241,0,228
17,237,0,228
18,237,0,228
19,237,0,228
20,232,0,228
21,236,0,228
22,239,0,228
23,239,0,228
24,236,0,228
25,235,0,228
26,238,0,228
27,240,0,228
28,252,0,228
29,250,0,228
30,241,0,228
31,239,0,228
32,239,0,228
33,241,0,228
34,241,0,228
35,232,0,228
36,238,0,228
37,237,0,228
38,234,0,228
39,242,0,228
40,242,0,228
41,239,0,228
42,243,0,228
43,243,0,228
44,242,0,228
45,245,0,228
46,242,0,228
47,245,0,228
48,243,0,228
49,238,0,228
50,239,0,228
51,236,0,228
52,234,0,228
53,237,0,228
54,231,0,228
55,234,0,228
56,264,0,228
57,245,0,228
58,242,0,228
59,242,0,228
60,248,0,228
61,243,0,228
62,250,0,228
63,236,0,228
64,239,0,228
65,245,0,228
66,241,0,228
67,233,0,228
68,232,0,228
69,238,0,228
70,246,0,228
71,241,0,228
72,247,0,228
73,240,0,228
74,244,0,228
75,244,0,228
76,247,0,228
77,236,0,228
78,232,0,228
79,236,0,228
80,243,0,228
81,236,0,228
82,242,0,228
83,241,0,228
84,236,0,228
85,233,0,228
86,233,0,228
87,229,0,228
88,239,0,228
89,238,0,228
90,240,0,228
91,244,0,228
92,240,0,228
93,237,0,228
94,237,0,228
95,237,0,228
96,235,0,228
97,230,0,228
98,233,0,228
99,232,0,228
100,239,0,228
101,241,0,228
102,236,0,228
103,228,0,228
104,238,0,228
105,244,0,228
106,240,0,228
107,235,0,228
108,239,0,228
109,233,0,228
110,220,0,228
111,239,0,228
112,236,0,228
113,238,0,228
114,228,0,228
115,233,0,228
116,235,0,228
117,242,0,228
118,245,0,228
119,228,0,228
120,231,0,228
121,238,0,228
122,233,0,228
123,239,0,228
124,243,0,228
125,232,0,228
126,229,0,228
127,227,0,228
128,217,0,228
129,224,0,228
130,231,0,228
131,222,0,228
132,228,0,228
133,235,0,228
134,230,0,228
135,215,0,228
136,222,0,228
137,230,0,228
138,232,0,228
139,235,0,228
140,232,0,228
141,224,0,228
142,228,0,228
143,225,0,228
144,224,0,228
145,228,0,228
146,220,0,228
147,228,0,228
148,218,0,228
149,218,0,228
150,207,0,228
151,228,0,228
152,221,0,228
153,229,0,228
154,229,0,228
155,236,0,228
156,230,0,228
157,223,0,228
158,213,0,228
159,219,0,228
160,218,0,228
161,224,0,228
162,229,0,228
163,233,0,228
164,228,0,228
165,220,0,228
166,218,0,228
167,227,0,228
168,231,0,228
169,224,0,228
170,213,0,228
171,223,0,228
172,223,0,228
173,220,0,228
174,219,0,228
175,219,0,228
176,219,0,228
177,218,0,228
178,218,0,228
179,226,0,228
180,218,0,228
181,224,0,228
182,218,0,228
183,221,0,228
184,222,0,228
185,208,0,228
186,213,0,228
187,226,0,228
188,230,0,228
189,229,0,228
190,217,0,228
191,211,0,228
192,212,0,228
193,229,0,228
194,228,0,228
195,222,0,228
196,219,0,228
197,224,0,228
198,222,0,228
199,219,0,228
200,219,0,228
201,222,0,228
202,218,0,228
203,222,0,228
204,212,0,228
205,224,0,228
206,218,0,228
207,218,0,228
208,205,0,228
209,212,0,228
210,213,0,228
211,216,0,228
212,211,0,228
213,214,0,228
214,214,0,228
215,217,0,228
216,214,0,228
217,217,0,228
218,218,0,228
219,223,0,228
220,228,0,228
221,216,0,228
222,215,0,228
223,206,0,228
224,215,0,228
225,214,0,228
226,220,0,228
227,231,0,228
228,227,0,228
229,209,0,228
230,204,0,228
231,214,0,228
232,223,0,228
233,213,0,228
234,219,0,228
235,211,0,228
236,214,0,228
237,220,0,228
238,225,0,228
239,221,0,228
240,216,0,228
241,220,0,228
242,221,0,228
243,222,0,228
244,225,0,228
245,212,0,228
246,221,0,228
247,207,0,228
248,207,0,228
249,212,0,228
250,218,0,228
251,208,0,228
252,207,0,228
253,214,0,228
254,196,0,228
255,202,0,228
256,188,0,228
257,193,0,228
258,206,0,228
259,198,0,228
260,198,0,228
261,196,0,228
262,198,0,228
263,184,0,228
264,214,0,228

