vertex id,originalDegree,degreeDelete,average,
0,241,0,230
1,241,0,230
2,236,0,230
3,234,0,230
4,239,0,230
5,241,0,230
6,248,0,230
7,243,0,230
8,234,0,230
9,247,0,230
10,257,0,230
11,239,0,230
12,237,0,230
13,243,0,230
14,255,0,230
15,250,0,230
16,246,0,230
17,242,0,230
18,240,0,230
19,239,0,230
20,233,0,230
21,240,0,230
22,242,0,230
23,243,0,230
24,240,0,230
25,240,0,230
26,240,0,230
27,244,0,230
28,255,0,230
29,248,0,230
30,242,0,230
31,244,0,230
32,242,0,230
33,244,0,230
34,243,0,230
35,235,0,230
36,237,0,230
37,239,0,230
38,236,0,230
39,244,0,230
40,244,0,230
41,242,0,230
42,246,0,230
43,244,0,230
44,245,0,230
45,245,0,230
46,245,0,230
47,247,0,230
48,245,0,230
49,241,0,230
50,240,0,230
51,240,0,230
52,236,0,230
53,239,0,230
54,234,0,230
55,237,0,230
56,267,0,230
57,246,0,230
58,244,0,230
59,245,0,230
60,253,0,230
61,245,0,230
62,249,0,230
63,241,0,230
64,241,0,230
65,248,0,230
66,245,0,230
67,237,0,230
68,236,0,230
69,240,0,230
70,246,0,230
71,243,0,230
72,250,0,230
73,245,0,230
74,246,0,230
75,246,0,230
76,247,0,230
77,240,0,230
78,236,0,230
79,240,0,230
80,248,0,230
81,238,0,230
82,242,0,230
83,243,0,230
84,240,0,230
85,235,0,230
86,237,0,230
87,229,0,230
88,240,0,230
89,243,0,230
90,245,0,230
91,248,0,230
92,241,0,230
93,241,0,230
94,241,0,230
95,240,0,230
96,240,0,230
97,233,0,230
98,237,0,230
99,235,0,230
100,242,0,230
101,245,0,230
102,237,0,230
103,231,0,230
104,239,0,230
105,247,0,230
106,241,0,230
107,236,0,230
108,240,0,230
109,235,0,230
110,225,0,230
111,242,0,230
112,239,0,230
113,240,0,230
114,231,0,230
115,235,0,230
116,236,0,230
117,247,0,230
118,249,0,230
119,234,0,230
120,234,0,230
121,239,0,230
122,235,0,230
123,242,0,230
124,244,0,230
125,236,0,230
126,233,0,230
127,230,0,230
128,222,0,230
129,229,0,230
130,233,0,230
131,223,0,230
132,231,0,230
133,237,0,230
134,234,0,230
135,219,0,230
136,224,0,230
137,233,0,230
138,235,0,230
139,235,0,230
140,235,0,230
141,228,0,230
142,231,0,230
143,228,0,230
144,228,0,230
145,232,0,230
146,222,0,230
147,229,0,230
148,220,0,230
149,219,0,230
150,213,0,230
151,232,0,230
152,227,0,230
153,233,0,230
154,231,0,230
155,240,0,230
156,232,0,230
157,226,0,230
158,216,0,230
159,223,0,230
160,223,0,230
161,227,0,230
162,230,0,230
163,237,0,230
164,232,0,230
165,222,0,230
166,221,0,230
167,231,0,230
168,232,0,230
169,228,0,230
170,217,0,230
171,231,0,230
172,227,0,230
173,225,0,230
174,222,0,230
175,224,0,230
176,221,0,230
177,223,0,230
178,221,0,230
179,230,0,230
180,221,0,230
181,226,0,230
182,222,0,230
183,223,0,230
184,226,0,230
185,210,0,230
186,214,0,230
187,227,0,230
188,232,0,230
189,230,0,230
190,222,0,230
191,218,0,230
192,215,0,230
193,233,0,230
194,231,0,230
195,225,0,230
196,220,0,230
197,227,0,230
198,225,0,230
199,224,0,230
200,223,0,230
201,225,0,230
202,222,0,230
203,226,0,230
204,213,0,230
205,227,0,230
206,222,0,230
207,225,0,230
208,212,0,230
209,217,0,230
210,217,0,230
211,221,0,230
212,214,0,230
213,216,0,230
214,216,0,230
215,218,0,230
216,218,0,230
217,220,0,230
218,218,0,230
219,227,0,230
220,230,0,230
221,220,0,230
222,219,0,230
223,209,0,230
224,219,0,230
225,215,0,230
226,222,0,230
227,234,0,230
228,230,0,230
229,212,0,230
230,210,0,230
231,217,0,230
232,224,0,230
233,218,0,230
234,225,0,230
235,218,0,230
236,221,0,230
237,222,0,230
238,229,0,230
239,224,0,230
240,219,0,230
241,220,0,230
242,225,0,230
243,225,0,230
244,225,0,230
245,213,0,230
246,225,0,230
247,211,0,230
248,210,0,230
249,219,0,230
250,222,0,230
251,210,0,230
252,209,0,230
253,215,0,230
254,197,0,230
255,205,0,230
256,191,0,230
257,198,0,230
258,207,0,230
259,203,0,230
260,203,0,230
261,205,0,230
262,216,0,230
263,214,0,230
264,202,0,230
265,208,0,230
266,188,0,230
267,217,0,230

