vertex id,originalDegree,degreeDelete,average,
0,159,0,150
1,169,0,150
2,162,0,150
3,159,0,150
4,163,0,150
5,167,0,150
6,163,0,150
7,155,0,150
8,151,0,150
9,162,0,150
10,166,0,150
11,159,0,150
12,166,0,150
13,161,0,150
14,164,0,150
15,166,0,150
16,161,0,150
17,159,0,150
18,155,0,150
19,155,0,150
20,158,0,150
21,160,0,150
22,160,0,150
23,158,0,150
24,154,0,150
25,162,0,150
26,165,0,150
27,161,0,150
28,166,0,150
29,169,0,150
30,154,0,150
31,163,0,150
32,161,0,150
33,165,0,150
34,163,0,150
35,165,0,150
36,154,0,150
37,169,0,150
38,158,0,150
39,165,0,150
40,158,0,150
41,163,0,150
42,164,0,150
43,164,0,150
44,169,0,150
45,165,0,150
46,155,0,150
47,159,0,150
48,156,0,150
49,155,0,150
50,157,0,150
51,156,0,150
52,163,0,150
53,162,0,150
54,150,0,150
55,154,0,150
0,0,0,150
57,165,0,150
58,161,0,150
59,161,0,150
60,162,0,150
61,164,0,150
62,172,0,150
63,155,0,150
64,159,0,150
65,161,0,150
66,158,0,150
67,157,0,150
68,164,0,150
69,158,0,150
70,160,0,150
71,158,0,150
72,162,0,150
73,159,0,150
74,162,0,150
75,153,0,150
76,165,0,150
77,164,0,150
78,162,0,150
79,158,0,150
80,158,0,150
81,155,0,150
82,152,0,150
83,162,0,150
84,167,0,150
85,158,0,150
86,149,0,150
87,146,0,150
88,159,0,150
89,155,0,150
90,151,0,150
91,156,0,150
92,167,0,150
93,152,0,150
94,147,0,150
95,154,0,150
96,153,0,150
97,152,0,150
98,147,0,150
99,152,0,150
100,155,0,150
101,152,0,150
102,160,0,150
103,155,0,150
104,152,0,150
105,162,0,150
106,169,0,150
107,148,0,150
108,156,0,150
109,155,0,150
110,147,0,150
111,148,0,150
112,157,0,150
113,152,0,150
114,144,0,150
115,153,0,150
116,155,0,150
117,159,0,150
118,155,0,150
119,145,0,150
120,154,0,150
121,155,0,150
122,151,0,150
123,149,0,150
124,158,0,150
125,148,0,150
126,149,0,150
127,148,0,150
128,137,0,150
129,144,0,150
130,130,0,150
131,128,0,150
132,135,0,150
133,142,0,150
134,142,0,150
135,135,0,150
136,135,0,150
137,135,0,150
138,143,0,150
139,140,0,150
140,138,0,150
141,136,0,150
142,140,0,150
143,141,0,150
144,141,0,150
145,141,0,150
146,130,0,150
147,137,0,150
148,135,0,150
149,136,0,150
150,125,0,150
151,137,0,150
152,131,0,150
153,136,0,150
154,135,0,150
155,142,0,150
156,133,0,150
157,133,0,150
158,134,0,150
159,133,0,150
160,135,0,150
161,132,0,150
162,143,0,150
163,137,0,150
164,136,0,150
165,135,0,150
166,140,0,150
167,134,0,150
168,132,0,150
169,135,0,150
170,134,0,150
171,143,0,150
172,136,0,150
173,141,0,150
174,139,0,150
175,138,0,150
176,136,0,150
177,136,0,150
178,137,0,150
179,137,0,150
180,137,0,150
181,133,0,150
182,136,0,150
183,130,0,150
184,130,0,150
185,122,0,150
186,136,0,150

