vertex id,originalDegree,degreeDelete,average,
0,57,0,54
1,53,0,54
2,58,0,54
3,56,0,54
4,52,0,54
5,59,0,54
6,61,0,54
7,55,0,54
8,55,0,54
9,61,0,54
10,60,0,54
11,58,0,54
12,59,0,54
13,54,0,54
14,62,0,54
15,58,0,54
16,59,0,54
17,57,0,54
18,55,0,54
19,54,0,54
20,53,0,54
21,58,0,54
22,57,0,54
23,56,0,54
24,57,0,54
25,57,0,54
26,55,0,54
27,57,0,54
28,54,0,54
29,53,0,54
30,51,0,54
31,52,0,54
32,56,0,54
33,58,0,54
34,56,0,54
35,55,0,54
36,54,0,54
37,56,0,54
38,57,0,54
39,49,0,54
40,48,0,54
41,51,0,54
42,52,0,54
43,50,0,54
44,49,0,54
45,53,0,54
46,52,0,54
47,50,0,54
48,51,0,54
49,51,0,54
50,47,0,54
51,57,0,54
52,55,0,54
53,52,0,54
54,52,0,54
55,53,0,54
56,52,0,54
57,55,0,54
58,54,0,54
59,49,0,54
60,49,0,54
61,51,0,54
62,52,0,54
63,44,0,54
64,44,0,54
65,54,0,54

