vertex id,originalDegree,degreeDelete,average,
0,345,0,321
1,339,0,321
2,332,0,321
3,325,0,321
4,325,0,321
5,346,0,321
6,353,0,321
7,331,0,321
8,324,0,321
9,352,0,321
10,343,0,321
11,350,0,321
12,333,0,321
13,336,0,321
14,343,0,321
15,355,0,321
16,345,0,321
17,336,0,321
18,332,0,321
19,338,0,321
20,333,0,321
21,330,0,321
22,333,0,321
23,339,0,321
24,347,0,321
25,337,0,321
26,338,0,321
27,341,0,321
28,362,0,321
29,347,0,321
30,334,0,321
31,344,0,321
32,336,0,321
33,335,0,321
34,333,0,321
35,337,0,321
36,333,0,321
37,342,0,321
38,349,0,321
39,343,0,321
40,351,0,321
41,341,0,321
42,347,0,321
43,333,0,321
44,334,0,321
45,346,0,321
46,340,0,321
47,347,0,321
48,340,0,321
49,339,0,321
50,335,0,321
51,346,0,321
52,332,0,321
53,330,0,321
54,329,0,321
55,335,0,321
56,391,0,321
57,348,0,321
58,343,0,321
59,334,0,321
60,351,0,321
61,346,0,321
62,360,0,321
63,349,0,321
64,344,0,321
65,349,0,321
66,339,0,321
67,334,0,321
68,332,0,321
69,340,0,321
70,339,0,321
71,336,0,321
72,345,0,321
73,340,0,321
74,348,0,321
75,346,0,321
76,349,0,321
77,346,0,321
78,334,0,321
79,349,0,321
80,343,0,321
81,352,0,321
82,342,0,321
83,341,0,321
84,345,0,321
85,333,0,321
86,332,0,321
87,332,0,321
88,333,0,321
89,355,0,321
90,343,0,321
91,351,0,321
92,336,0,321
93,343,0,321
94,337,0,321
95,336,0,321
96,335,0,321
97,333,0,321
98,343,0,321
99,334,0,321
100,341,0,321
101,349,0,321
102,347,0,321
103,337,0,321
104,330,0,321
105,348,0,321
106,338,0,321
107,337,0,321
108,341,0,321
109,334,0,321
110,330,0,321
111,341,0,321
112,339,0,321
113,344,0,321
114,334,0,321
115,334,0,321
116,329,0,321
117,339,0,321
118,344,0,321
119,338,0,321
120,339,0,321
121,335,0,321
122,331,0,321
123,343,0,321
124,346,0,321
125,329,0,321
126,346,0,321
127,336,0,321
128,329,0,321
129,336,0,321
130,342,0,321
131,337,0,321
132,331,0,321
133,332,0,321
134,333,0,321
135,330,0,321
136,330,0,321
137,344,0,321
138,336,0,321
139,338,0,321
140,342,0,321
141,339,0,321
142,336,0,321
143,335,0,321
144,330,0,321
145,332,0,321
146,334,0,321
147,334,0,321
148,330,0,321
149,325,0,321
150,321,0,321
151,331,0,321
152,339,0,321
153,345,0,321
154,334,0,321
155,335,0,321
156,333,0,321
157,333,0,321
158,332,0,321
159,331,0,321
160,327,0,321
161,330,0,321
162,339,0,321
163,339,0,321
164,347,0,321
165,328,0,321
166,325,0,321
167,326,0,321
168,327,0,321
169,334,0,321
170,325,0,321
171,327,0,321
172,325,0,321
173,328,0,321
174,342,0,321
175,331,0,321
176,328,0,321
177,322,0,321
178,318,0,321
179,325,0,321
180,321,0,321
181,351,0,321
182,337,0,321
183,334,0,321
184,329,0,321
185,320,0,321
186,317,0,321
187,332,0,321
188,331,0,321
189,327,0,321
190,332,0,321
191,334,0,321
192,326,0,321
193,329,0,321
194,341,0,321
195,338,0,321
196,329,0,321
197,333,0,321
198,326,0,321
199,334,0,321
200,334,0,321
201,328,0,321
202,324,0,321
203,320,0,321
204,325,0,321
205,332,0,321
206,329,0,321
207,321,0,321
208,324,0,321
209,341,0,321
210,332,0,321
211,319,0,321
212,315,0,321
213,331,0,321
214,323,0,321
215,316,0,321
216,325,0,321
217,330,0,321
218,327,0,321
219,334,0,321
220,330,0,321
221,329,0,321
222,317,0,321
223,320,0,321
224,322,0,321
225,318,0,321
226,326,0,321
227,338,0,321
228,332,0,321
229,319,0,321
230,317,0,321
231,319,0,321
232,336,0,321
233,330,0,321
234,327,0,321
235,324,0,321
236,328,0,321
237,335,0,321
238,326,0,321
239,333,0,321
240,337,0,321
241,327,0,321
242,331,0,321
243,334,0,321
244,338,0,321
245,327,0,321
246,337,0,321
247,340,0,321
248,324,0,321
249,322,0,321
250,329,0,321
251,323,0,321
252,320,0,321
253,325,0,321
254,314,0,321
255,315,0,321
256,310,0,321
257,302,0,321
258,310,0,321
259,278,0,321
260,304,0,321
261,299,0,321
262,303,0,321
263,301,0,321
264,286,0,321
265,319,0,321
266,312,0,321
267,288,0,321
268,292,0,321
269,301,0,321
270,307,0,321
271,299,0,321
272,292,0,321
273,295,0,321
274,297,0,321
275,302,0,321
276,294,0,321
277,296,0,321
278,299,0,321
279,291,0,321
280,296,0,321
281,291,0,321
282,295,0,321
283,289,0,321
284,306,0,321
285,297,0,321
286,290,0,321
287,286,0,321
288,295,0,321
289,301,0,321
290,286,0,321
291,295,0,321
292,305,0,321
293,298,0,321
294,282,0,321
295,296,0,321
296,284,0,321
297,292,0,321
298,294,0,321
299,301,0,321
300,298,0,321
301,294,0,321
302,297,0,321
303,296,0,321
304,290,0,321
305,303,0,321
306,296,0,321
307,286,0,321
308,288,0,321
309,299,0,321
310,296,0,321
311,304,0,321
312,287,0,321
313,294,0,321
314,292,0,321
315,300,0,321
316,279,0,321
317,286,0,321
318,313,0,321
319,282,0,321
320,285,0,321
321,283,0,321
322,295,0,321
323,290,0,321
324,302,0,321
325,281,0,321
326,305,0,321
327,307,0,321
328,297,0,321
329,292,0,321
330,284,0,321
331,296,0,321
332,287,0,321
333,303,0,321
334,302,0,321
335,287,0,321
336,290,0,321
337,294,0,321
338,294,0,321
339,301,0,321
340,299,0,321
341,291,0,321
342,288,0,321
343,288,0,321
344,294,0,321
345,298,0,321
346,289,0,321
347,284,0,321
348,307,0,321
349,287,0,321
350,287,0,321
351,292,0,321
352,298,0,321
353,294,0,321
354,295,0,321
355,300,0,321
356,288,0,321
357,308,0,321
358,298,0,321
359,303,0,321
360,306,0,321
361,296,0,321
362,302,0,321
363,299,0,321
364,303,0,321
365,298,0,321
366,303,0,321
367,293,0,321
368,311,0,321
369,303,0,321
370,295,0,321
371,285,0,321
372,306,0,321
373,302,0,321
374,297,0,321
375,293,0,321
376,297,0,321
377,297,0,321
378,298,0,321
379,304,0,321
380,301,0,321
381,300,0,321
382,311,0,321
383,315,0,321
384,309,0,321
385,298,0,321
386,315,0,321
387,297,0,321
388,301,0,321
389,288,0,321
390,294,0,321
391,295,0,321
392,272,0,321
393,263,0,321
394,318,0,321

