vertex id,originalDegree,degreeDelete,average,
0,100,0,90
1,93,0,90
2,95,0,90
3,91,0,90
4,95,0,90
5,93,0,90
6,96,0,90
7,94,0,90
8,90,0,90
9,99,0,90
10,100,0,90
11,99,0,90
12,95,0,90
13,97,0,90
14,101,0,90
15,93,0,90
16,99,0,90
17,101,0,90
18,95,0,90
19,99,0,90
20,97,0,90
21,103,0,90
22,92,0,90
23,97,0,90
24,94,0,90
25,98,0,90
26,93,0,90
27,95,0,90
28,98,0,90
29,91,0,90
30,93,0,90
31,94,0,90
32,96,0,90
33,102,0,90
34,99,0,90
35,95,0,90
36,89,0,90
37,93,0,90
38,90,0,90
39,90,0,90
40,89,0,90
41,99,0,90
42,92,0,90
43,90,0,90
44,94,0,90
45,93,0,90
46,97,0,90
47,97,0,90
48,88,0,90
49,89,0,90
50,93,0,90
51,97,0,90
52,94,0,90
53,90,0,90
54,88,0,90
55,94,0,90
56,106,0,90
57,95,0,90
58,99,0,90
59,93,0,90
60,91,0,90
61,98,0,90
62,93,0,90
63,86,0,90
64,89,0,90
65,88,0,90
66,81,0,90
67,89,0,90
68,83,0,90
69,87,0,90
70,91,0,90
71,87,0,90
72,86,0,90
73,93,0,90
74,92,0,90
75,85,0,90
76,87,0,90
77,88,0,90
78,83,0,90
79,77,0,90
80,79,0,90
81,80,0,90
82,82,0,90
83,83,0,90
84,85,0,90
85,82,0,90
86,87,0,90
87,85,0,90
88,81,0,90
89,78,0,90
90,87,0,90
91,88,0,90
92,87,0,90
93,77,0,90
94,85,0,90
95,79,0,90
96,80,0,90
97,81,0,90
98,81,0,90
99,90,0,90
100,84,0,90
101,91,0,90
102,91,0,90
103,82,0,90
104,80,0,90
105,79,0,90
106,83,0,90
107,83,0,90
108,86,0,90
109,81,0,90
110,83,0,90
111,74,0,90
112,81,0,90
113,80,0,90
114,90,0,90

