vertex id,originalDegree,degreeDelete,average,
0,230,0,215
1,228,0,215
2,224,0,215
3,221,0,215
4,225,0,215
5,232,0,215
6,236,0,215
7,229,0,215
8,221,0,215
9,235,0,215
10,240,0,215
11,227,0,215
12,227,0,215
13,230,0,215
14,235,0,215
15,236,0,215
16,225,0,215
17,227,0,215
18,229,0,215
19,222,0,215
20,223,0,215
21,229,0,215
22,226,0,215
23,228,0,215
24,231,0,215
25,222,0,215
26,227,0,215
27,230,0,215
28,243,0,215
29,234,0,215
30,235,0,215
31,227,0,215
32,225,0,215
33,229,0,215
34,224,0,215
35,221,0,215
36,219,0,215
37,225,0,215
38,224,0,215
39,228,0,215
40,237,0,215
41,235,0,215
42,233,0,215
43,231,0,215
44,233,0,215
45,228,0,215
46,234,0,215
47,235,0,215
48,232,0,215
49,224,0,215
50,225,0,215
51,224,0,215
52,222,0,215
53,226,0,215
54,222,0,215
55,225,0,215
56,257,0,215
57,238,0,215
58,230,0,215
59,231,0,215
60,236,0,215
61,232,0,215
62,240,0,215
63,228,0,215
64,228,0,215
65,231,0,215
66,223,0,215
67,221,0,215
68,222,0,215
69,228,0,215
70,231,0,215
71,231,0,215
72,235,0,215
73,234,0,215
74,235,0,215
75,234,0,215
76,235,0,215
77,225,0,215
78,220,0,215
79,223,0,215
80,231,0,215
81,224,0,215
82,227,0,215
83,233,0,215
84,224,0,215
85,227,0,215
86,220,0,215
87,213,0,215
88,228,0,215
89,222,0,215
90,223,0,215
91,230,0,215
92,230,0,215
93,219,0,215
94,220,0,215
95,223,0,215
96,220,0,215
97,219,0,215
98,224,0,215
99,222,0,215
100,224,0,215
101,231,0,215
102,227,0,215
103,220,0,215
104,221,0,215
105,234,0,215
106,232,0,215
107,223,0,215
108,228,0,215
109,218,0,215
110,211,0,215
111,229,0,215
112,228,0,215
113,225,0,215
114,219,0,215
115,219,0,215
116,221,0,215
117,230,0,215
118,230,0,215
119,215,0,215
120,217,0,215
121,232,0,215
122,225,0,215
123,231,0,215
124,232,0,215
125,222,0,215
126,217,0,215
127,213,0,215
128,210,0,215
129,210,0,215
130,213,0,215
131,206,0,215
132,210,0,215
133,221,0,215
134,215,0,215
135,206,0,215
136,214,0,215
137,223,0,215
138,224,0,215
139,224,0,215
140,216,0,215
141,215,0,215
142,209,0,215
143,217,0,215
144,217,0,215
145,218,0,215
146,208,0,215
147,208,0,215
148,209,0,215
149,203,0,215
150,195,0,215
151,214,0,215
152,210,0,215
153,214,0,215
154,216,0,215
155,217,0,215
156,214,0,215
157,203,0,215
158,202,0,215
159,201,0,215
160,209,0,215
161,203,0,215
162,218,0,215
163,213,0,215
164,213,0,215
165,204,0,215
166,199,0,215
167,208,0,215
168,217,0,215
169,212,0,215
170,197,0,215
171,205,0,215
172,202,0,215
173,205,0,215
174,207,0,215
175,200,0,215
176,203,0,215
177,200,0,215
178,211,0,215
179,212,0,215
180,201,0,215
181,205,0,215
182,204,0,215
183,211,0,215
184,206,0,215
185,198,0,215
186,198,0,215
187,219,0,215
188,215,0,215
189,206,0,215
190,199,0,215
191,195,0,215
192,199,0,215
193,210,0,215
194,209,0,215
195,199,0,215
196,207,0,215
197,200,0,215
198,209,0,215
199,208,0,215
200,207,0,215
201,208,0,215
202,209,0,215
203,204,0,215
204,198,0,215
205,208,0,215
206,208,0,215
207,200,0,215
208,186,0,215
209,194,0,215
210,193,0,215
211,194,0,215
212,198,0,215
213,202,0,215
214,196,0,215
215,198,0,215
216,198,0,215
217,189,0,215
218,201,0,215
219,209,0,215
220,204,0,215
221,200,0,215
222,202,0,215
223,194,0,215
224,199,0,215
225,195,0,215
226,207,0,215
227,217,0,215
228,207,0,215
229,197,0,215
230,196,0,215
231,195,0,215
232,201,0,215
233,190,0,215
234,199,0,215
235,205,0,215
236,198,0,215
237,210,0,215
238,209,0,215
239,209,0,215
240,203,0,215
241,203,0,215
242,204,0,215
243,209,0,215
244,202,0,215
245,196,0,215
246,202,0,215
247,204,0,215
248,193,0,215
249,201,0,215
250,202,0,215
251,188,0,215
252,195,0,215
253,198,0,215
254,182,0,215
255,180,0,215
256,172,0,215
257,204,0,215

