vertex id,originalDegree,degreeDelete,average,
0,260,0,249
1,260,0,249
2,259,0,249
3,252,0,249
4,255,0,249
5,261,0,249
6,264,0,249
7,259,0,249
8,247,0,249
9,264,0,249
10,275,0,249
11,265,0,249
12,256,0,249
13,263,0,249
14,269,0,249
15,271,0,249
16,263,0,249
17,260,0,249
18,260,0,249
19,257,0,249
20,258,0,249
21,256,0,249
22,259,0,249
23,260,0,249
24,261,0,249
25,259,0,249
26,259,0,249
27,262,0,249
28,274,0,249
29,271,0,249
30,260,0,249
31,257,0,249
32,261,0,249
33,262,0,249
34,261,0,249
35,257,0,249
36,252,0,249
37,263,0,249
38,260,0,249
39,263,0,249
40,258,0,249
41,256,0,249
42,267,0,249
43,262,0,249
44,261,0,249
45,265,0,249
46,257,0,249
47,262,0,249
48,262,0,249
49,262,0,249
50,257,0,249
51,262,0,249
52,255,0,249
53,260,0,249
54,252,0,249
55,251,0,249
56,289,0,249
57,262,0,249
58,263,0,249
59,263,0,249
60,270,0,249
61,265,0,249
62,271,0,249
63,257,0,249
64,258,0,249
65,263,0,249
66,263,0,249
67,251,0,249
68,254,0,249
69,258,0,249
70,265,0,249
71,263,0,249
72,272,0,249
73,259,0,249
74,265,0,249
75,264,0,249
76,265,0,249
77,256,0,249
78,259,0,249
79,260,0,249
80,265,0,249
81,258,0,249
82,260,0,249
83,262,0,249
84,255,0,249
85,254,0,249
86,256,0,249
87,248,0,249
88,257,0,249
89,263,0,249
90,261,0,249
91,264,0,249
92,260,0,249
93,261,0,249
94,256,0,249
95,256,0,249
96,260,0,249
97,253,0,249
98,257,0,249
99,256,0,249
100,256,0,249
101,264,0,249
102,261,0,249
103,255,0,249
104,255,0,249
105,261,0,249
106,265,0,249
107,259,0,249
108,259,0,249
109,254,0,249
110,251,0,249
111,260,0,249
112,256,0,249
113,259,0,249
114,254,0,249
115,252,0,249
116,253,0,249
117,263,0,249
118,268,0,249
119,255,0,249
120,254,0,249
121,257,0,249
122,255,0,249
123,261,0,249
124,267,0,249
125,254,0,249
126,255,0,249
127,254,0,249
128,248,0,249
129,251,0,249
130,253,0,249
131,250,0,249
132,250,0,249
133,254,0,249
134,253,0,249
135,248,0,249
136,252,0,249
137,256,0,249
138,256,0,249
139,256,0,249
140,259,0,249
141,255,0,249
142,257,0,249
143,255,0,249
144,253,0,249
145,250,0,249
146,249,0,249
147,247,0,249
148,250,0,249
149,249,0,249
150,233,0,249
151,253,0,249
152,248,0,249
153,254,0,249
154,247,0,249
155,258,0,249
156,251,0,249
157,251,0,249
158,246,0,249
159,244,0,249
160,249,0,249
161,253,0,249
162,255,0,249
163,258,0,249
164,255,0,249
165,247,0,249
166,242,0,249
167,254,0,249
168,253,0,249
169,251,0,249
170,243,0,249
171,252,0,249
172,246,0,249
173,246,0,249
174,252,0,249
175,249,0,249
176,247,0,249
177,244,0,249
178,241,0,249
179,250,0,249
180,246,0,249
181,252,0,249
182,248,0,249
183,250,0,249
184,250,0,249
185,239,0,249
186,235,0,249
187,254,0,249
188,254,0,249
189,248,0,249
190,245,0,249
191,242,0,249
192,239,0,249
193,252,0,249
194,257,0,249
195,248,0,249
196,244,0,249
197,248,0,249
198,250,0,249
199,252,0,249
200,251,0,249
201,244,0,249
202,243,0,249
203,244,0,249
204,237,0,249
205,248,0,249
206,244,0,249
207,247,0,249
208,236,0,249
209,246,0,249
210,247,0,249
211,241,0,249
212,236,0,249
213,243,0,249
214,242,0,249
215,243,0,249
216,243,0,249
217,242,0,249
218,245,0,249
219,246,0,249
220,249,0,249
221,245,0,249
222,239,0,249
223,230,0,249
224,246,0,249
225,240,0,249
226,237,0,249
227,253,0,249
228,249,0,249
229,229,0,249
230,234,0,249
231,237,0,249
232,248,0,249
233,247,0,249
234,242,0,249
235,245,0,249
236,249,0,249
237,245,0,249
238,249,0,249
239,247,0,249
240,248,0,249
241,249,0,249
242,245,0,249
243,245,0,249
244,249,0,249
245,242,0,249
246,241,0,249
247,247,0,249
248,240,0,249
249,236,0,249
250,245,0,249
251,240,0,249
252,233,0,249
253,242,0,249
254,220,0,249
255,233,0,249
256,220,0,249
257,212,0,249
258,224,0,249
259,215,0,249
260,218,0,249
261,212,0,249
262,220,0,249
263,214,0,249
264,227,0,249
265,226,0,249
266,222,0,249
267,212,0,249
268,220,0,249
269,228,0,249
270,228,0,249
271,221,0,249
272,216,0,249
273,224,0,249
274,225,0,249
275,235,0,249
276,219,0,249
277,225,0,249
278,225,0,249
279,223,0,249
280,217,0,249
281,226,0,249
282,231,0,249
283,224,0,249
284,236,0,249
285,225,0,249
286,218,0,249
287,216,0,249
288,219,0,249
289,204,0,249
290,232,0,249

