vertex id,originalDegree,degreeDelete,average,
0,282,0,266
1,283,0,266
2,277,0,266
3,269,0,266
4,269,0,266
5,278,0,266
6,280,0,266
7,272,0,266
8,266,0,266
9,283,0,266
10,294,0,266
11,284,0,266
12,276,0,266
13,281,0,266
14,284,0,266
15,287,0,266
16,284,0,266
17,276,0,266
18,278,0,266
19,279,0,266
20,272,0,266
21,275,0,266
22,277,0,266
23,278,0,266
24,275,0,266
25,277,0,266
26,278,0,266
27,281,0,266
28,291,0,266
29,288,0,266
30,282,0,266
31,281,0,266
32,276,0,266
33,280,0,266
34,281,0,266
35,276,0,266
36,273,0,266
37,280,0,266
38,286,0,266
39,281,0,266
40,288,0,266
41,280,0,266
42,287,0,266
43,277,0,266
44,277,0,266
45,290,0,266
46,277,0,266
47,281,0,266
48,284,0,266
49,283,0,266
50,280,0,266
51,280,0,266
52,276,0,266
53,281,0,266
54,272,0,266
55,272,0,266
56,312,0,266
57,281,0,266
58,287,0,266
59,279,0,266
60,288,0,266
61,283,0,266
62,295,0,266
63,280,0,266
64,279,0,266
65,291,0,266
66,283,0,266
67,271,0,266
68,273,0,266
69,279,0,266
70,284,0,266
71,282,0,266
72,290,0,266
73,279,0,266
74,283,0,266
75,281,0,266
76,285,0,266
77,274,0,266
78,280,0,266
79,283,0,266
80,285,0,266
81,280,0,266
82,286,0,266
83,285,0,266
84,278,0,266
85,268,0,266
86,271,0,266
87,272,0,266
88,277,0,266
89,288,0,266
90,281,0,266
91,282,0,266
92,280,0,266
93,278,0,266
94,275,0,266
95,276,0,266
96,276,0,266
97,275,0,266
98,275,0,266
99,275,0,266
100,278,0,266
101,282,0,266
102,285,0,266
103,272,0,266
104,276,0,266
105,286,0,266
106,280,0,266
107,278,0,266
108,280,0,266
109,279,0,266
110,268,0,266
111,277,0,266
112,272,0,266
113,280,0,266
114,270,0,266
115,272,0,266
116,269,0,266
117,278,0,266
118,286,0,266
119,281,0,266
120,276,0,266
121,276,0,266
122,273,0,266
123,287,0,266
124,287,0,266
125,268,0,266
126,275,0,266
127,274,0,266
128,267,0,266
129,273,0,266
130,274,0,266
131,275,0,266
132,268,0,266
133,270,0,266
134,273,0,266
135,265,0,266
136,266,0,266
137,275,0,266
138,277,0,266
139,276,0,266
140,279,0,266
141,275,0,266
142,275,0,266
143,272,0,266
144,275,0,266
145,272,0,266
146,270,0,266
147,273,0,266
148,269,0,266
149,269,0,266
150,254,0,266
151,273,0,266
152,271,0,266
153,277,0,266
154,266,0,266
155,282,0,266
156,276,0,266
157,270,0,266
158,265,0,266
159,267,0,266
160,267,0,266
161,273,0,266
162,277,0,266
163,280,0,266
164,279,0,266
165,266,0,266
166,261,0,266
167,266,0,266
168,274,0,266
169,270,0,266
170,266,0,266
171,268,0,266
172,268,0,266
173,264,0,266
174,275,0,266
175,270,0,266
176,269,0,266
177,266,0,266
178,263,0,266
179,270,0,266
180,264,0,266
181,273,0,266
182,267,0,266
183,273,0,266
184,270,0,266
185,260,0,266
186,252,0,266
187,276,0,266
188,275,0,266
189,273,0,266
190,267,0,266
191,265,0,266
192,263,0,266
193,273,0,266
194,275,0,266
195,269,0,266
196,264,0,266
197,270,0,266
198,272,0,266
199,270,0,266
200,269,0,266
201,264,0,266
202,260,0,266
203,261,0,266
204,259,0,266
205,266,0,266
206,263,0,266
207,268,0,266
208,265,0,266
209,267,0,266
210,266,0,266
211,262,0,266
212,260,0,266
213,261,0,266
214,259,0,266
215,264,0,266
216,264,0,266
217,261,0,266
218,267,0,266
219,270,0,266
220,271,0,266
221,267,0,266
222,261,0,266
223,255,0,266
224,260,0,266
225,258,0,266
226,261,0,266
227,269,0,266
228,267,0,266
229,253,0,266
230,252,0,266
231,263,0,266
232,268,0,266
233,265,0,266
234,265,0,266
235,263,0,266
236,273,0,266
237,268,0,266
238,264,0,266
239,270,0,266
240,266,0,266
241,273,0,266
242,272,0,266
243,267,0,266
244,268,0,266
245,263,0,266
246,262,0,266
247,267,0,266
248,255,0,266
249,252,0,266
250,269,0,266
251,260,0,266
252,262,0,266
253,262,0,266
254,245,0,266
255,249,0,266
256,238,0,266
257,236,0,266
258,243,0,266
259,229,0,266
260,235,0,266
261,232,0,266
262,229,0,266
263,237,0,266
264,233,0,266
265,250,0,266
266,247,0,266
267,226,0,266
268,234,0,266
269,242,0,266
270,242,0,266
271,237,0,266
272,231,0,266
273,242,0,266
274,230,0,266
275,247,0,266
276,235,0,266
277,231,0,266
278,234,0,266
279,239,0,266
280,236,0,266
281,237,0,266
282,226,0,266
283,231,0,266
284,248,0,266
285,237,0,266
286,232,0,266
287,236,0,266
288,234,0,266
289,250,0,266
290,235,0,266
291,242,0,266
292,244,0,266
293,242,0,266
294,229,0,266
295,233,0,266
296,236,0,266
297,249,0,266
298,253,0,266
299,260,0,266
300,243,0,266
301,248,0,266
302,247,0,266
303,241,0,266
304,251,0,266
305,255,0,266
306,246,0,266
307,251,0,266
308,242,0,266
309,253,0,266
310,249,0,266
311,247,0,266
312,231,0,266
313,228,0,266
314,207,0,266
315,245,0,266

