vertex id,originalDegree,degreeDelete,average,
0,376,0,409
1,378,0,409
2,380,0,409
3,382,0,409
4,376,0,409
5,379,0,409
6,382,0,409
7,384,0,409
8,382,0,409
9,384,0,409
10,390,0,409
11,381,0,409
12,380,0,409
13,379,0,409
14,388,0,409
15,390,0,409
16,383,0,409
17,384,0,409
18,389,0,409
19,393,0,409
20,395,0,409
21,386,0,409
22,396,0,409
23,390,0,409
24,389,0,409
25,394,0,409
26,396,0,409
27,396,0,409
28,390,0,409
29,394,0,409
30,396,0,409
31,399,0,409
32,392,0,409
33,404,0,409
34,403,0,409
35,407,0,409
36,404,0,409
37,401,0,409
38,409,0,409
39,409,0,409
40,406,0,409
41,407,0,409
42,409,0,409
43,408,0,409
44,403,0,409
45,407,0,409
46,410,0,409
47,412,0,409
48,413,0,409
49,413,0,409
50,412,0,409
51,407,0,409
52,414,0,409
53,410,0,409
54,415,0,409
55,417,0,409
56,417,0,409
57,413,0,409
58,413,0,409
59,419,0,409
60,411,0,409
61,419,0,409
62,417,0,409
63,416,0,409
64,422,0,409
65,417,0,409
66,415,0,409
67,421,0,409
68,419,0,409
69,419,0,409
70,416,0,409
71,418,0,409
72,419,0,409
73,419,0,409
74,421,0,409
75,423,0,409
76,423,0,409
77,420,0,409
78,420,0,409
79,426,0,409
80,423,0,409
81,424,0,409
82,422,0,409
83,420,0,409
84,421,0,409
85,424,0,409
86,423,0,409
87,421,0,409
88,421,0,409
89,420,0,409
90,421,0,409
91,422,0,409
92,424,0,409
93,423,0,409
94,425,0,409
95,420,0,409
96,425,0,409
97,423,0,409
98,421,0,409
99,421,0,409
100,424,0,409
101,422,0,409
102,426,0,409
103,424,0,409
104,424,0,409
105,425,0,409
106,426,0,409
107,426,0,409
108,425,0,409
109,423,0,409
110,425,0,409
111,424,0,409
112,425,0,409
113,425,0,409
114,425,0,409
115,425,0,409
116,425,0,409
117,423,0,409
118,426,0,409
119,425,0,409
120,425,0,409
121,425,0,409
122,426,0,409
123,421,0,409
124,424,0,409
125,426,0,409
126,423,0,409
127,426,0,409
128,424,0,409
129,426,0,409
130,426,0,409
131,425,0,409
132,422,0,409
133,425,0,409
134,425,0,409
135,424,0,409
136,425,0,409
137,425,0,409
138,425,0,409
139,423,0,409
140,424,0,409
141,427,0,409
142,423,0,409
143,426,0,409
144,427,0,409
145,424,0,409
146,427,0,409
147,426,0,409
148,427,0,409
149,424,0,409
150,425,0,409
151,426,0,409
152,426,0,409
153,426,0,409
154,425,0,409
155,426,0,409
156,425,0,409
157,424,0,409
158,425,0,409
159,424,0,409
160,426,0,409
161,426,0,409
162,425,0,409
163,427,0,409
164,427,0,409
165,424,0,409
166,427,0,409
167,426,0,409
168,426,0,409
169,426,0,409
170,426,0,409
171,425,0,409
172,424,0,409
173,427,0,409
174,423,0,409
