vertex id,originalDegree,degreeDelete,average,
0,214,0,228
1,214,0,228
2,215,0,228
3,211,0,228
4,214,0,228
5,212,0,228
6,211,0,228
7,214,0,228
8,213,0,228
9,215,0,228
10,213,0,228
11,219,0,228
12,210,0,228
13,214,0,228
14,221,0,228
15,218,0,228
16,218,0,228
17,221,0,228
18,224,0,228
19,222,0,228
20,222,0,228
21,225,0,228
22,226,0,228
23,224,0,228
24,227,0,228
25,227,0,228
26,225,0,228
27,229,0,228
28,226,0,228
29,231,0,228
30,233,0,228
31,228,0,228
32,233,0,228
33,237,0,228
34,230,0,228
35,237,0,228
36,233,0,228
37,238,0,228
38,231,0,228
39,242,0,228
40,232,0,228
41,236,0,228
42,235,0,228
43,233,0,228
44,236,0,228
45,239,0,228
46,233,0,228
47,234,0,228
48,235,0,228
49,239,0,228
50,236,0,228
51,237,0,228
52,237,0,228
53,237,0,228
54,238,0,228
55,239,0,228
56,240,0,228
57,239,0,228
58,240,0,228
59,238,0,228
60,237,0,228
61,241,0,228
62,239,0,228
63,242,0,228
64,240,0,228
65,239,0,228
66,241,0,228
67,239,0,228
68,237,0,228
69,240,0,228
70,241,0,228
71,238,0,228
72,238,0,228
73,239,0,228
74,238,0,228
75,240,0,228
76,239,0,228
77,242,0,228
78,242,0,228
79,240,0,228
80,239,0,228
81,242,0,228
82,239,0,228
83,240,0,228
84,242,0,228
85,242,0,228
86,241,0,228
87,241,0,228
88,241,0,228
89,239,0,228
90,241,0,228
91,240,0,228
92,241,0,228
93,241,0,228
94,241,0,228
95,241,0,228
96,240,0,228
97,242,0,228
98,241,0,228
99,241,0,228
100,241,0,228
101,241,0,228
102,242,0,228
103,239,0,228
104,241,0,228
105,242,0,228
106,241,0,228
107,241,0,228
108,241,0,228
109,240,0,228
110,241,0,228
111,239,0,228
112,240,0,228
113,241,0,228
114,240,0,228
115,241,0,228
116,241,0,228
117,242,0,228
118,241,0,228
119,241,0,228
120,241,0,228
121,242,0,228
122,241,0,228
123,239,0,228
124,240,0,228
125,241,0,228
126,241,0,228
127,242,0,228
128,240,0,228
129,242,0,228
130,240,0,228
131,242,0,228
132,241,0,228
133,242,0,228
134,241,0,228
135,240,0,228
136,241,0,228
137,242,0,228
138,240,0,228
139,239,0,228
140,241,0,228
141,241,0,228
142,242,0,228
143,241,0,228
144,242,0,228
145,241,0,228
146,240,0,228
147,241,0,228
148,240,0,228
149,241,0,228
150,240,0,228
151,242,0,228
152,240,0,228
153,241,0,228
154,241,0,228
155,240,0,228
156,240,0,228
157,240,0,228
158,242,0,228
159,242,0,228
160,241,0,228
161,242,0,228
162,240,0,228
163,241,0,228
164,241,0,228
165,241,0,228
166,240,0,228
167,239,0,228
168,242,0,228
169,239,0,228
170,239,0,228
171,240,0,228
172,238,0,228
173,238,0,228
174,240,0,228
175,239,0,228
176,235,0,228
177,237,0,228
178,235,0,228
179,242,0,228
180,235,0,228
181,236,0,228
182,235,0,228
183,235,0,228
184,236,0,228
185,240,0,228
186,237,0,228
187,235,0,228
188,240,0,228
189,238,0,228
190,236,0,228
191,237,0,228
192,236,0,228
193,235,0,228
194,236,0,228
195,237,0,228
196,227,0,228
197,232,0,228
198,228,0,228
199,231,0,228
200,230,0,228
201,225,0,228
202,225,0,228
203,231,0,228
204,214,0,228
205,222,0,228
206,223,0,228
207,222,0,228
208,220,0,228
209,218,0,228
210,220,0,228
211,220,0,228
212,218,0,228
213,211,0,228
214,208,0,228
215,208,0,228
216,203,0,228
217,204,0,228
218,204,0,228
219,206,0,228
220,200,0,228
221,202,0,228
222,202,0,228
223,205,0,228
224,199,0,228
225,197,0,228
226,191,0,228
227,189,0,228
228,183,0,228
229,188,0,228
230,189,0,228
231,179,0,228
232,190,0,228
233,180,0,228
234,166,0,228
235,165,0,228
236,165,0,228
237,161,0,228
238,154,0,228
239,141,0,228
240,120,0,228
241,49,0,228
242,133,0,228

