vertex id,originalDegree,degreeDelete,average,
0,203,0,217
1,200,0,217
2,203,0,217
3,205,0,217
4,201,0,217
5,198,0,217
6,199,0,217
7,202,0,217
8,204,0,217
9,204,0,217
10,208,0,217
11,207,0,217
12,208,0,217
13,205,0,217
14,209,0,217
15,209,0,217
16,209,0,217
17,214,0,217
18,216,0,217
19,213,0,217
20,217,0,217
21,213,0,217
22,220,0,217
23,216,0,217
24,218,0,217
25,214,0,217
26,219,0,217
27,220,0,217
28,217,0,217
29,216,0,217
30,223,0,217
31,216,0,217
32,221,0,217
33,219,0,217
34,219,0,217
35,224,0,217
36,225,0,217
37,220,0,217
38,222,0,217
39,225,0,217
40,224,0,217
41,227,0,217
42,227,0,217
43,226,0,217
44,223,0,217
45,227,0,217
46,228,0,217
47,226,0,217
48,225,0,217
49,226,0,217
50,226,0,217
51,226,0,217
52,226,0,217
53,223,0,217
54,226,0,217
55,226,0,217
56,225,0,217
57,227,0,217
58,229,0,217
59,230,0,217
60,228,0,217
61,229,0,217
62,229,0,217
63,229,0,217
64,228,0,217
65,231,0,217
66,228,0,217
67,231,0,217
68,231,0,217
69,229,0,217
70,229,0,217
71,230,0,217
72,229,0,217
73,229,0,217
74,229,0,217
75,230,0,217
76,230,0,217
77,229,0,217
78,229,0,217
79,227,0,217
80,230,0,217
81,231,0,217
82,228,0,217
83,227,0,217
84,229,0,217
85,229,0,217
86,229,0,217
87,229,0,217
88,231,0,217
89,230,0,217
90,230,0,217
91,229,0,217
92,231,0,217
93,231,0,217
94,227,0,217
95,229,0,217
96,229,0,217
97,230,0,217
98,231,0,217
99,229,0,217
100,231,0,217
101,230,0,217
102,230,0,217
103,230,0,217
104,230,0,217
105,230,0,217
106,230,0,217
107,230,0,217
108,230,0,217
109,231,0,217
110,230,0,217
111,228,0,217
112,230,0,217
113,230,0,217
114,230,0,217
115,230,0,217
116,230,0,217
117,231,0,217
118,230,0,217
119,229,0,217
120,230,0,217
121,230,0,217
122,230,0,217
123,230,0,217
124,229,0,217
125,229,0,217
126,231,0,217
127,228,0,217
128,231,0,217
129,230,0,217
130,230,0,217
131,229,0,217
132,231,0,217
133,230,0,217
134,230,0,217
135,229,0,217
136,231,0,217
137,229,0,217
138,230,0,217
139,230,0,217
140,225,0,217
141,228,0,217
142,229,0,217
143,230,0,217
144,230,0,217
145,230,0,217
146,230,0,217
147,230,0,217
148,230,0,217
149,230,0,217
150,230,0,217
151,229,0,217
152,230,0,217
153,229,0,217
154,230,0,217
155,230,0,217
156,229,0,217
157,230,0,217
158,229,0,217
159,229,0,217
160,227,0,217
161,230,0,217
162,228,0,217
163,228,0,217
164,228,0,217
165,227,0,217
166,230,0,217
167,230,0,217
168,230,0,217
169,229,0,217
170,227,0,217
171,227,0,217
172,228,0,217
173,227,0,217
174,230,0,217
175,227,0,217
176,227,0,217
177,230,0,217
178,226,0,217
179,222,0,217
180,223,0,217
181,224,0,217
182,226,0,217
183,224,0,217
184,226,0,217
185,225,0,217
186,221,0,217
187,219,0,217
188,216,0,217
189,227,0,217
190,216,0,217
191,216,0,217
192,219,0,217
193,215,0,217
194,209,0,217
195,216,0,217
196,215,0,217
197,205,0,217
198,203,0,217
199,214,0,217
200,206,0,217
201,202,0,217
202,203,0,217
203,206,0,217
204,197,0,217
205,196,0,217
206,196,0,217
207,194,0,217
208,194,0,217
209,194,0,217
210,192,0,217
211,189,0,217
212,191,0,217
213,186,0,217
214,188,0,217
215,183,0,217
216,181,0,217
217,174,0,217
218,180,0,217
219,177,0,217
220,164,0,217
221,170,0,217
222,168,0,217
223,165,0,217
224,155,0,217
225,163,0,217
226,153,0,217
227,146,0,217
228,132,0,217
229,104,0,217
230,42,0,217
231,130,0,217

