vertex id,originalDegree,degreeDelete,average,
0,111,0,122
1,114,0,122
2,114,0,122
3,111,0,122
4,114,0,122
5,113,0,122
6,112,0,122
7,116,0,122
8,116,0,122
9,116,0,122
10,113,0,122
11,127,0,122
12,115,0,122
13,119,0,122
14,121,0,122
15,118,0,122
16,125,0,122
17,128,0,122
18,125,0,122
19,128,0,122
20,125,0,122
21,127,0,122
22,126,0,122
23,128,0,122
24,124,0,122
25,125,0,122
26,130,0,122
27,130,0,122
28,125,0,122
29,131,0,122
30,124,0,122
31,129,0,122
32,129,0,122
33,132,0,122
34,127,0,122
35,131,0,122
36,130,0,122
37,130,0,122
38,132,0,122
39,132,0,122
40,127,0,122
41,132,0,122
42,132,0,122
43,131,0,122
44,131,0,122
45,131,0,122
46,131,0,122
47,132,0,122
48,132,0,122
49,132,0,122
50,130,0,122
51,132,0,122
52,133,0,122
53,132,0,122
54,131,0,122
55,132,0,122
56,133,0,122
57,131,0,122
58,132,0,122
59,132,0,122
60,130,0,122
61,132,0,122
62,131,0,122
63,131,0,122
64,132,0,122
65,132,0,122
66,132,0,122
67,132,0,122
68,132,0,122
69,133,0,122
70,132,0,122
71,131,0,122
72,132,0,122
73,133,0,122
74,132,0,122
75,132,0,122
76,133,0,122
77,132,0,122
78,132,0,122
79,133,0,122
80,132,0,122
81,133,0,122
82,130,0,122
83,132,0,122
84,131,0,122
85,133,0,122
86,130,0,122
87,130,0,122
88,132,0,122
89,132,0,122
90,133,0,122
91,132,0,122
92,131,0,122
93,133,0,122
94,129,0,122
95,129,0,122
96,132,0,122
97,132,0,122
98,128,0,122
99,127,0,122
100,129,0,122
101,130,0,122
102,129,0,122
103,122,0,122
104,124,0,122
105,119,0,122
106,120,0,122
107,123,0,122
108,124,0,122
109,120,0,122
110,115,0,122
111,118,0,122
112,119,0,122
113,115,0,122
114,110,0,122
115,111,0,122
116,109,0,122
117,105,0,122
118,106,0,122
119,106,0,122
120,102,0,122
121,104,0,122
122,99,0,122
123,94,0,122
124,95,0,122
125,91,0,122
126,90,0,122
127,88,0,122
128,85,0,122
129,80,0,122
130,77,0,122
131,72,0,122
132,31,0,122
133,74,0,122

