vertex id,originalDegree,degreeDelete,average,
0,385,0,420
1,390,0,420
2,388,0,420
3,394,0,420
4,389,0,420
5,391,0,420
6,390,0,420
7,399,0,420
8,392,0,420
9,395,0,420
10,395,0,420
11,392,0,420
12,394,0,420
13,399,0,420
14,396,0,420
15,399,0,420
16,397,0,420
17,400,0,420
18,401,0,420
19,402,0,420
20,405,0,420
21,398,0,420
22,399,0,420
23,398,0,420
24,405,0,420
25,401,0,420
26,404,0,420
27,404,0,420
28,408,0,420
29,406,0,420
30,407,0,420
31,409,0,420
32,408,0,420
33,414,0,420
34,409,0,420
35,411,0,420
36,414,0,420
37,412,0,420
38,414,0,420
39,415,0,420
40,419,0,420
41,420,0,420
42,418,0,420
43,428,0,420
44,410,0,420
45,421,0,420
46,415,0,420
47,422,0,420
48,426,0,420
49,425,0,420
50,427,0,420
51,425,0,420
52,422,0,420
53,425,0,420
54,423,0,420
55,424,0,420
56,426,0,420
57,426,0,420
58,431,0,420
59,429,0,420
60,428,0,420
61,433,0,420
62,428,0,420
63,426,0,420
64,429,0,420
65,430,0,420
66,429,0,420
67,427,0,420
68,426,0,420
69,431,0,420
70,429,0,420
71,428,0,420
72,429,0,420
73,432,0,420
74,435,0,420
75,430,0,420
76,434,0,420
77,431,0,420
78,429,0,420
79,431,0,420
80,427,0,420
81,432,0,420
82,431,0,420
83,432,0,420
84,435,0,420
85,432,0,420
86,429,0,420
87,433,0,420
88,434,0,420
89,435,0,420
90,433,0,420
91,432,0,420
92,436,0,420
93,435,0,420
94,432,0,420
95,435,0,420
96,436,0,420
97,435,0,420
98,430,0,420
99,435,0,420
100,431,0,420
101,432,0,420
102,433,0,420
103,435,0,420
104,435,0,420
105,436,0,420
106,435,0,420
107,437,0,420
108,433,0,420
109,436,0,420
110,434,0,420
111,436,0,420
112,434,0,420
113,436,0,420
114,431,0,420
115,436,0,420
116,435,0,420
117,433,0,420
118,436,0,420
119,432,0,420
120,430,0,420
121,436,0,420
122,437,0,420
123,435,0,420
124,436,0,420
125,435,0,420
126,435,0,420
127,436,0,420
128,434,0,420
129,437,0,420
130,436,0,420
131,437,0,420
132,437,0,420
133,436,0,420
134,434,0,420
135,437,0,420
136,436,0,420
137,435,0,420
138,437,0,420
139,435,0,420
140,434,0,420
141,435,0,420
142,437,0,420
143,437,0,420
144,437,0,420
145,436,0,420
146,436,0,420
147,436,0,420
148,437,0,420
149,436,0,420
150,438,0,420
151,437,0,420
152,437,0,420
153,438,0,420
154,437,0,420
155,436,0,420
156,435,0,420
157,436,0,420
158,436,0,420
159,437,0,420
160,435,0,420
161,438,0,420
162,436,0,420
163,438,0,420
164,437,0,420
165,437,0,420
166,436,0,420
167,436,0,420
168,437,0,420
169,437,0,420
170,436,0,420
171,437,0,420
172,437,0,420
173,437,0,420
174,436,0,420
175,438,0,420
176,436,0,420
177,437,0,420
178,437,0,420
179,437,0,420
180,437,0,420
181,438,0,420
182,438,0,420
183,437,0,420
184,438,0,420
185,437,0,420
186,438,0,420
187,437,0,420
188,437,0,420
189,436,0,420
190,436,0,420
191,436,0,420
192,437,0,420
193,438,0,420
194,438,0,420
195,437,0,420
196,437,0,420
197,438,0,420
198,436,0,420
199,438,0,420
200,436,0,420
201,433,0,420
202,436,0,420
203,438,0,420
204,437,0,420
205,437,0,420
206,437,0,420
207,437,0,420
208,437,0,420
209,438,0,420
210,436,0,420
211,437,0,420
212,437,0,420
213,438,0,420
214,438,0,420
215,438,0,420
216,438,0,420
217,436,0,420
218,436,0,420
219,436,0,420
220,438,0,420
221,438,0,420
222,435,0,420
223,437,0,420
224,437,0,420
225,437,0,420
226,436,0,420
227,436,0,420
228,436,0,420
229,436,0,420
230,434,0,420
231,437,0,420
232,436,0,420
233,437,0,420
234,437,0,420
235,438,0,420
236,437,0,420
237,437,0,420
238,438,0,420
239,437,0,420
240,436,0,420
241,437,0,420
242,436,0,420
243,437,0,420
244,437,0,420
245,438,0,420
246,437,0,420
247,437,0,420
248,437,0,420
249,437,0,420
250,437,0,420
251,438,0,420
252,436,0,420
253,435,0,420
254,436,0,420
255,438,0,420
256,436,0,420
257,438,0,420
258,437,0,420
259,437,0,420
260,437,0,420
261,435,0,420
262,436,0,420
263,438,0,420
264,438,0,420
265,433,0,420
266,438,0,420
267,435,0,420
268,436,0,420
269,437,0,420
270,437,0,420
271,438,0,420
272,438,0,420
273,437,0,420
274,437,0,420
275,436,0,420
276,438,0,420
277,438,0,420
278,437,0,420
279,436,0,420
280,436,0,420
281,436,0,420
282,437,0,420
283,436,0,420
284,437,0,420
285,435,0,420
286,438,0,420
287,437,0,420
288,436,0,420
289,437,0,420
290,437,0,420
291,436,0,420
292,437,0,420
293,436,0,420
294,435,0,420
295,437,0,420
296,438,0,420
297,437,0,420
298,434,0,420
299,436,0,420
300,435,0,420
301,435,0,420
302,435,0,420
303,435,0,420
304,434,0,420
305,438,0,420
306,436,0,420
307,434,0,420
308,435,0,420
309,436,0,420
310,437,0,420
311,435,0,420
312,437,0,420
313,437,0,420
314,437,0,420
315,434,0,420
316,435,0,420
317,435,0,420
318,436,0,420
319,433,0,420
320,432,0,420
321,433,0,420
322,435,0,420
323,434,0,420
324,434,0,420
325,435,0,420
326,433,0,420
327,436,0,420
328,434,0,420
329,438,0,420
330,435,0,420
331,434,0,420
332,433,0,420
333,437,0,420
334,435,0,420
335,432,0,420
336,434,0,420
337,432,0,420
338,426,0,420
339,435,0,420
340,432,0,420
341,432,0,420
342,432,0,420
343,433,0,420
344,430,0,420
345,431,0,420
346,432,0,420
347,434,0,420
348,434,0,420
349,431,0,420
350,436,0,420
351,431,0,420
352,431,0,420
353,429,0,420
354,432,0,420
355,435,0,420
356,429,0,420
357,426,0,420
358,429,0,420
359,425,0,420
360,428,0,420
361,429,0,420
362,426,0,420
363,427,0,420
364,432,0,420
365,422,0,420
366,422,0,420
367,427,0,420
368,427,0,420
369,421,0,420
370,418,0,420
371,416,0,420
372,411,0,420
373,416,0,420
374,414,0,420
375,421,0,420
376,416,0,420
377,411,0,420
378,413,0,420
379,410,0,420
380,412,0,420
381,413,0,420
382,410,0,420
383,413,0,420
384,405,0,420
385,399,0,420
386,399,0,420
387,402,0,420
388,398,0,420
389,403,0,420
390,399,0,420
391,399,0,420
392,397,0,420
393,393,0,420
394,389,0,420
395,387,0,420
396,388,0,420
397,383,0,420
398,386,0,420
399,385,0,420
400,384,0,420
401,383,0,420
402,379,0,420
403,376,0,420
404,370,0,420
405,380,0,420
406,378,0,420
407,374,0,420
408,373,0,420
409,371,0,420
410,365,0,420
411,358,0,420
412,369,0,420
413,358,0,420
414,357,0,420
415,362,0,420
416,359,0,420
417,364,0,420
418,349,0,420
419,346,0,420
420,350,0,420
421,341,0,420
422,351,0,420
423,344,0,420
424,346,0,420
425,346,0,420
426,341,0,420
427,337,0,420
428,321,0,420
429,315,0,420
430,317,0,420
431,306,0,420
432,296,0,420
433,291,0,420
434,280,0,420
435,253,0,420
436,192,0,420
437,102,0,420
438,237,0,420

