vertex id,originalDegree,degreeDelete,average,
0,257,0,285
1,257,0,285
2,264,0,285
3,268,0,285
4,272,0,285
5,267,0,285
6,266,0,285
7,268,0,285
8,268,0,285
9,270,0,285
10,274,0,285
11,266,0,285
12,265,0,285
13,266,0,285
14,267,0,285
15,274,0,285
16,271,0,285
17,277,0,285
18,274,0,285
19,272,0,285
20,275,0,285
21,277,0,285
22,280,0,285
23,279,0,285
24,282,0,285
25,284,0,285
26,280,0,285
27,282,0,285
28,287,0,285
29,284,0,285
30,283,0,285
31,281,0,285
32,282,0,285
33,291,0,285
34,285,0,285
35,287,0,285
36,286,0,285
37,285,0,285
38,294,0,285
39,283,0,285
40,292,0,285
41,292,0,285
42,294,0,285
43,288,0,285
44,291,0,285
45,290,0,285
46,293,0,285
47,298,0,285
48,294,0,285
49,290,0,285
50,290,0,285
51,288,0,285
52,295,0,285
53,293,0,285
54,294,0,285
55,295,0,285
56,296,0,285
57,296,0,285
58,299,0,285
59,296,0,285
60,296,0,285
61,297,0,285
62,295,0,285
63,296,0,285
64,297,0,285
65,296,0,285
66,296,0,285
67,299,0,285
68,298,0,285
69,297,0,285
70,298,0,285
71,297,0,285
72,293,0,285
73,299,0,285
74,295,0,285
75,299,0,285
76,296,0,285
77,300,0,285
78,296,0,285
79,297,0,285
80,295,0,285
81,297,0,285
82,299,0,285
83,300,0,285
84,298,0,285
85,299,0,285
86,297,0,285
87,298,0,285
88,298,0,285
89,298,0,285
90,300,0,285
91,299,0,285
92,298,0,285
93,296,0,285
94,300,0,285
95,299,0,285
96,299,0,285
97,297,0,285
98,299,0,285
99,298,0,285
100,299,0,285
101,300,0,285
102,300,0,285
103,301,0,285
104,298,0,285
105,301,0,285
106,300,0,285
107,297,0,285
108,299,0,285
109,301,0,285
110,299,0,285
111,300,0,285
112,298,0,285
113,301,0,285
114,299,0,285
115,301,0,285
116,301,0,285
117,298,0,285
118,299,0,285
119,300,0,285
120,299,0,285
121,301,0,285
122,300,0,285
123,298,0,285
124,301,0,285
125,300,0,285
126,301,0,285
127,298,0,285
128,300,0,285
129,300,0,285
130,301,0,285
131,300,0,285
132,301,0,285
133,301,0,285
134,299,0,285
135,300,0,285
136,299,0,285
137,301,0,285
138,299,0,285
139,300,0,285
140,298,0,285
141,301,0,285
142,299,0,285
143,301,0,285
144,299,0,285
145,300,0,285
146,301,0,285
147,300,0,285
148,299,0,285
149,300,0,285
150,301,0,285
151,301,0,285
152,299,0,285
153,301,0,285
154,299,0,285
155,300,0,285
156,301,0,285
157,300,0,285
158,300,0,285
159,301,0,285
160,300,0,285
161,301,0,285
162,300,0,285
163,298,0,285
164,300,0,285
165,299,0,285
166,300,0,285
167,299,0,285
168,301,0,285
169,301,0,285
170,301,0,285
171,300,0,285
172,300,0,285
173,300,0,285
174,298,0,285
175,301,0,285
176,301,0,285
177,300,0,285
178,301,0,285
179,298,0,285
180,300,0,285
181,300,0,285
182,299,0,285
183,299,0,285
184,300,0,285
185,300,0,285
186,300,0,285
187,301,0,285
188,299,0,285
189,301,0,285
190,299,0,285
191,300,0,285
192,300,0,285
193,299,0,285
194,299,0,285
195,300,0,285
196,299,0,285
197,300,0,285
198,298,0,285
199,296,0,285
200,298,0,285
201,301,0,285
202,300,0,285
203,298,0,285
204,300,0,285
205,297,0,285
206,300,0,285
207,299,0,285
208,298,0,285
209,299,0,285
210,299,0,285
211,300,0,285
212,298,0,285
213,299,0,285
214,299,0,285
215,297,0,285
216,298,0,285
217,296,0,285
218,298,0,285
219,299,0,285
220,296,0,285
221,295,0,285
222,299,0,285
223,300,0,285
224,299,0,285
225,296,0,285
226,296,0,285
227,298,0,285
228,297,0,285
229,298,0,285
230,297,0,285
231,294,0,285
232,299,0,285
233,295,0,285
234,295,0,285
235,295,0,285
236,297,0,285
237,291,0,285
238,293,0,285
239,294,0,285
240,293,0,285
241,295,0,285
242,291,0,285
243,293,0,285
244,293,0,285
245,288,0,285
246,291,0,285
247,294,0,285
248,288,0,285
249,286,0,285
250,286,0,285
251,291,0,285
252,282,0,285
253,289,0,285
254,280,0,285
255,282,0,285
256,282,0,285
257,277,0,285
258,279,0,285
259,277,0,285
260,277,0,285
261,275,0,285
262,267,0,285
263,274,0,285
264,274,0,285
265,267,0,285
266,259,0,285
267,264,0,285
268,263,0,285
269,257,0,285
270,257,0,285
271,255,0,285
272,257,0,285
273,254,0,285
274,253,0,285
275,251,0,285
276,249,0,285
277,250,0,285
278,251,0,285
279,248,0,285
280,239,0,285
281,244,0,285
282,241,0,285
283,243,0,285
284,246,0,285
285,235,0,285
286,236,0,285
287,232,0,285
288,238,0,285
289,231,0,285
290,226,0,285
291,212,0,285
292,217,0,285
293,211,0,285
294,207,0,285
295,205,0,285
296,196,0,285
297,187,0,285
298,178,0,285
299,144,0,285
300,70,0,285
301,173,0,285

