vertex id,originalDegree,degreeDelete,average,
0,180,0,194
1,177,0,194
2,177,0,194
3,183,0,194
4,181,0,194
5,184,0,194
6,181,0,194
7,184,0,194
8,181,0,194
9,180,0,194
10,183,0,194
11,186,0,194
12,185,0,194
13,189,0,194
14,184,0,194
15,188,0,194
16,189,0,194
17,192,0,194
18,195,0,194
19,193,0,194
20,188,0,194
21,191,0,194
22,193,0,194
23,192,0,194
24,189,0,194
25,196,0,194
26,196,0,194
27,196,0,194
28,197,0,194
29,194,0,194
30,194,0,194
31,200,0,194
32,201,0,194
33,199,0,194
34,202,0,194
35,204,0,194
36,203,0,194
37,202,0,194
38,202,0,194
39,203,0,194
40,203,0,194
41,203,0,194
42,203,0,194
43,204,0,194
44,208,0,194
45,199,0,194
46,204,0,194
47,207,0,194
48,205,0,194
49,207,0,194
50,205,0,194
51,203,0,194
52,206,0,194
53,203,0,194
54,205,0,194
55,205,0,194
56,205,0,194
57,201,0,194
58,207,0,194
59,207,0,194
60,202,0,194
61,206,0,194
62,206,0,194
63,207,0,194
64,207,0,194
65,207,0,194
66,205,0,194
67,207,0,194
68,206,0,194
69,207,0,194
70,207,0,194
71,206,0,194
72,207,0,194
73,206,0,194
74,204,0,194
75,206,0,194
76,207,0,194
77,206,0,194
78,205,0,194
79,207,0,194
80,204,0,194
81,207,0,194
82,207,0,194
83,208,0,194
84,207,0,194
85,206,0,194
86,207,0,194
87,207,0,194
88,206,0,194
89,208,0,194
90,207,0,194
91,207,0,194
92,206,0,194
93,207,0,194
94,208,0,194
95,207,0,194
96,206,0,194
97,208,0,194
98,207,0,194
99,207,0,194
100,206,0,194
101,205,0,194
102,206,0,194
103,206,0,194
104,207,0,194
105,208,0,194
106,208,0,194
107,207,0,194
108,206,0,194
109,206,0,194
110,206,0,194
111,206,0,194
112,207,0,194
113,207,0,194
114,207,0,194
115,207,0,194
116,208,0,194
117,207,0,194
118,207,0,194
119,207,0,194
120,207,0,194
121,206,0,194
122,207,0,194
123,207,0,194
124,204,0,194
125,207,0,194
126,207,0,194
127,208,0,194
128,206,0,194
129,207,0,194
130,207,0,194
131,204,0,194
132,205,0,194
133,207,0,194
134,205,0,194
135,207,0,194
136,205,0,194
137,207,0,194
138,205,0,194
139,205,0,194
140,206,0,194
141,207,0,194
142,206,0,194
143,207,0,194
144,207,0,194
145,204,0,194
146,205,0,194
147,206,0,194
148,204,0,194
149,208,0,194
150,201,0,194
151,205,0,194
152,205,0,194
153,204,0,194
154,201,0,194
155,206,0,194
156,205,0,194
157,203,0,194
158,205,0,194
159,202,0,194
160,203,0,194
161,206,0,194
162,202,0,194
163,203,0,194
164,204,0,194
165,203,0,194
166,198,0,194
167,199,0,194
168,198,0,194
169,196,0,194
170,197,0,194
171,194,0,194
172,193,0,194
173,192,0,194
174,191,0,194
175,191,0,194
176,190,0,194
177,198,0,194
178,187,0,194
179,182,0,194
180,183,0,194
181,179,0,194
182,180,0,194
183,174,0,194
184,177,0,194
185,173,0,194
186,177,0,194
187,175,0,194
188,174,0,194
189,171,0,194
190,168,0,194
191,169,0,194
192,167,0,194
193,163,0,194
194,155,0,194
195,158,0,194
196,164,0,194
197,160,0,194
198,154,0,194
199,148,0,194
200,155,0,194
201,142,0,194
202,134,0,194
203,136,0,194
204,126,0,194
205,126,0,194
206,94,0,194
207,41,0,194
208,118,0,194

