vertex id,originalDegree,degreeDelete,average,
0,265,0,292
1,267,0,292
2,272,0,292
3,269,0,292
4,275,0,292
5,268,0,292
6,279,0,292
7,274,0,292
8,273,0,292
9,278,0,292
10,280,0,292
11,275,0,292
12,272,0,292
13,269,0,292
14,272,0,292
15,279,0,292
16,272,0,292
17,278,0,292
18,276,0,292
19,278,0,292
20,284,0,292
21,287,0,292
22,283,0,292
23,288,0,292
24,286,0,292
25,288,0,292
26,283,0,292
27,291,0,292
28,285,0,292
29,285,0,292
30,288,0,292
31,295,0,292
32,294,0,292
33,294,0,292
34,294,0,292
35,297,0,292
36,299,0,292
37,290,0,292
38,301,0,292
39,297,0,292
40,296,0,292
41,293,0,292
42,296,0,292
43,298,0,292
44,295,0,292
45,297,0,292
46,296,0,292
47,300,0,292
48,303,0,292
49,297,0,292
50,299,0,292
51,303,0,292
52,303,0,292
53,299,0,292
54,301,0,292
55,303,0,292
56,305,0,292
57,298,0,292
58,302,0,292
59,305,0,292
60,298,0,292
61,305,0,292
62,299,0,292
63,301,0,292
64,302,0,292
65,307,0,292
66,305,0,292
67,305,0,292
68,303,0,292
69,303,0,292
70,306,0,292
71,304,0,292
72,303,0,292
73,305,0,292
74,305,0,292
75,305,0,292
76,301,0,292
77,305,0,292
78,307,0,292
79,303,0,292
80,306,0,292
81,305,0,292
82,304,0,292
83,306,0,292
84,303,0,292
85,305,0,292
86,306,0,292
87,307,0,292
88,306,0,292
89,305,0,292
90,306,0,292
91,306,0,292
92,306,0,292
93,305,0,292
94,303,0,292
95,305,0,292
96,306,0,292
97,307,0,292
98,306,0,292
99,306,0,292
100,305,0,292
101,307,0,292
102,308,0,292
103,305,0,292
104,306,0,292
105,308,0,292
106,307,0,292
107,306,0,292
108,307,0,292
109,306,0,292
110,305,0,292
111,306,0,292
112,308,0,292
113,307,0,292
114,308,0,292
115,307,0,292
116,308,0,292
117,307,0,292
118,306,0,292
119,305,0,292
120,307,0,292
121,307,0,292
122,307,0,292
123,308,0,292
124,305,0,292
125,307,0,292
126,307,0,292
127,307,0,292
128,306,0,292
129,307,0,292
130,306,0,292
131,307,0,292
132,308,0,292
133,308,0,292
134,305,0,292
135,308,0,292
136,306,0,292
137,307,0,292
138,306,0,292
139,307,0,292
140,306,0,292
141,307,0,292
142,308,0,292
143,307,0,292
144,307,0,292
145,305,0,292
146,307,0,292
147,307,0,292
148,308,0,292
149,308,0,292
150,306,0,292
151,307,0,292
152,306,0,292
153,308,0,292
154,306,0,292
155,307,0,292
156,307,0,292
157,306,0,292
158,306,0,292
159,306,0,292
160,307,0,292
161,308,0,292
162,307,0,292
163,307,0,292
164,307,0,292
165,307,0,292
166,306,0,292
167,306,0,292
168,306,0,292
169,306,0,292
170,307,0,292
171,307,0,292
172,307,0,292
173,308,0,292
174,307,0,292
175,306,0,292
176,308,0,292
177,308,0,292
178,305,0,292
179,307,0,292
180,307,0,292
181,308,0,292
182,306,0,292
183,307,0,292
184,308,0,292
185,307,0,292
186,307,0,292
187,307,0,292
188,308,0,292
189,308,0,292
190,307,0,292
191,307,0,292
192,306,0,292
193,305,0,292
194,305,0,292
195,305,0,292
196,306,0,292
197,308,0,292
198,304,0,292
199,305,0,292
200,307,0,292
201,308,0,292
202,305,0,292
203,304,0,292
204,306,0,292
205,307,0,292
206,307,0,292
207,307,0,292
208,306,0,292
209,306,0,292
210,305,0,292
211,305,0,292
212,306,0,292
213,306,0,292
214,304,0,292
215,307,0,292
216,307,0,292
217,306,0,292
218,306,0,292
219,307,0,292
220,305,0,292
221,306,0,292
222,304,0,292
223,306,0,292
224,305,0,292
225,303,0,292
226,304,0,292
227,302,0,292
228,305,0,292
229,306,0,292
230,305,0,292
231,307,0,292
232,304,0,292
233,304,0,292
234,305,0,292
235,302,0,292
236,303,0,292
237,300,0,292
238,304,0,292
239,301,0,292
240,300,0,292
241,301,0,292
242,298,0,292
243,301,0,292
244,302,0,292
245,301,0,292
246,301,0,292
247,300,0,292
248,301,0,292
249,301,0,292
250,304,0,292
251,297,0,292
252,297,0,292
253,292,0,292
254,299,0,292
255,295,0,292
256,297,0,292
257,294,0,292
258,288,0,292
259,291,0,292
260,289,0,292
261,292,0,292
262,286,0,292
263,283,0,292
264,288,0,292
265,289,0,292
266,282,0,292
267,282,0,292
268,286,0,292
269,284,0,292
270,270,0,292
271,273,0,292
272,273,0,292
273,266,0,292
274,266,0,292
275,269,0,292
276,263,0,292
277,262,0,292
278,262,0,292
279,264,0,292
280,257,0,292
281,253,0,292
282,256,0,292
283,255,0,292
284,254,0,292
285,251,0,292
286,256,0,292
287,245,0,292
288,254,0,292
289,246,0,292
290,245,0,292
291,240,0,292
292,241,0,292
293,234,0,292
294,237,0,292
295,239,0,292
296,232,0,292
297,229,0,292
298,236,0,292
299,225,0,292
300,214,0,292
301,215,0,292
302,207,0,292
303,205,0,292
304,193,0,292
305,179,0,292
306,146,0,292
307,65,0,292
308,177,0,292

