vertex id,originalDegree,degreeDelete,average,
0,402,0,433
1,399,0,433
2,401,0,433
3,404,0,433
4,403,0,433
5,405,0,433
6,404,0,433
7,409,0,433
8,407,0,433
9,413,0,433
10,407,0,433
11,408,0,433
12,407,0,433
13,406,0,433
14,410,0,433
15,411,0,433
16,411,0,433
17,418,0,433
18,414,0,433
19,413,0,433
20,413,0,433
21,410,0,433
22,411,0,433
23,415,0,433
24,416,0,433
25,413,0,433
26,417,0,433
27,421,0,433
28,423,0,433
29,423,0,433
30,417,0,433
31,417,0,433
32,425,0,433
33,433,0,433
34,417,0,433
35,419,0,433
36,426,0,433
37,429,0,433
38,426,0,433
39,429,0,433
40,436,0,433
41,432,0,433
42,433,0,433
43,433,0,433
44,428,0,433
45,429,0,433
46,431,0,433
47,436,0,433
48,436,0,433
49,432,0,433
50,437,0,433
51,428,0,433
52,429,0,433
53,435,0,433
54,443,0,433
55,436,0,433
56,439,0,433
57,439,0,433
58,443,0,433
59,437,0,433
60,445,0,433
61,444,0,433
62,438,0,433
63,440,0,433
64,441,0,433
65,440,0,433
66,445,0,433
67,442,0,433
68,446,0,433
69,438,0,433
70,441,0,433
71,440,0,433
72,439,0,433
73,443,0,433
74,442,0,433
75,442,0,433
76,444,0,433
77,444,0,433
78,445,0,433
79,444,0,433
80,443,0,433
81,444,0,433
82,445,0,433
83,446,0,433
84,446,0,433
85,445,0,433
86,446,0,433
87,444,0,433
88,444,0,433
89,444,0,433
90,440,0,433
91,448,0,433
92,448,0,433
93,449,0,433
94,448,0,433
95,448,0,433
96,447,0,433
97,449,0,433
98,448,0,433
99,445,0,433
100,447,0,433
101,448,0,433
102,445,0,433
103,446,0,433
104,448,0,433
105,449,0,433
106,447,0,433
107,447,0,433
108,448,0,433
109,447,0,433
110,446,0,433
111,449,0,433
112,447,0,433
113,451,0,433
114,449,0,433
115,445,0,433
116,449,0,433
117,449,0,433
118,447,0,433
119,447,0,433
120,448,0,433
121,449,0,433
122,450,0,433
123,449,0,433
124,448,0,433
125,448,0,433
126,450,0,433
127,450,0,433
128,448,0,433
129,449,0,433
130,450,0,433
131,448,0,433
132,449,0,433
133,446,0,433
134,448,0,433
135,450,0,433
136,450,0,433
137,450,0,433
138,449,0,433
139,450,0,433
140,449,0,433
141,449,0,433
142,449,0,433
143,450,0,433
144,451,0,433
145,450,0,433
146,450,0,433
147,448,0,433
148,450,0,433
149,447,0,433
150,450,0,433
151,450,0,433
152,450,0,433
153,447,0,433
154,450,0,433
155,451,0,433
156,449,0,433
157,448,0,433
158,451,0,433
159,450,0,433
160,449,0,433
161,450,0,433
162,450,0,433
163,450,0,433
164,450,0,433
165,450,0,433
166,448,0,433
167,450,0,433
168,449,0,433
169,450,0,433
170,451,0,433
171,451,0,433
172,449,0,433
173,450,0,433
174,451,0,433
175,449,0,433
176,451,0,433
177,449,0,433
178,451,0,433
179,450,0,433
180,449,0,433
181,451,0,433
182,448,0,433
183,448,0,433
184,451,0,433
185,449,0,433
186,450,0,433
187,451,0,433
188,450,0,433
189,450,0,433
190,451,0,433
191,450,0,433
192,450,0,433
193,450,0,433
194,449,0,433
195,451,0,433
196,450,0,433
197,450,0,433
198,449,0,433
199,450,0,433
200,449,0,433
201,449,0,433
202,449,0,433
203,450,0,433
204,446,0,433
205,449,0,433
206,451,0,433
207,451,0,433
208,451,0,433
209,450,0,433
210,450,0,433
211,450,0,433
212,448,0,433
213,450,0,433
214,450,0,433
215,450,0,433
216,449,0,433
217,450,0,433
218,451,0,433
219,451,0,433
220,450,0,433
221,451,0,433
222,450,0,433
223,449,0,433
224,450,0,433
225,450,0,433
226,450,0,433
227,449,0,433
228,450,0,433
229,451,0,433
230,450,0,433
231,449,0,433
232,450,0,433
233,451,0,433
234,450,0,433
235,450,0,433
236,451,0,433
237,449,0,433
238,451,0,433
239,449,0,433
240,450,0,433
241,450,0,433
242,451,0,433
243,451,0,433
244,449,0,433
245,450,0,433
246,449,0,433
247,450,0,433
248,450,0,433
249,450,0,433
250,450,0,433
251,450,0,433
252,448,0,433
253,451,0,433
254,450,0,433
255,448,0,433
256,450,0,433
257,451,0,433
258,447,0,433
259,451,0,433
260,451,0,433
261,446,0,433
262,450,0,433
263,448,0,433
264,451,0,433
265,450,0,433
266,451,0,433
267,449,0,433
268,449,0,433
269,449,0,433
270,451,0,433
271,450,0,433
272,450,0,433
273,450,0,433
274,449,0,433
275,451,0,433
276,449,0,433
277,450,0,433
278,450,0,433
279,451,0,433
280,450,0,433
281,449,0,433
282,451,0,433
283,449,0,433
284,450,0,433
285,450,0,433
286,450,0,433
287,450,0,433
288,449,0,433
289,450,0,433
290,448,0,433
291,450,0,433
292,450,0,433
293,449,0,433
294,449,0,433
295,447,0,433
296,449,0,433
297,451,0,433
298,448,0,433
299,450,0,433
300,448,0,433
301,449,0,433
302,451,0,433
303,449,0,433
304,448,0,433
305,451,0,433
306,448,0,433
307,449,0,433
308,447,0,433
309,451,0,433
310,447,0,433
311,449,0,433
312,450,0,433
313,449,0,433
314,449,0,433
315,448,0,433
316,450,0,433
317,450,0,433
318,448,0,433
319,449,0,433
320,447,0,433
321,448,0,433
322,448,0,433
323,449,0,433
324,447,0,433
325,446,0,433
326,449,0,433
327,449,0,433
328,449,0,433
329,447,0,433
330,450,0,433
331,447,0,433
332,448,0,433
333,449,0,433
334,446,0,433
335,449,0,433
336,448,0,433
337,446,0,433
338,449,0,433
339,450,0,433
340,447,0,433
341,446,0,433
342,448,0,433
343,449,0,433
344,446,0,433
345,447,0,433
346,451,0,433
347,447,0,433
348,445,0,433
349,449,0,433
350,447,0,433
351,448,0,433
352,450,0,433
353,448,0,433
354,446,0,433
355,448,0,433
356,447,0,433
357,442,0,433
358,449,0,433
359,444,0,433
360,446,0,433
361,440,0,433
362,447,0,433
363,445,0,433
364,441,0,433
365,444,0,433
366,441,0,433
367,446,0,433
368,439,0,433
369,441,0,433
370,439,0,433
371,443,0,433
372,438,0,433
373,438,0,433
374,440,0,433
375,438,0,433
376,440,0,433
377,431,0,433
378,438,0,433
379,431,0,433
380,431,0,433
381,434,0,433
382,436,0,433
383,434,0,433
384,435,0,433
385,435,0,433
386,431,0,433
387,433,0,433
388,430,0,433
389,435,0,433
390,424,0,433
391,421,0,433
392,423,0,433
393,423,0,433
394,421,0,433
395,419,0,433
396,419,0,433
397,409,0,433
398,410,0,433
399,415,0,433
400,418,0,433
401,410,0,433
402,420,0,433
403,405,0,433
404,406,0,433
405,404,0,433
406,399,0,433
407,402,0,433
408,401,0,433
409,396,0,433
410,394,0,433
411,388,0,433
412,393,0,433
413,398,0,433
414,388,0,433
415,390,0,433
416,386,0,433
417,387,0,433
418,390,0,433
419,383,0,433
420,387,0,433
421,380,0,433
422,381,0,433
423,379,0,433
424,381,0,433
425,380,0,433
426,377,0,433
427,375,0,433
428,369,0,433
429,369,0,433
430,373,0,433
431,366,0,433
432,368,0,433
433,363,0,433
434,355,0,433
435,364,0,433
436,358,0,433
437,355,0,433
438,351,0,433
439,347,0,433
440,333,0,433
441,327,0,433
442,324,0,433
443,318,0,433
444,315,0,433
445,305,0,433
446,297,0,433
447,280,0,433
448,273,0,433
449,210,0,433
450,108,0,433
451,255,0,433

