vertex id,originalDegree,degreeDelete,average,terminalClique
0,260,1,250,1
1,260,2,250,1
2,260,3,250,1
3,254,4,250,1
4,256,5,250,1
5,260,6,250,1
6,266,1,250,1
7,261,7,250,1
8,248,131,250,1
9,265,36,250,1
10,275,37,250,1
11,266,11,250,1
12,257,10,250,1
13,261,9,250,1
14,269,40,250,1
15,273,8,250,1
16,264,12,250,1
17,262,37,250,1
18,259,13,250,1
19,261,14,250,1
20,259,15,250,1
21,257,16,250,1
22,260,17,250,1
23,261,18,250,1
24,262,19,250,1
25,261,20,250,1
26,259,21,250,1
27,263,22,250,1
28,275,23,250,1
29,271,24,250,1
30,260,25,250,1
31,259,26,250,1
32,261,27,250,1
33,261,28,250,1
34,262,29,250,1
35,256,40,250,1
36,252,30,250,1
37,263,36,250,1
38,262,101,250,1
39,261,31,250,1
40,261,42,250,1
41,257,42,250,1
42,269,110,250,1
43,262,34,250,1
44,261,44,250,1
45,265,32,250,1
46,259,50,250,1
47,262,46,250,1
48,263,53,250,1
49,262,48,250,1
50,257,56,250,1
51,261,46,250,1
52,255,33,250,1
53,260,40,250,1
54,253,44,250,1
55,252,92,250,1
56,290,56,250,1
57,263,56,250,1
58,265,48,250,1
59,262,59,250,1
60,270,53,250,1
61,263,53,250,1
62,272,69,250,1
63,259,85,250,1
64,259,50,250,1
65,264,50,250,1
66,264,74,250,1
67,252,59,250,1
68,255,62,250,1
69,258,62,250,1
70,266,65,250,1
71,263,79,250,1
72,274,65,250,1
73,261,65,250,1
74,266,62,250,1
75,265,69,250,1
76,266,59,250,1
77,257,69,250,1
78,261,65,250,1
79,261,69,250,1
80,266,74,250,1
81,259,79,250,1
82,261,74,250,1
83,262,92,250,1
84,256,92,250,1
85,254,79,250,1
86,256,101,250,1
87,248,92,250,1
88,257,79,250,1
89,266,85,250,1
90,263,69,250,1
91,265,110,250,1
92,261,85,250,1
93,262,92,250,1
94,257,92,250,1
95,258,101,250,1
96,260,132,250,1
97,253,101,250,1
98,259,74,250,1
99,257,101,250,1
100,258,79,250,1
101,265,92,250,1
102,260,101,250,1
103,256,74,250,1
104,256,79,250,1
105,261,85,250,1
106,265,110,250,1
107,260,101,250,1
108,260,110,250,1
109,255,92,250,1
110,251,101,250,1
111,260,85,250,1
112,257,110,250,1
113,261,85,250,1
114,254,113,250,1
115,253,109,250,1
116,255,85,250,1
117,264,132,250,1
118,268,132,250,1
119,255,101,250,1
120,256,110,250,1
121,259,132,250,1
122,256,110,250,1
123,264,110,250,1
124,269,132,250,1
125,253,110,250,1
126,257,92,250,1
127,254,132,250,1
128,248,156,250,1
129,251,131,250,1
130,254,110,250,1
131,251,110,250,1
132,250,143,250,1
133,255,119,250,1
134,256,116,250,1
135,248,169,250,1
136,251,148,250,1
137,256,133,250,1
138,257,119,250,1
139,256,133,250,1
140,260,132,250,1
141,255,135,250,1
142,257,135,250,1
143,255,139,250,1
144,256,113,250,1
145,253,113,250,1
146,249,156,250,1
147,248,116,250,1
148,250,148,250,1
149,249,156,250,1
150,235,201,250,1
151,252,132,250,1
152,250,139,250,1
153,254,139,250,1
154,248,147,250,1
155,261,132,250,1
156,253,143,250,1
157,253,143,250,1
158,248,156,250,1
159,246,182,250,1
160,250,143,250,1
161,253,143,250,1
162,257,116,250,1
163,260,169,250,1
164,256,132,250,1
165,248,147,250,1
166,242,199,250,1
167,255,119,250,1
168,254,147,250,1
169,251,154,250,1
170,245,196,250,1
171,253,132,250,1
172,248,147,250,1
173,247,185,250,1
174,252,163,250,1
175,250,147,250,1
176,249,154,250,1
177,245,174,250,1
178,242,139,250,1
179,248,139,250,1
180,247,174,250,1
181,255,119,250,1
182,249,186,250,1
183,249,154,250,1
184,250,154,250,1
185,239,199,250,1
186,235,201,250,1
187,254,132,250,1
188,255,139,250,1
189,251,119,250,1
190,245,169,250,1
191,242,198,250,1
192,241,187,250,1
193,252,163,250,1
194,256,132,250,1
195,248,175,250,1
196,245,163,250,1
197,250,169,250,1
198,251,163,250,1
199,253,147,250,1
200,251,163,250,1
201,245,185,250,1
202,243,176,250,1
203,244,185,250,1
204,237,196,250,1
205,250,163,250,1
206,247,187,250,1
207,249,154,250,1
208,235,204,250,1
209,246,190,250,1
210,247,169,250,1
211,241,199,250,1
212,236,201,250,1
213,244,163,250,1
214,241,175,250,1
215,245,179,250,1
216,243,185,250,1
217,242,185,250,1
218,245,169,250,1
219,249,175,250,1
220,252,154,250,1
221,245,190,250,1
222,239,196,250,1
223,231,204,250,1
224,247,190,250,1
225,241,179,250,1
226,239,199,250,1
227,251,169,250,1
228,251,169,250,1
229,230,202,250,1
230,235,201,250,1
231,238,200,250,1
232,250,175,250,1
233,247,196,250,1
234,243,182,250,1
235,245,196,250,1
236,249,176,250,1
237,248,185,250,1
238,250,175,250,1
239,248,175,250,1
240,248,175,250,1
241,250,179,250,1
242,246,182,250,1
243,245,196,250,1
244,249,175,250,1
245,242,196,250,1
246,242,198,250,1
247,247,185,250,1
248,240,201,250,1
249,237,201,250,1
250,247,196,250,1
251,242,199,250,1
252,235,202,250,1
253,245,196,250,1
254,221,208,250,1
255,233,202,250,1
256,221,207,250,1
257,211,209,250,1
258,226,206,250,1
259,217,209,250,1
260,218,209,250,1
261,214,209,250,1
262,218,209,250,1
263,217,209,250,1
264,227,204,250,1
265,228,202,250,1
266,222,204,250,1
267,210,208,250,1
268,220,209,250,1
269,230,204,250,1
270,226,204,250,1
271,222,207,250,1
272,220,208,250,1
273,224,208,250,1
274,223,208,250,1
275,235,204,250,1
276,217,210,250,1
277,223,203,250,1
278,227,202,250,1
279,227,203,250,1
280,218,210,250,1
281,227,204,250,1
282,228,204,250,1
283,224,204,250,1
284,236,202,250,1
285,223,205,250,1
286,214,210,250,1
287,211,209,250,1
288,219,208,250,1
289,205,204,250,1
290,192,192,250,1
291,238,190,250,1

