vertex id,originalDegree,degreeDelete,average,terminalClique
0,262,1,250,1
1,261,2,250,1
2,260,3,250,1
3,254,4,250,1
4,256,5,250,1
5,262,6,250,1
6,266,1,250,1
7,262,7,250,1
8,250,128,250,1
9,264,37,250,1
10,277,8,250,1
11,265,12,250,1
12,258,11,250,1
13,262,10,250,1
14,270,39,250,1
15,274,9,250,1
16,265,13,250,1
17,263,14,250,1
18,261,15,250,1
19,260,16,250,1
20,260,17,250,1
21,258,18,250,1
22,261,94,250,1
23,262,19,250,1
24,262,20,250,1
25,262,21,250,1
26,260,22,250,1
27,263,23,250,1
28,276,24,250,1
29,274,25,250,1
30,262,26,250,1
31,260,27,250,1
32,263,28,250,1
33,264,29,250,1
34,263,30,250,1
35,257,39,250,1
36,253,39,250,1
37,263,31,250,1
38,263,32,250,1
39,264,33,250,1
40,264,41,250,1
41,257,41,250,1
42,270,34,250,1
43,261,35,250,1
44,261,43,250,1
45,267,37,250,1
46,261,49,250,1
47,263,112,250,1
48,267,52,250,1
49,263,45,250,1
50,258,49,250,1
51,262,43,250,1
52,256,102,250,1
53,261,49,250,1
54,253,45,250,1
55,253,79,250,1
56,291,52,250,1
57,264,52,250,1
58,264,47,250,1
59,263,55,250,1
60,269,47,250,1
61,266,58,250,1
62,273,64,250,1
63,259,75,250,1
64,260,55,250,1
65,265,58,250,1
66,265,71,250,1
67,254,55,250,1
68,256,61,250,1
69,260,61,250,1
70,266,67,250,1
71,264,79,250,1
72,275,67,250,1
73,264,58,250,1
74,267,85,250,1
75,267,67,250,1
76,268,64,250,1
77,259,94,250,1
78,261,61,250,1
79,263,64,250,1
80,265,75,250,1
81,260,71,250,1
82,265,67,250,1
83,263,79,250,1
84,255,75,250,1
85,256,85,250,1
86,258,85,250,1
87,249,86,250,1
88,258,71,250,1
89,265,79,250,1
90,264,94,250,1
91,265,102,250,1
92,261,75,250,1
93,262,79,250,1
94,258,71,250,1
95,259,94,250,1
96,260,94,250,1
97,254,87,250,1
98,260,79,250,1
99,258,85,250,1
100,260,85,250,1
101,264,102,250,1
102,261,102,250,1
103,257,87,250,1
104,257,94,250,1
105,262,112,250,1
106,265,85,250,1
107,260,112,250,1
108,261,102,250,1
109,257,112,250,1
110,252,135,250,1
111,262,94,250,1
112,259,129,250,1
113,262,102,250,1
114,255,101,250,1
115,254,102,250,1
116,255,94,250,1
117,266,112,250,1
118,270,129,250,1
119,257,112,250,1
120,256,112,250,1
121,259,112,250,1
122,258,129,250,1
123,264,102,250,1
124,269,129,250,1
125,254,102,250,1
126,258,112,250,1
127,254,129,250,1
128,250,152,250,1
129,252,129,250,1
130,255,112,250,1
131,250,112,250,1
132,250,141,250,1
133,257,112,250,1
134,255,118,250,1
135,248,162,250,1
136,252,141,250,1
137,257,129,250,1
138,258,129,250,1
139,258,147,250,1
140,262,112,250,1
141,256,129,250,1
142,259,135,250,1
143,255,135,250,1
144,254,114,250,1
145,253,118,250,1
146,249,162,250,1
