vertex id,originalDegree,color,orderColored
0,366,155,423
1,366,131,391
2,360,102,387
3,347,130,388
4,351,11,355
5,366,109,389
6,368,112,338
7,349,154,422
8,341,44,231
9,376,112,419
10,369,123,371
11,369,85,390
12,357,153,421
13,351,152,420
14,357,77,365
15,371,114,353
16,371,111,361
17,360,112,385
18,361,151,418
19,362,150,417
20,355,149,416
21,354,84,368
22,353,121,366
23,362,119,352
24,367,148,415
25,361,147,414
26,367,146,413
27,361,127,412
28,383,144,409
29,366,67,411
30,362,145,410
31,367,143,408
32,360,80,407
33,358,142,406
34,358,141,405
35,355,129,386
36,362,140,404
37,364,120,384
38,374,139,403
39,362,138,402
40,373,128,382
41,357,137,401
42,364,2,356
43,356,74,392
44,353,33,400
45,363,136,399
46,361,104,362
47,365,127,380
48,359,9,358
49,354,135,398
50,357,114,357
51,372,134,397
52,350,69,326
53,348,132,393
54,351,62,396
55,356,122,367
56,419,108,348
57,367,98,307
58,371,58,318
59,361,125,394
60,372,113,378
61,366,118,383
62,377,133,395
63,369,126,379
64,360,115,364
65,367,50,381
66,357,117,347
67,359,108,331
68,353,95,377
69,362,106,372
70,363,116,351
71,365,101,343
72,371,39,270
73,362,107,360
74,378,125,376
75,373,88,349
76,369,124,374
77,373,121,375
78,361,85,282
79,365,73,359
80,366,109,332
81,362,17,344
82,358,110,369
83,362,113,339
84,365,14,373
85,354,30,337
86,359,97,370
87,355,114,340
88,356,15,363
89,377,100,335
90,366,120,354
91,375,78,305
92,353,82,306
93,364,118,350
94,366,110,334
95,360,96,333
96,352,93,296
97,357,33,285
98,367,116,345
99,354,102,317
100,364,98,346
101,366,115,341
102,367,92,295
103,362,94,342
104,358,105,325
105,375,104,324
106,359,97,304
107,360,79,321
108,362,103,322
109,353,90,316
110,351,21,323
111,365,68,315
112,364,4,219
113,373,95,302
114,356,99,313
115,354,66,320
116,356,93,314
117,365,86,283
118,373,91,294
119,360,102,312
120,359,8,268
121,350,96,303
122,354,70,281
123,370,84,279
124,369,79,269
125,351,24,293
126,372,111,336
127,356,80,280
128,354,75,257
129,359,103,329
130,365,107,328
131,363,87,284
132,355,51,249
133,355,100,309
134,358,106,327
135,349,56,256
136,347,13,246
137,362,64,271
138,354,94,301
139,359,87,290
140,370,90,292
141,366,43,330
142,358,65,259
143,355,36,291
144,354,75,275
145,352,101,310
146,351,26,260
147,359,10,319
148,351,99,308
149,353,63,241
150,349,56,179
151,359,83,278
152,363,92,298
153,366,83,297
154,352,55,286
155,364,78,267
156,360,82,277
157,356,67,264
158,355,72,258
159,351,60,261
160,351,71,232
161,357,89,311
162,369,81,289
163,364,91,300
164,370,74,251
165,348,31,206
166,352,46,186
167,349,75,252
168,352,70,230
169,350,74,253
170,346,36,254
171,353,86,299
172,353,88,287
173,348,21,202
174,363,81,276
175,356,70,237
176,352,89,288
177,350,38,240
178,342,68,245
179,346,27,238
180,343,51,184
181,370,76,263
182,358,69,234
183,360,1,272
184,350,68,228
185,341,57,183
186,336,48,170
187,355,65,216
188,360,61,218
189,350,77,266
190,353,71,235
191,352,64,205
192,346,14,248
193,355,73,273
194,360,66,265
195,358,54,217
196,355,34,236
197,359,80,274
198,352,53,250
199,356,72,242
200,356,73,244
201,352,22,210
202,342,63,204
203,339,15,203
204,347,5,185
205,357,44,247
206,352,62,200
207,347,54,226
208,344,42,178
209,370,28,262
210,357,76,255
211,342,25,180
212,342,52,233
213,349,24,211
214,342,57,243
215,338,58,221
216,348,23,201
217,354,67,222
218,356,49,212
219,359,62,227
220,356,47,225
221,350,3,223
222,343,43,181
223,352,55,175
224,336,50,199
225,341,19,208
226,346,39,176
227,356,60,214
228,356,40,239
229,346,54,174
230,334,35,177
231,348,53,171
232,361,69,229
233,354,66,220
234,346,52,196
235,351,61,198
236,351,56,193
237,361,59,194
238,351,29,224
239,352,65,207
240,356,53,213
241,355,58,190
242,353,1,191
243,351,32,188
244,359,59,215
245,352,57,197
246,363,55,189
247,365,60,195
248,346,45,182
249,341,39,173
250,346,18,192
251,341,30,187
252,352,48,172
