vertex id,originalDegree,color,orderColored
0,234,112,260
1,234,111,259
2,231,110,258
3,229,77,232
4,233,35,257
5,236,109,256
6,243,54,261
7,239,103,249
8,228,50,162
9,240,90,227
10,252,88,252
11,234,108,255
12,231,107,254
13,237,106,253
14,245,84,219
15,244,88,224
16,237,105,251
17,232,104,250
18,234,102,248
19,233,101,247
20,228,100,246
21,234,44,245
22,235,52,244
23,236,89,225
24,233,94,233
25,231,39,243
26,237,10,242
27,238,85,241
28,250,99,240
29,246,98,239
30,241,62,199
31,235,13,226
32,236,75,200
33,238,95,234
34,236,78,238
35,229,2,214
36,236,82,215
37,234,79,235
38,234,97,237
39,238,96,236
40,241,87,222
41,238,83,223
42,242,93,231
43,238,76,228
44,239,92,230
45,241,70,216
46,241,83,217
47,243,85,220
48,238,76,201
49,230,82,218
50,233,67,182
51,233,86,221
52,229,25,175
53,231,91,229
54,226,81,213
55,230,56,163
56,261,61,169
57,240,61,210
58,239,42,157
59,239,66,209
60,244,78,206
61,239,69,207
62,248,72,192
63,236,67,187
64,235,58,208
65,243,64,181
66,240,74,196
67,231,70,190
68,230,46,178
69,235,60,204
70,245,71,191
71,238,68,186
72,245,71,202
73,238,80,212
74,240,66,180
75,242,79,211
76,240,64,174
77,233,7,156
78,230,38,203
79,234,68,197
80,241,53,188
81,231,73,193
82,238,65,179
83,238,59,164
84,233,77,205
85,233,52,159
86,228,28,194
87,226,51,198
88,236,73,195
89,236,65,177
90,238,41,176
91,242,60,168
92,237,63,173
93,232,69,189
94,234,63,185
95,232,49,184
96,229,18,172
97,223,40,161
98,232,31,166
99,229,21,183
100,234,62,171
101,237,58,160
102,232,45,165
103,227,59,170
104,234,57,167
105,242,36,146
106,234,33,154
107,232,31,142
108,237,51,153
109,231,47,152
110,222,57,158
111,237,56,150
112,233,48,155
113,233,55,148
114,226,46,138
115,231,51,137
116,231,50,149
117,241,34,147
118,242,54,145
119,226,50,134
120,227,49,132
121,236,49,143
122,233,52,140
123,238,55,151
124,240,53,144
125,228,45,130
126,225,24,139
127,222,17,141
128,213,16,88
129,218,37,96
130,223,33,100
131,216,20,89
132,223,44,119
133,232,36,120
134,227,3,136
135,213,25,75
136,220,23,125
137,230,30,111
138,229,32,128
139,229,20,135
140,230,47,127
141,223,45,121
142,223,43,109
143,222,41,114
144,222,38,115
145,227,40,122
146,217,23,87
147,221,42,106
148,214,26,101
149,214,23,55
150,202,7,10
151,224,37,133
152,220,32,91
153,226,37,112
154,225,36,94
155,229,48,131
156,227,46,123
157,217,19,42
158,211,1,56
159,215,23,51
160,216,20,113
161,222,8,110
162,226,47,124
163,227,35,92
164,219,22,107
165,213,21,95
166,214,11,39
167,226,43,129
168,226,38,102
169,221,26,76
170,210,30,65
171,217,27,116
172,224,34,97
173,214,25,57
174,216,28,73
175,215,29,74
176,215,8,68
177,217,27,61
178,214,14,117
179,222,40,104
180,213,13,52
181,218,27,90
182,218,26,58
183,219,34,83
184,214,14,86
185,206,12,23
186,207,12,20
187,223,41,105
188,226,44,126
189,222,39,108
190,213,10,59
191,209,3,19
192,209,11,43
193,226,24,99
194,224,25,118
195,216,28,62
196,212,2,66
197,218,31,77
198,220,9,98
199,216,22,78
200,217,12,85
201,216,29,64
202,216,20,44
203,219,31,79
204,207,15,35
205,218,33,82
206,214,7,37
207,215,3,81
208,201,6,9
209,210,14,31
210,212,9,71
211,213,15,32
212,207,13,25
213,210,11,26
214,213,12,50
215,211,6,67
216,214,18,40
217,210,19,48
218,213,17,41
219,216,35,84
220,218,39,103
221,213,14,34
222,210,16,38
223,199,5,7
224,207,6,15
225,207,1,28
226,216,21,45
227,228,19,93
228,219,32,80
229,205,9,13
230,204,5,21
231,208,9,22
232,217,16,33
233,209,11,18
234,215,24,63
235,211,6,47
236,207,4,17
237,214,17,36
238,220,15,69
239,219,30,70
240,216,18,72
241,212,8,27
242,216,20,46
243,216,21,60
244,216,18,53
245,207,5,14
246,215,13,29
247,206,7,24
248,203,8,11
249,209,10,30
250,216,24,54
251,201,4,12
252,199,2,8
253,207,10,16
254,192,4,4
255,198,2,6
256,188,2,1
257,187,3,3
258,197,4,5
259,187,1,2
260,180,1,0
261,216,22,49

