vertex id,originalDegree,color,orderColored
0,280,134,313
1,282,133,312
2,277,47,311
3,268,132,310
4,268,131,309
5,276,130,308
6,280,105,307
7,271,129,306
8,266,18,199
9,282,135,314
10,295,128,305
11,284,24,301
12,274,126,302
13,281,127,303
14,283,107,275
15,286,102,304
16,283,125,300
17,277,124,299
18,278,123,298
19,278,122,297
20,271,121,296
21,273,42,295
22,276,84,294
23,277,120,293
24,275,119,292
25,276,118,291
26,278,117,290
27,280,83,289
28,290,116,288
29,287,115,287
30,281,114,286
31,278,113,285
32,273,112,284
33,278,111,283
34,279,17,282
35,278,105,272
36,273,110,281
37,280,95,280
38,285,109,279
39,280,11,278
40,283,103,270
41,279,104,271
42,284,108,277
43,275,101,276
44,276,6,273
45,289,106,274
46,276,13,267
47,280,54,268
48,284,101,264
49,280,74,236
50,279,102,265
51,279,68,269
52,275,97,257
53,280,88,251
54,272,66,232
55,272,99,262
56,311,94,266
57,280,80,225
58,287,98,259
59,277,44,260
60,288,94,252
61,281,75,209
62,293,87,241
63,278,72,218
64,278,91,248
65,290,100,263
66,284,90,245
67,270,82,261
68,272,77,253
69,278,93,249
70,283,79,250
71,282,86,237
72,287,93,254
73,279,91,246
74,282,96,256
75,280,95,255
76,285,12,258
77,274,92,247
78,279,89,244
79,282,73,242
80,284,87,238
81,279,34,243
82,283,60,240
83,284,81,228
84,278,25,170
85,269,81,226
86,271,84,231
87,271,63,233
88,277,88,239
89,288,85,235
90,282,46,234
91,281,76,217
92,280,78,224
93,278,15,186
94,274,78,222
95,274,82,229
96,276,71,208
97,275,70,227
98,275,79,223
99,273,45,169
100,277,67,214
101,282,64,220
102,283,83,230
103,270,3,219
104,275,59,216
105,285,74,207
106,277,29,215
107,276,41,204
108,280,69,206
109,277,65,187
110,268,57,157
111,277,56,221
112,271,61,165
113,280,77,212
114,270,53,210
115,271,76,211
116,269,60,213
117,278,68,188
118,286,63,171
119,280,49,185
120,275,2,203
121,276,67,183
122,271,55,166
123,284,42,205
124,287,62,167
125,269,37,202
126,274,66,197
127,273,9,168
128,266,49,134
129,274,54,178
130,273,51,175
131,273,1,201
132,266,46,145
133,269,19,194
134,271,73,200
135,264,4,129
136,266,27,121
137,274,64,172
138,276,52,198
139,276,48,195
140,279,65,181
141,275,59,193
142,274,71,191
143,271,62,192
144,275,58,179
145,270,39,177
146,268,48,130
147,271,72,196
148,268,69,189
149,268,45,131
150,253,31,61
151,272,61,184
152,268,44,147
153,277,66,176
154,267,19,138
155,280,57,182
156,276,53,159
157,269,50,151
158,265,40,146
159,266,43,153
160,267,49,173
161,273,70,190
162,276,65,174
163,280,51,144
164,279,59,161
165,265,47,152
166,259,33,70
167,268,30,155
168,273,41,122
169,270,42,120
170,265,36,111
171,267,36,162
172,267,38,158
173,263,35,97
174,274,52,148
175,267,5,141
176,266,10,133
177,265,44,109
178,263,38,132
179,267,3,142
180,264,32,99
181,272,58,160
182,266,20,119
183,272,52,139
184,268,56,154
185,261,34,78
186,251,12,63
187,274,35,156
188,274,60,163
189,273,33,164
190,266,40,113
191,264,26,114
192,263,30,100
193,271,55,150
194,275,32,180
195,269,54,149
196,262,47,125
197,270,20,89
198,270,53,140
199,270,35,126
200,269,39,136
201,264,34,107
202,258,8,98
203,259,45,112
204,258,29,75
205,266,43,124
206,262,39,95
207,266,17,123
208,262,22,71
209,267,40,96
210,265,18,117
211,262,29,77
212,260,32,79
213,260,7,116
214,258,23,82
215,264,21,108
216,264,15,110
217,260,2,80
218,266,31,118
219,270,51,137
220,271,14,128
221,265,13,101
222,258,38,94
223,254,25,64
224,259,37,93
225,257,28,81
226,260,10,74
227,270,50,135
228,267,1,127
229,252,30,58
230,252,7,69
231,262,32,65
232,267,36,88
233,263,33,85
234,262,23,106
235,262,22,87
236,273,46,115
237,266,42,103
238,263,22,104
239,270,37,90
240,265,14,92
241,271,41,102
242,270,43,105
243,267,9,76
244,266,48,143
245,262,27,86
246,261,18,73
247,266,35,84
248,254,28,67
249,252,26,60
250,270,16,91
251,259,31,72
252,260,30,68
253,261,9,83
254,243,6,48
255,248,8,62
256,236,18,28
257,234,10,23
258,242,21,39
259,225,1,3
260,235,7,20
261,231,5,7
262,230,8,10
263,235,16,26
264,232,11,16
265,247,24,46
266,246,16,44
267,225,2,2
268,234,9,18
269,240,4,33
270,238,14,30
271,235,13,22
272,230,3,5
273,241,15,25
274,230,7,9
275,246,12,43
276,233,3,19
277,228,6,8
278,233,9,14
279,237,17,27
280,236,6,29
281,237,19,31
282,228,2,4
283,230,4,6
284,248,26,50
285,238,22,40
286,233,8,17
287,232,12,21
288,232,10,15
289,247,23,41
290,233,6,11
291,242,20,32
292,244,11,35
293,242,17,36
294,231,5,13
295,231,4,12
296,236,3,37
297,249,28,55
298,253,27,52
299,256,29,57
300,244,5,51
301,248,25,49
302,243,18,38
303,239,13,34
304,249,15,56
305,250,24,59
306,244,21,42
307,249,24,54
308,238,14,24
309,246,20,45
310,247,19,47
311,245,23,53
312,221,1,1
313,217,1,0
314,251,11,66

