vertex id,originalDegree,color,orderColored
0,394,96,313
1,394,17,467
2,388,120,466
3,379,123,465
4,389,85,403
5,403,166,468
6,402,139,433
7,391,149,429
8,380,76,431
9,415,139,411
10,404,26,426
11,413,126,385
12,394,46,464
13,397,165,463
14,395,142,417
15,412,61,462
16,399,131,461
17,390,164,460
18,395,86,432
19,404,163,459
20,387,122,458
21,390,162,457
22,385,124,456
23,398,161,455
24,394,133,454
25,393,160,453
26,401,159,452
27,400,146,451
28,416,126,448
29,394,158,450
30,397,157,449
31,402,28,447
32,392,22,446
33,397,156,445
34,396,144,444
35,387,147,427
36,394,132,424
37,394,119,414
38,414,155,443
39,389,151,434
40,405,140,412
41,391,136,442
42,396,154,441
43,385,25,440
44,387,148,428
45,398,152,435
46,395,136,408
47,395,146,422
48,397,113,405
49,390,106,425
50,395,115,404
51,405,150,430
52,387,91,439
53,390,62,436
54,389,118,438
55,401,109,398
56,460,112,351
57,400,129,394
58,414,153,437
59,407,134,423
60,408,144,420
61,402,145,421
62,403,143,419
63,405,141,416
64,398,138,410
65,404,137,409
66,394,128,393
67,399,93,418
68,392,121,397
69,387,117,395
70,394,130,396
71,395,16,389
72,401,130,401
73,401,135,407
74,416,134,406
75,403,131,399
76,406,137,413
77,398,70,415
78,389,49,392
79,395,132,400
80,394,102,390
81,398,112,380
82,399,4,388
83,401,6,381
84,404,81,379
85,393,118,369
86,396,124,383
87,385,100,382
88,382,125,384
89,410,74,374
90,395,133,402
91,408,127,391
92,392,116,367
93,392,103,387
94,406,97,314
95,397,122,377
96,395,89,327
97,392,100,360
98,405,123,378
99,397,120,373
100,396,65,386
101,399,44,372
102,407,107,343
103,404,108,365
104,398,53,366
105,412,106,342
106,396,98,315
107,397,101,376
108,402,110,364
109,393,98,357
110,384,111,371
111,401,102,326
112,400,63,358
113,402,121,375
114,396,19,341
115,387,99,354
116,394,67,363
117,406,114,359
118,408,90,328
119,401,1,355
120,397,113,356
121,388,13,340
122,391,84,316
123,405,71,312
124,406,101,325
125,393,104,339
126,400,36,352
127,399,86,293
128,394,93,329
129,400,110,348
130,397,117,368
131,394,92,349
132,395,75,304
133,384,111,350
134,390,105,361
135,382,80,275
136,390,45,346
137,392,108,344
138,391,119,370
139,393,115,362
140,405,87,294
141,405,104,336
142,397,109,345
143,390,10,321
144,389,88,335
145,384,57,305
146,387,79,353
147,398,95,323
148,389,97,332
149,388,78,302
150,378,68,233
151,392,96,324
152,395,107,347
153,400,103,331
154,391,76,296
155,396,63,291
156,393,83,290
157,389,91,334
158,388,66,266
159,378,72,330
160,385,42,280
161,391,87,319
162,403,105,337
163,408,90,301
164,399,84,282
165,386,80,333
166,385,48,232
167,396,93,308
168,392,41,260
169,389,82,306
170,386,89,298
171,383,24,320
172,390,73,318
173,388,99,317
174,393,94,309
175,397,32,299
176,392,88,297
177,390,80,295
178,380,83,278
179,386,92,307
180,377,51,223
181,393,15,338
182,389,91,303
183,392,48,284
184,381,51,300
185,382,27,221
186,380,62,218
187,387,8,286
188,395,100,322
189,386,85,292
190,396,66,273
191,396,78,267
192,391,81,285
193,388,12,287
194,392,94,311
195,401,95,310
196,403,82,277
197,401,78,288
198,387,69,281
199,403,77,283
200,397,33,265
201,395,79,271
202,378,44,249
203,371,7,244
204,384,14,231
205,397,65,258
206,387,20,251
207,379,2,255
208,385,11,250
209,401,67,289
210,391,55,279
211,381,69,230
212,384,28,270
213,381,39,272
214,379,74,264
215,385,38,252
216,392,40,261
217,397,81,276
218,401,64,257
219,395,54,242
220,389,13,256
221,386,50,269
222,371,34,219
223,382,56,222
224,379,60,236
225,378,58,246
226,380,17,220
227,389,72,254
228,392,29,274
229,379,61,228
230,371,43,229
231,382,45,215
232,396,35,268
233,390,21,253
234,383,8,227
235,388,47,248
236,387,68,262
237,393,77,263
238,389,70,237
239,391,67,234
240,404,73,243
241,400,71,238
242,394,75,247
243,385,68,226
244,393,49,241
245,388,76,259
246,387,74,245
247,394,72,239
248,380,67,224
249,379,65,216
250,384,70,235
251,378,64,225
252,387,66,217
253,387,59,240
254,379,39,212
255,388,63,214
256,371,63,209
257,362,57,182
258,367,64,211
259,349,33,112
260,360,9,179
261,359,57,191
262,352,24,181
263,364,11,180
