vertex id,originalDegree,color,orderColored
0,407,165,479
1,404,164,478
2,396,18,477
3,385,28,476
4,394,135,475
5,413,166,480
6,409,143,439
7,401,144,435
8,389,120,437
9,423,116,385
10,411,142,432
11,418,62,466
12,403,74,474
13,406,163,473
14,409,140,424
15,421,129,403
16,408,54,472
17,401,162,471
18,397,146,438
19,417,161,470
20,393,125,467
21,401,160,469
22,399,159,468
23,410,158,465
24,402,37,464
25,399,78,463
26,411,75,462
27,416,141,461
28,428,56,458
29,410,27,460
30,413,157,459
31,414,156,457
32,406,155,456
33,404,154,455
34,403,153,454
35,397,143,433
36,403,134,430
37,404,130,429
38,421,55,453
39,399,152,452
40,413,73,427
41,400,89,451
42,409,151,450
43,397,136,449
44,393,71,434
45,404,138,448
46,400,66,419
47,403,141,425
48,403,136,415
49,403,107,431
50,404,129,418
51,414,145,436
52,397,150,447
53,403,69,446
54,401,115,445
55,412,91,384
56,472,118,371
57,409,93,410
58,426,47,444
59,418,132,443
60,414,121,422
61,417,149,442
62,416,148,441
63,413,139,423
64,408,147,440
65,415,127,426
66,400,46,428
67,411,138,420
68,405,109,417
69,402,123,413
70,404,137,421
71,400,108,414
72,412,137,416
73,413,135,412
74,423,132,408
75,412,130,404
76,420,127,401
77,406,118,397
78,394,62,400
79,403,134,411
80,399,126,407
81,409,120,386
82,410,67,393
83,409,121,387
84,416,133,409
85,402,108,378
86,404,79,389
87,397,113,405
88,392,63,398
89,421,122,390
90,402,114,391
91,412,123,392
92,402,124,394
93,403,77,383
94,418,65,368
95,409,125,396
96,410,131,406
97,399,57,362
98,414,94,316
99,411,128,402
100,407,106,395
101,408,112,352
102,422,117,369
103,415,99,353
104,406,100,367
105,423,107,342
106,403,79,314
107,399,119,388
108,407,126,399
109,400,106,340
110,395,75,381
111,411,67,313
112,409,105,339
113,417,64,299
114,404,111,350
115,395,36,379
116,401,88,365
117,414,103,370
118,419,113,354
119,417,20,351
120,408,91,301
121,395,3,341
122,400,41,273
123,410,109,380
124,418,90,300
125,403,26,382
126,410,115,376
127,409,92,315
128,406,102,374
129,406,105,375
130,408,119,372
131,402,53,359
132,409,90,355
133,401,74,297
134,394,110,363
135,395,13,286
136,398,31,357
137,402,60,330
138,401,87,312
139,405,101,360
140,417,80,274
141,412,112,377
142,408,114,356
143,400,116,364
144,399,98,361
145,396,108,343
146,399,70,366
147,410,96,338
148,395,23,347
149,401,37,324
150,387,46,250
151,403,86,285
152,406,32,349
153,409,115,358
154,402,102,332
155,405,89,298
156,402,82,271
157,402,111,373
158,399,73,275
159,391,103,333
160,387,44,287
161,399,95,334
162,417,104,348
163,420,94,335
164,410,70,345
165,395,70,259
166,397,71,251
167,403,58,336
168,400,92,302
169,400,97,328
170,394,52,325
171,395,38,296
172,397,14,318
173,397,100,329
174,405,104,337
175,406,109,344
176,401,98,326
177,396,101,331
178,395,110,346
179,394,99,327
180,383,39,236
181,401,43,284
182,401,95,317
183,402,55,322
184,394,17,281
185,391,53,234
186,387,50,230
187,397,11,309
188,402,28,270
189,396,40,272
190,401,63,308
191,411,83,276
192,401,61,277
193,398,68,293
194,407,81,269
195,407,85,310
196,409,97,321
197,412,93,311
198,398,50,254
199,409,68,320
200,406,93,305
201,402,76,304
202,389,25,258
203,379,76,252
204,393,86,323
205,407,12,307
206,399,79,256
207,387,89,306
