vertex id,originalDegree,color,orderColored
0,235,113,259
1,233,112,258
2,231,111,257
3,228,80,216
4,232,110,256
5,237,109,255
6,242,51,260
7,239,104,247
8,225,48,133
9,238,89,223
10,251,106,250
11,233,77,254
12,229,43,253
13,234,108,252
14,241,84,211
15,243,107,251
16,234,7,249
17,232,105,248
18,234,103,246
19,231,82,205
20,228,102,245
21,232,101,244
22,232,73,243
23,234,100,242
24,233,86,217
25,230,27,241
26,235,99,240
27,237,87,239
28,249,98,238
29,244,97,237
30,239,96,236
31,233,16,235
32,233,95,234
33,236,64,233
34,233,94,232
35,227,1,206
36,230,93,231
37,230,69,230
38,234,88,221
39,234,92,229
40,240,37,220
41,236,81,222
42,239,91,228
43,235,90,224
44,239,10,207
45,239,68,227
46,239,81,203
47,241,87,218
48,235,80,202
49,227,55,214
50,229,34,197
51,230,56,186
52,226,11,180
53,228,72,225
54,227,35,226
55,229,67,192
56,260,59,161
57,240,59,219
58,236,60,170
59,236,62,212
60,244,70,209
61,238,67,215
62,246,74,196
63,234,83,210
64,235,76,204
65,240,79,208
66,238,22,191
67,229,68,176
68,227,39,199
69,234,85,213
70,241,78,201
71,236,58,160
72,239,78,198
73,239,76,194
74,240,75,190
75,240,69,177
76,236,79,200
77,231,73,185
78,227,77,195
79,233,53,193
80,239,74,187
81,230,71,189
82,233,61,179
83,236,70,181
84,229,57,167
85,231,58,188
86,227,36,158
87,224,41,147
88,235,72,184
89,232,62,164
90,236,40,173
91,242,47,142
92,237,63,169
93,232,67,175
94,231,63,165
95,230,50,178
96,228,65,183
97,220,35,130
98,229,12,139
99,226,71,182
100,232,48,148
101,238,65,171
102,231,44,156
103,227,66,172
104,232,45,140
105,242,55,150
106,233,64,168
107,227,54,157
108,233,52,159
109,229,42,166
110,220,57,155
111,237,66,174
112,234,49,151
113,230,38,132
114,225,60,162
115,227,47,131
116,231,61,163
117,241,56,152
118,241,51,141
119,223,55,153
120,225,46,144
121,236,50,138
122,231,32,154
123,237,53,146
124,239,54,149
125,225,52,145
126,224,38,135
127,220,19,137
128,214,13,90
129,218,20,100
130,221,33,89
131,215,31,86
132,221,45,122
133,230,41,126
134,226,25,118
135,212,24,82
136,216,23,110
137,228,23,128
138,227,28,134
139,227,37,121
140,227,42,129
141,224,46,125
142,222,31,107
143,221,40,111
144,220,29,123
145,226,36,124
146,216,31,88
147,218,44,120
148,213,17,79
149,213,14,63
150,199,5,7
151,222,49,136
152,217,34,99
153,224,39,119
154,224,41,115
155,226,30,127
156,224,33,113
157,214,27,66
158,210,15,83
159,213,28,81
160,216,20,112
161,220,30,98
162,224,42,116
163,226,37,106
164,219,33,95
165,210,4,39
166,207,10,25
167,224,43,117
168,224,29,92
169,219,25,85
170,208,23,77
171,215,26,102
172,220,35,101
173,212,26,65
174,214,4,74
175,214,8,61
176,213,30,84
177,213,12,72
178,211,34,103
179,222,36,104
180,212,16,48
181,216,29,80
182,217,17,52
183,217,28,69
184,211,6,78
185,202,7,20
186,209,21,49
187,221,40,114
188,225,43,143
189,219,18,75
190,211,9,40
191,206,12,23
192,207,13,41
193,222,32,87
194,220,39,109
195,212,25,60
196,210,2,68
197,215,27,76
198,215,5,73
199,217,32,97
200,214,21,96
201,213,24,67
202,214,20,43
203,214,11,91
204,208,24,59
205,215,1,62
206,211,18,37
207,211,19,55
208,201,7,10
209,207,6,26
210,209,5,53
211,209,14,29
212,208,16,50
213,209,17,36
214,212,21,70
215,207,7,54
216,207,13,24
217,207,15,30
218,213,22,51
219,216,26,93
220,217,18,94
221,211,6,47
222,211,15,38
223,197,1,6
224,206,11,22
225,205,5,35
226,216,19,64
227,225,38,108
228,216,15,71
229,203,8,12
230,204,4,21
231,205,8,15
232,211,9,28
233,207,10,14
234,216,17,44
235,209,14,31
236,207,3,27
237,215,22,57
238,217,14,46
239,215,23,58
240,215,8,105
241,211,1,32
242,209,12,33
243,213,19,42
244,215,18,45
245,201,6,9
246,214,16,34
247,201,5,19
248,204,10,18
249,205,9,13
250,216,20,56
251,199,3,11
252,197,2,8
253,203,9,17
254,189,3,4
255,196,2,5
256,183,2,1
257,185,4,3
258,185,3,2
259,174,1,0
260,208,11,16

