vertex id,originalDegree,color,orderColored
0,240,120,264
1,240,119,263
2,237,61,262
3,234,98,236
4,237,118,261
5,239,117,260
6,247,88,265
7,242,90,226
8,235,51,144
9,246,94,230
10,255,93,229
11,237,116,259
12,235,14,258
13,241,115,257
14,253,92,228
15,249,78,221
16,243,114,256
17,243,113,255
18,238,112,254
19,239,83,217
20,236,111,253
21,240,84,252
22,242,110,251
23,243,109,250
24,241,99,237
25,238,108,249
26,242,107,248
27,243,81,247
28,255,106,246
29,252,105,245
30,242,70,205
31,241,104,244
32,240,100,238
33,243,103,243
34,244,102,242
35,236,88,224
36,238,76,241
37,240,80,222
38,236,101,240
39,240,66,239
40,244,95,231
41,242,85,232
42,246,97,235
43,246,87,223
44,243,89,225
45,248,82,234
46,242,85,219
47,246,81,213
48,246,65,211
49,240,59,157
50,241,38,198
51,240,91,227
52,236,34,197
53,239,44,182
54,234,68,175
55,235,84,218
0,0,0,0
57,246,96,233
58,246,54,161
59,243,72,187
60,253,73,209
61,244,64,210
62,251,79,206
63,242,77,202
64,240,69,216
65,246,60,168
66,244,75,192
67,236,82,215
68,236,56,199
69,239,67,214
70,247,86,220
71,240,74,191
72,250,57,207
73,243,43,212
74,246,2,181
75,245,80,208
76,250,60,158
77,240,42,160
78,236,22,195
79,239,74,200
80,248,62,203
81,238,50,189
82,243,63,201
83,244,73,188
84,237,30,184
85,235,48,142
86,237,71,186
87,229,78,204
88,240,6,159
89,242,59,179
90,241,57,154
91,247,67,174
92,245,47,196
93,239,48,183
94,241,76,193
95,239,55,172
96,240,58,190
97,232,52,143
98,241,53,185
99,235,61,194
100,241,70,178
101,245,69,176
102,238,65,171
103,232,63,177
104,237,52,151
105,244,39,167
106,241,71,180
107,236,64,170
108,240,62,165
109,234,45,164
110,224,51,139
111,242,63,169
112,238,66,173
113,238,56,153
114,229,52,140
115,235,43,141
116,237,58,156
117,246,33,152
118,248,40,166
119,235,61,162
120,235,16,137
121,241,55,150
122,235,60,163
123,242,24,155
124,245,54,149
125,234,47,147
126,234,31,145
127,229,53,148
128,221,23,77
129,231,42,116
130,233,39,115
131,226,41,113
132,230,42,114
133,237,49,131
134,235,50,138
135,218,4,72
136,225,19,81
137,233,47,129
138,233,26,136
139,232,38,132
140,237,45,135
141,227,18,107
142,230,43,121
143,226,35,105
144,227,20,117
145,230,48,130
146,221,5,100
147,229,44,124
148,221,17,83
149,223,7,45
150,211,10,15
151,230,17,146
152,226,32,84
153,231,5,127
154,228,37,106
155,239,46,126
156,234,49,133
157,227,27,78
158,216,3,29
159,221,44,128
160,222,18,80
161,228,36,102
162,232,45,125
163,236,39,108
164,231,37,123
165,224,29,89
166,221,9,40
167,228,13,99
168,232,13,122
169,227,24,71
170,218,12,53
171,230,40,120
172,224,33,85
173,224,23,54
174,223,30,79
175,224,25,95
176,221,30,73
177,221,29,67
178,220,35,109
179,228,41,119
180,220,22,52
181,226,9,104
182,223,24,55
183,223,26,101
184,225,38,98
185,214,8,26
186,216,13,24
187,228,34,118
188,232,46,134
189,233,40,110
190,223,26,68
191,219,15,31
192,214,6,25
193,233,31,111
194,230,32,112
195,225,35,93
196,220,20,66
197,228,27,103
198,227,10,92
199,225,34,91
200,224,8,87
201,225,25,56
202,224,25,69
203,225,27,63
204,212,11,32
205,228,28,86
206,224,19,49
207,223,15,74
208,214,12,18
209,222,26,60
210,217,10,57
211,220,21,51
212,215,3,22
213,219,17,41
214,216,1,64
215,219,9,30
216,221,13,42
217,221,16,43
218,218,2,38
219,227,36,94
220,230,33,97
221,220,12,46
222,216,16,33
223,208,8,10
224,219,11,35
225,215,10,37
226,221,5,48
227,234,37,96
228,229,16,90
229,211,11,16
230,207,4,12
231,218,7,27
232,224,23,62
233,218,17,34
234,226,31,82
235,216,21,59
236,221,18,36
237,224,28,65
238,229,21,88
239,223,1,75
240,221,29,76
241,220,14,47
242,225,19,44
243,224,14,58
244,227,28,70
245,215,8,19
246,223,22,61
247,212,10,21
248,211,9,13
249,218,15,39
250,222,20,50
251,211,9,20
252,208,6,17
253,214,4,23
254,197,3,3
255,205,6,8
256,190,1,0
257,194,2,1
258,208,7,9
259,203,5,7
260,198,2,4
261,201,3,5
262,208,1,14
263,205,5,11
264,194,1,2
265,202,4,6
266,218,14,28

