vertex id,originalDegree,color,orderColored
0,354,152,403
1,351,151,402
2,343,150,401
3,330,16,400
4,334,101,324
5,351,149,399
6,356,147,397
7,338,148,398
8,332,124,404
9,357,146,396
10,350,108,325
11,356,126,366
12,342,145,395
13,343,144,394
14,347,128,370
15,357,120,393
16,354,143,392
17,347,142,391
18,342,124,363
19,348,141,390
20,340,127,367
21,341,67,369
22,337,140,389
23,350,125,365
24,357,139,388
25,347,138,387
26,350,137,386
27,347,118,385
28,370,136,384
29,351,135,383
30,344,115,382
31,354,57,381
32,344,112,380
33,343,134,379
34,343,12,378
35,345,85,361
36,344,117,351
37,354,111,360
38,356,133,377
39,347,132,376
40,359,122,358
41,349,48,359
42,350,131,375
43,342,82,364
44,339,123,362
45,352,130,374
46,348,115,348
47,353,118,352
48,349,1,345
49,344,117,373
50,341,120,356
51,355,62,294
52,338,64,313
53,337,121,357
54,338,129,372
55,342,110,368
56,399,104,315
57,353,106,371
58,354,119,355
59,347,97,353
60,354,107,354
61,356,109,344
62,363,9,335
63,355,104,332
64,348,102,350
65,352,84,341
66,345,34,329
67,346,105,342
68,340,61,343
69,346,100,347
70,346,26,338
71,348,95,320
72,352,113,336
73,351,92,346
74,360,116,349
75,353,111,333
76,358,114,339
77,356,58,340
78,343,4,337
79,350,68,326
80,347,89,330
81,358,63,321
82,349,112,334
83,354,107,322
84,350,110,331
85,342,80,314
86,339,66,319
87,342,87,290
88,342,14,328
89,361,96,305
90,350,77,323
91,361,94,291
92,344,46,312
93,350,109,327
94,348,98,318
95,344,105,316
96,345,51,304
97,342,50,228
98,351,103,311
99,342,99,303
100,348,106,317
101,356,102,310
102,353,65,293
103,347,93,292
104,344,91,283
105,357,83,271
106,346,66,242
107,343,19,302
108,347,89,279
109,341,38,282
110,336,55,229
111,349,71,270
112,350,90,280
113,348,101,308
114,342,91,307
115,341,94,300
116,339,99,309
117,346,81,254
118,354,87,272
119,347,10,301
120,346,72,240
121,339,80,253
122,338,33,269
123,352,7,289
124,356,11,241
125,339,39,281
126,354,97,297
127,339,31,252
128,337,76,226
129,341,50,299
130,351,92,286
131,345,88,273
132,341,75,225
133,339,96,296
134,339,100,306
135,339,63,224
136,338,78,284
137,350,46,227
138,347,93,287
139,346,88,278
140,350,86,268
141,346,85,275
142,344,77,262
143,340,41,288
144,342,3,276
145,335,43,274
146,344,73,222
147,341,98,298
148,337,90,285
149,336,65,211
150,330,52,156
151,342,78,239
152,346,74,223
153,351,78,263
154,341,40,210
155,339,13,251
156,342,26,236
157,343,95,295
158,342,85,260
159,337,47,230
160,335,75,257
161,342,86,277
162,352,52,245
163,349,83,258
164,354,82,255
165,338,57,206
166,330,53,157
167,337,30,231
168,336,17,207
169,340,82,264
170,332,54,209
171,335,8,266
172,334,14,220
173,337,62,179
174,349,36,249
175,341,84,259
176,340,67,203
177,330,60,176
178,327,60,212
179,332,37,261
180,330,44,188
181,359,79,246
182,344,59,233
183,339,53,215
184,338,24,219
185,332,55,163
186,323,49,151
187,342,77,234
188,339,73,250
189,336,27,267
190,339,70,214
191,341,40,213
192,336,70,232
193,340,68,247
194,346,76,238
195,342,20,235
196,333,47,192
197,343,56,243
198,337,74,265
199,341,64,208
200,344,68,204
201,337,56,202
202,330,45,221
203,329,65,198
204,332,14,166
205,339,56,193
206,336,66,199
207,333,49,216
208,329,15,164
209,351,69,205
210,342,74,244
211,331,7,160
212,325,12,177
213,339,42,194
