vertex id,originalDegree,color,orderColored
0,391,164,464
1,390,163,463
2,387,109,462
3,377,38,461
4,386,8,384
5,400,165,465
6,400,135,408
7,390,162,460
8,377,85,296
9,410,156,453
10,400,143,424
11,411,118,395
12,392,161,459
13,393,160,458
14,389,138,413
15,408,118,373
16,396,159,457
17,388,158,456
18,391,70,454
19,402,157,455
20,385,79,452
21,387,57,451
22,386,136,450
23,398,155,449
24,392,76,448
25,388,11,447
26,399,64,446
27,397,141,445
28,410,154,444
29,390,153,443
30,396,17,442
31,396,152,441
32,389,36,440
33,395,151,439
34,396,139,438
35,386,135,437
36,391,150,436
37,393,126,422
38,410,149,435
39,387,61,425
40,401,142,420
41,390,25,421
42,393,148,434
43,383,130,423
44,387,147,433
45,399,144,426
46,393,132,404
47,397,141,418
48,393,130,400
49,389,58,432
50,391,134,407
51,401,146,431
52,384,42,430
53,385,145,427
54,385,71,429
55,397,117,403
56,458,110,358
57,398,75,399
58,410,122,385
59,400,131,419
60,403,139,416
61,400,140,417
62,404,125,428
63,402,24,412
64,395,133,406
65,400,84,405
66,391,127,393
67,396,115,414
68,388,107,415
69,384,124,411
70,393,114,402
71,394,78,394
72,400,128,396
73,398,111,389
74,412,131,401
75,402,126,391
76,404,137,410
77,396,136,409
78,389,123,398
79,393,123,386
80,393,125,390
81,395,101,374
82,398,129,397
83,398,4,382
84,401,110,371
85,391,96,350
86,394,45,375
87,382,102,392
88,381,119,377
89,405,33,357
90,394,68,383
91,409,124,388
92,390,120,381
93,390,32,387
94,401,120,379
95,397,54,376
96,392,99,365
97,389,94,315
98,403,108,348
99,395,109,356
100,396,116,367
101,399,117,369
102,405,103,339
103,405,112,364
104,396,104,347
105,412,97,338
106,394,121,380
107,394,92,378
108,399,106,368
109,388,116,370
110,381,64,354
111,401,98,324
112,398,90,337
113,397,113,361
114,391,98,363
115,386,105,372
116,391,114,362
117,402,88,349
118,406,93,310
119,400,109,353
120,393,65,336
121,385,20,355
122,389,63,325
123,403,107,345
124,404,92,309
125,391,103,346
126,401,105,342
127,396,60,323
128,392,87,299
129,396,94,351
130,396,111,359
131,393,13,340
132,393,81,287
133,383,100,329
134,388,101,333
135,381,84,295
136,386,86,327
137,389,86,298
138,390,112,360
139,391,1,352
140,403,91,308
141,401,104,341
142,391,99,326
143,386,43,321
144,388,44,331
145,382,66,330
146,386,95,316
147,395,89,344
148,386,96,318
149,386,79,280
150,376,46,230
151,392,94,322
152,392,37,317
153,399,95,332
154,387,82,288
155,393,90,306
156,390,100,334
157,385,18,319
158,387,74,258
159,377,59,313
160,382,79,312
161,390,35,283
162,403,91,328
163,403,93,314
164,399,82,311
165,383,84,297
166,384,50,228
167,395,115,366
168,389,73,276
169,387,82,290
170,385,81,291
171,382,88,303
172,386,83,302
173,387,58,278
174,392,106,343
175,394,40,292
176,389,80,293
177,388,78,279
178,379,27,282
179,382,66,275
180,376,68,226
181,390,97,320
182,385,69,281
183,389,88,301
184,378,80,284
185,378,7,218
186,377,53,217
187,386,15,294
188,392,102,335
189,386,9,307
190,392,62,266
191,395,78,277
192,387,52,285
193,383,77,286
194,390,87,305
195,398,89,304
196,399,85,300
197,398,75,265
198,383,83,289
199,399,77,272
200,394,75,273
201,393,55,254
202,377,22,246
203,368,68,245
204,383,59,227
205,396,49,256
206,386,71,267
207,375,25,263
208,383,72,259
209,403,67,243
210,389,56,255
211,376,32,225
212,382,76,271
213,381,74,274
214,376,6,264
215,383,19,231
216,389,53,268
217,393,65,270
218,396,21,242
219,395,71,240
220,389,20,253
221,383,74,262
222,368,65,215
223,378,66,219
224,376,16,249
225,376,30,233
226,376,63,216
227,387,73,252
228,390,47,257
229,376,64,220
230,370,51,223
231,378,45,212
232,393,69,260
233,387,28,251
234,384,69,229
235,384,14,232
236,388,70,236
237,394,76,269
238,389,17,235
239,390,70,247
240,398,72,241
241,397,38,250
242,388,49,234
243,383,10,224
244,391,67,239
245,384,41,248
246,384,33,244
247,392,52,238
248,377,67,221
249,377,63,213
250,381,5,261
251,376,39,222
252,384,64,214
