vertex id,originalDegree,color,orderColored
0,232,115,258
1,231,114,257
2,229,113,256
3,225,73,193
4,228,56,180
5,235,112,255
6,238,116,259
7,238,108,249
8,226,29,135
9,238,85,223
10,247,67,181
11,233,111,254
12,228,30,182
13,232,110,253
14,239,82,219
15,240,64,252
16,233,77,251
17,229,109,250
18,231,107,248
19,232,78,204
20,225,106,247
21,229,105,246
22,229,70,245
23,231,104,244
24,235,103,243
25,228,102,242
26,232,101,241
27,234,81,240
28,249,100,239
29,240,99,238
30,236,98,237
31,232,97,236
32,230,96,235
33,235,95,234
34,231,94,233
35,225,2,211
36,224,93,232
37,226,47,231
38,232,84,221
39,232,92,230
40,239,83,220
41,237,80,222
42,237,91,229
43,234,86,224
44,238,7,212
45,235,90,228
46,240,80,214
47,240,81,217
48,235,34,208
49,226,13,215
50,228,64,188
51,229,57,218
52,226,89,227
53,229,87,225
54,225,88,226
55,227,63,170
56,259,60,166
57,240,25,213
58,233,44,156
59,235,59,209
60,241,75,206
61,236,69,207
62,245,68,216
63,234,50,192
64,234,76,203
65,239,71,187
66,235,79,210
67,227,65,205
68,227,9,189
69,234,55,201
70,239,74,197
71,235,62,176
72,238,58,194
73,237,76,200
74,238,59,165
75,238,77,202
76,236,63,175
77,230,67,191
78,226,72,190
79,232,72,199
80,238,68,183
81,228,33,195
82,231,54,186
83,233,75,198
84,228,73,196
85,228,62,169
86,225,70,185
87,224,64,172
88,233,24,144
89,230,61,177
90,234,61,168
91,236,55,155
92,237,66,174
93,230,69,184
94,232,66,178
95,229,65,173
96,225,58,163
97,221,41,167
98,228,16,171
99,224,51,152
100,230,57,161
101,233,38,136
102,230,34,162
103,225,54,160
104,228,43,179
105,240,46,164
106,232,48,153
107,224,52,151
108,232,20,140
109,227,42,150
110,216,45,159
111,233,54,149
112,234,53,154
113,229,56,157
114,222,43,146
115,223,47,130
116,227,51,137
117,239,26,145
118,238,40,143
119,220,46,147
120,221,44,131
121,233,49,141
122,230,22,138
123,235,53,148
124,239,52,142
125,222,37,158
126,223,47,126
127,219,28,139
128,212,12,86
129,217,36,112
130,220,35,90
131,212,31,119
132,218,39,111
133,229,46,123
134,223,50,134
135,210,11,84
136,214,36,103
137,224,38,121
138,226,48,127
139,227,49,133
140,224,42,125
141,221,44,120
142,219,31,94
143,220,38,101
144,219,43,115
145,222,41,113
146,214,31,78
147,212,17,88
148,210,1,105
149,210,20,85
150,199,6,8
151,219,21,132
152,213,27,104
153,222,36,97
154,221,3,129
155,222,45,122
156,222,40,117
157,214,22,56
158,208,6,80
159,212,26,116
160,214,19,96
161,214,32,79
162,221,42,114
163,225,35,93
164,218,40,107
165,209,11,35
166,204,7,22
167,222,13,128
168,222,32,110
169,220,29,75
170,205,10,59
171,212,26,76
172,216,34,87
173,211,14,62
174,211,23,83
175,212,28,77
176,207,28,72
177,210,29,73
178,211,23,57
179,218,41,109
180,210,23,63
181,215,39,102
182,217,30,95
183,215,26,65
184,208,32,89
185,202,12,19
186,208,18,44
187,220,18,108
188,220,45,124
189,214,33,82
190,208,8,48
191,203,3,17
192,202,13,43
193,220,34,100
194,215,27,106
195,210,21,70
196,208,2,81
197,209,25,64
198,213,27,68
199,212,30,74
200,209,25,91
201,213,25,61
202,213,19,66
203,212,16,37
204,203,13,39
205,213,24,67
206,211,21,52
207,204,20,71
208,195,5,6
209,200,4,20
210,203,15,55
211,205,12,25
212,206,17,40
213,206,16,42
214,209,10,69
215,204,5,41
216,206,9,27
217,205,11,60
218,210,15,34
219,213,35,99
220,217,37,98
221,210,17,45
222,207,6,32
223,196,4,5
224,202,5,15
225,202,10,26
226,210,16,54
227,224,33,92
228,210,12,46
229,204,13,21
230,202,11,18
231,200,4,9
232,206,8,29
233,203,7,14
234,211,18,49
235,209,5,47
236,205,1,28
237,213,24,58
238,213,20,51
239,212,19,50
240,213,37,118
241,208,14,30
242,207,3,31
243,212,14,36
244,210,9,33
245,202,10,13
246,210,22,53
247,204,9,12
248,201,7,10
249,205,8,24
250,214,15,38
251,195,1,7
252,198,2,16
253,203,8,11
254,190,1,3
255,192,2,4
256,183,2,1
257,184,3,2
258,176,1,0
259,207,6,23

