vertex id,originalDegree,color,orderColored
0,295,132,328
1,295,130,326
2,283,131,327
3,277,129,325
4,278,97,324
5,293,128,323
6,290,111,322
7,286,127,321
8,276,18,107
9,297,59,293
10,305,126,320
11,293,123,316
12,285,124,317
13,291,125,318
14,295,106,283
15,301,8,319
16,291,96,315
17,285,36,314
18,286,42,313
19,288,122,312
20,281,121,311
21,284,105,310
22,285,86,309
23,287,120,308
24,286,73,307
25,286,81,306
26,291,119,305
27,289,10,304
28,303,118,303
29,293,117,302
30,287,102,301
31,290,116,300
32,285,70,299
33,286,115,298
34,292,114,297
35,284,111,290
36,282,60,291
37,289,89,294
38,290,113,296
39,290,15,295
40,301,110,288
41,293,79,289
42,298,112,292
43,286,101,287
44,287,108,285
45,297,100,282
46,287,102,278
47,289,109,286
48,290,101,275
49,291,107,284
50,290,103,279
51,294,104,280
52,286,85,277
53,293,90,254
54,278,38,231
55,281,105,281
56,326,99,269
57,290,83,237
58,299,99,274
59,287,91,271
60,297,88,276
61,288,87,249
62,304,98,268
63,293,69,224
64,288,52,264
65,301,94,262
66,292,92,258
67,280,100,272
68,283,73,273
69,290,95,270
70,289,84,265
71,287,25,243
72,298,95,263
73,292,97,267
74,291,91,257
75,295,96,266
76,301,94,260
77,285,86,248
78,285,93,261
79,295,93,259
80,289,72,255
81,291,45,256
82,292,75,253
83,294,88,250
84,286,32,223
85,282,58,206
86,285,47,242
87,281,68,239
88,287,90,252
89,301,75,214
90,292,89,251
91,294,71,236
92,290,9,241
93,289,67,235
94,288,82,247
95,284,78,246
96,285,76,215
97,283,68,225
98,285,84,240
99,282,81,229
100,287,83,233
101,293,61,227
102,294,59,197
103,278,23,238
104,284,77,230
105,295,66,213
106,288,21,234
107,281,48,245
108,292,74,228
109,286,22,222
110,277,77,216
111,290,80,220
112,283,64,212
113,290,85,244
114,282,12,217
115,287,71,192
116,278,3,208
117,288,57,199
118,298,63,198
119,290,54,209
120,287,78,218
121,285,78,221
122,284,82,232
123,295,73,210
124,297,72,196
125,276,74,211
126,285,65,207
127,284,16,226
128,278,54,153
129,283,64,180
130,285,66,205
131,284,13,204
132,279,52,149
133,281,62,183
134,283,70,203
135,275,31,129
136,276,39,165
137,284,61,174
138,284,56,201
139,288,53,173
140,292,60,195
141,286,7,202
142,286,11,189
143,280,24,172
144,285,41,191
145,284,58,200
146,283,53,152
147,287,69,187
148,278,51,171
149,277,59,166
150,259,20,74
151,282,64,193
152,280,55,154
153,290,65,181
154,284,35,130
155,292,79,219
156,286,62,175
157,280,67,185
158,279,37,168
159,276,37,131
160,276,43,162
161,284,60,167
162,284,70,188
163,288,66,184
164,296,34,176
165,277,53,159
166,273,24,81
167,278,15,182
168,280,48,151
169,280,16,170
170,279,40,112
171,280,8,190
172,274,57,161
173,273,31,99
174,284,56,155
175,278,14,138
176,277,52,160
177,275,6,128
178,272,44,150
179,283,26,157
180,269,1,126
181,287,50,178
182,278,44,127
183,286,56,169
184,281,58,163
185,269,3,93
186,263,27,78
187,284,55,164
188,284,68,186
189,282,63,179
190,277,43,113
191,278,40,103
192,271,30,90
193,280,2,177
194,285,10,194
195,280,49,158
196,277,22,124
197,279,46,117
198,280,28,156
199,281,39,142
200,276,17,147
201,276,45,123
202,268,41,104
203,271,45,115
204,272,29,116
205,274,46,143
206,273,39,101
207,280,50,139
208,270,36,86
209,285,43,141
210,278,18,144
211,272,21,89
212,269,27,94
213,265,30,110
214,267,36,97
215,272,25,102
216,273,4,109
217,274,32,111
218,277,20,145
219,279,26,140
220,285,9,135
221,277,5,125
222,267,37,91
223,262,35,77
224,268,7,92
225,267,2,100
226,266,34,84
227,281,51,146
228,279,49,134
229,265,33,76
230,263,12,83
231,272,28,80
232,276,40,133
233,274,38,98
234,273,44,114
235,276,23,106
236,282,42,132
237,278,41,137
238,276,47,136
239,281,42,108
240,278,47,120
241,279,48,121
242,279,33,122
243,277,36,105
244,282,46,148
245,272,29,95
246,274,35,88
247,277,19,118
248,267,13,82
249,262,19,79
250,280,38,119
251,272,20,87
252,271,27,85
253,273,12,96
254,259,24,68
255,259,30,75
256,248,18,40
257,247,11,36
258,256,27,61
259,236,1,2
260,244,7,31
261,241,7,12
262,240,6,10
263,245,2,47
264,239,6,13
265,255,8,65
266,255,31,69
267,232,2,1
268,241,8,14
269,252,24,48
270,248,23,46
271,240,5,6
272,237,3,4
273,244,10,21
274,237,3,9
275,253,20,39
276,246,16,28
277,236,2,3
278,244,15,26
279,243,12,25
280,252,17,54
281,243,1,24
282,238,5,11
283,239,4,5
284,260,29,63
285,246,13,29
286,243,13,20
287,241,3,8
288,248,17,32
289,263,30,64
290,243,9,15
291,252,22,44
292,252,15,45
293,243,12,19
294,239,4,7
295,247,16,41
296,242,8,17
297,246,6,35
298,259,26,59
299,258,21,55
300,250,17,42
301,248,15,33
302,250,18,34
303,243,5,23
304,255,7,60
305,254,23,56
306,252,19,49
307,248,14,27
308,247,14,22
309,264,33,71
310,260,28,62
311,260,16,66
312,254,25,52
313,253,10,57
314,252,25,58
315,254,14,51
316,241,11,18
317,264,32,70
318,264,34,72
319,245,11,30
320,241,10,16
321,247,19,37
322,258,26,67
323,247,4,50
324,253,22,53
325,249,9,38
326,246,21,43
327,226,1,0
328,261,29,73

