vertex id,originalDegree,color,orderColored
0,278,130,310
1,279,129,309
2,275,80,308
3,265,16,307
4,268,69,306
5,275,128,305
6,280,106,304
7,269,127,303
8,264,75,195
9,281,131,311
10,292,123,298
11,280,46,302
12,273,126,301
13,279,125,300
14,281,124,299
15,282,12,297
16,283,87,271
17,280,122,296
18,276,121,295
19,274,60,294
20,271,120,293
21,274,119,292
22,274,86,291
23,276,118,290
24,274,117,289
25,274,116,288
26,275,115,287
27,280,47,286
28,290,114,285
29,285,113,284
30,279,112,283
31,273,13,282
32,270,45,281
33,274,111,280
34,279,110,279
35,275,106,269
36,271,49,278
37,279,104,277
38,286,109,276
39,280,107,272
40,278,104,267
41,274,105,268
42,283,78,205
43,273,96,275
44,277,64,270
45,284,92,273
46,275,38,254
47,277,102,265
48,283,96,251
49,278,68,229
50,275,100,263
51,274,103,266
52,271,52,262
53,278,81,253
54,271,95,250
55,270,71,225
56,309,94,261
57,280,19,212
58,285,101,264
59,276,99,260
60,285,94,248
61,280,93,247
62,289,85,244
63,273,82,230
64,275,41,259
65,285,97,255
66,280,89,241
67,268,92,245
68,269,58,246
69,276,83,231
70,282,98,256
71,280,108,274
72,283,83,252
73,278,90,242
74,282,99,257
75,280,87,239
76,282,97,258
77,271,39,249
78,276,91,243
79,278,57,215
80,279,85,235
81,275,84,236
82,281,88,240
83,280,48,226
84,275,77,238
85,268,55,222
86,270,86,237
87,268,33,224
88,273,84,232
89,284,76,228
90,280,69,227
91,280,74,234
92,279,79,218
93,275,63,233
94,272,73,209
95,269,54,216
96,272,72,219
97,271,64,206
98,271,32,210
99,273,26,202
100,275,75,208
101,278,81,223
102,280,66,183
103,270,70,221
104,275,56,211
105,282,37,217
106,275,68,182
107,273,41,207
108,277,44,152
109,273,51,153
110,267,43,135
111,276,47,214
112,269,67,203
113,276,80,220
114,267,65,190
115,268,73,192
116,267,42,213
117,276,27,204
118,284,62,184
119,277,77,200
120,273,54,198
121,273,54,155
122,269,14,199
123,279,67,181
124,285,29,201
125,269,59,179
126,272,6,197
127,272,45,154
128,267,49,133
129,271,60,186
130,272,50,187
131,270,35,176
132,264,17,141
133,268,69,185
134,268,57,193
135,260,8,101
136,266,20,127
137,271,58,163
138,275,70,188
139,273,43,142
140,278,61,180
141,275,56,174
142,272,72,191
143,270,71,189
144,270,76,196
145,267,55,175
146,265,35,125
147,272,66,177
148,268,65,173
149,264,22,108
150,251,8,61
151,270,20,178
152,267,34,136
153,275,63,170
154,263,37,120
155,279,74,194
156,272,62,169
157,263,48,156
158,259,36,143
159,264,36,114
160,266,60,166
161,271,61,168
162,272,21,171
163,278,50,160
164,276,56,161
165,264,41,115
166,260,28,67
167,266,58,165
168,271,14,124
169,267,45,122
170,267,42,117
171,267,53,167
172,264,27,138
173,261,25,84
174,269,2,139
175,266,59,164
176,264,18,116
177,263,43,118
178,258,11,113
179,263,57,162
180,262,28,102
181,268,9,147
182,263,23,121
183,271,46,128
184,266,55,159
185,259,5,86
186,249,3,62
187,272,52,146
188,273,64,172
189,273,30,151
190,261,7,112
191,263,37,87
192,258,31,73
193,267,38,145
194,270,49,150
195,266,40,132
196,260,47,157
197,262,22,103
198,268,51,144
199,268,52,158
200,266,38,130
201,262,44,119
202,259,13,85
203,258,41,111
204,255,31,110
205,263,33,123
206,260,11,88
207,262,42,126
208,261,20,71
209,264,16,81
210,264,24,109
211,258,19,72
212,257,16,100
213,259,32,96
214,256,26,79
215,262,34,106
216,263,29,89
217,257,15,95
218,263,46,140
219,268,50,137
220,270,27,134
221,261,10,98
222,255,36,78
223,251,21,60
224,256,34,75
225,254,23,80
226,257,9,69
227,268,48,131
228,265,47,129
229,252,31,55
230,249,17,64
231,258,32,63
232,266,30,97
233,257,1,82
234,260,3,105
235,260,10,76
236,269,40,107
237,263,25,104
238,263,39,99
239,266,33,94
240,264,21,148
241,268,38,90
242,266,37,91
243,264,35,83
244,266,53,149
245,260,26,74
246,256,24,68
247,264,4,92
248,253,15,66
249,249,18,58
250,267,39,93
251,257,33,70
252,258,31,65
253,261,35,77
254,240,4,46
255,243,14,56
256,234,11,23
257,231,7,14
258,238,15,34
259,224,1,2
260,233,11,19
261,229,6,7
262,227,2,6
263,231,8,17
264,236,14,24
265,247,28,50
266,242,25,44
267,224,2,1
268,233,12,22
269,238,17,35
270,237,18,29
271,235,15,25
272,227,3,3
273,239,17,27
274,228,5,5
275,246,24,43
276,232,13,21
277,228,4,9
278,233,8,10
279,234,12,20
280,235,4,30
281,240,1,38
282,229,7,8
283,234,10,31
284,244,18,41
285,238,23,42
286,232,16,26
287,230,3,15
288,234,7,18
289,245,22,40
290,228,4,4
291,244,21,39
292,242,14,33
293,243,20,37
294,229,6,11
295,236,9,28
296,236,2,36
297,248,30,53
298,251,27,49
299,254,13,54
300,248,6,52
301,245,26,45
302,240,19,32
303,242,5,47
304,245,29,51
305,251,19,57
306,234,10,16
307,246,22,48
308,236,9,13
309,232,5,12
310,217,1,0
311,253,12,59

