vertex id,originalDegree,color,orderColored
0,337,142,385
1,332,141,384
2,328,140,383
3,319,60,382
4,321,100,381
5,339,143,386
6,347,102,340
7,323,41,380
8,316,27,199
9,346,139,379
10,334,123,352
11,343,106,306
12,327,138,378
13,330,137,377
14,334,16,345
15,349,104,376
16,338,136,375
17,329,135,374
18,328,134,373
19,336,133,372
20,329,132,371
21,325,72,370
22,324,116,369
23,332,84,323
24,337,82,278
25,330,131,368
26,332,75,367
27,335,57,366
28,354,130,365
29,339,129,364
30,329,120,363
31,342,128,362
32,330,31,361
33,327,127,360
34,328,5,359
35,329,89,358
36,328,126,357
37,337,113,350
38,345,125,356
39,334,124,353
40,344,122,348
41,332,45,349
42,341,1,355
43,327,7,351
44,325,2,354
45,348,117,347
46,330,120,336
47,339,87,346
48,334,76,333
49,334,78,343
50,330,91,341
51,335,121,344
52,326,32,342
53,325,98,338
54,325,105,305
55,329,108,339
56,384,92,279
57,342,112,319
58,339,92,300
59,331,118,335
60,347,119,334
61,338,97,332
62,353,115,329
63,342,99,294
64,336,43,318
65,345,93,280
66,331,109,314
67,328,117,330
68,325,58,322
69,332,103,320
70,333,36,321
71,326,53,315
72,339,114,326
73,335,110,316
74,342,118,331
75,340,113,324
76,339,93,337
77,340,116,328
78,323,106,310
79,341,69,301
80,339,115,327
81,342,107,311
82,339,111,317
83,335,101,307
84,335,95,325
85,325,68,274
86,326,51,309
87,325,104,302
88,327,107,313
89,347,85,281
90,334,30,304
91,346,103,299
92,331,96,287
93,337,108,312
94,333,62,308
95,329,56,297
96,328,52,265
97,326,65,200
98,335,66,303
99,329,59,293
100,335,102,298
101,344,98,292
102,342,88,266
103,332,101,296
104,326,65,288
105,343,80,246
106,335,78,233
107,332,97,291
108,338,34,262
109,326,42,264
110,326,75,236
111,336,67,245
112,334,19,263
113,339,100,295
114,326,83,282
115,328,90,289
116,324,14,290
117,332,23,234
118,338,81,247
119,329,95,284
120,330,94,283
121,328,94,285
122,323,86,276
123,337,72,286
124,338,77,232
125,322,17,244
126,336,90,273
127,328,66,231
128,325,61,189
129,328,55,275
130,333,70,269
131,330,73,253
132,325,48,197
133,322,85,252
134,326,28,271
135,320,63,196
136,323,84,251
137,332,57,184
138,326,87,268
139,331,91,277
140,340,76,230
141,328,89,267
142,332,54,250
143,328,77,260
144,326,61,258
145,324,68,270
146,329,59,192
147,325,71,259
148,326,83,249
149,320,64,198
150,315,47,142
151,325,37,261
152,332,71,237
153,337,79,235
154,328,51,193
155,331,82,243
156,325,24,256
157,328,74,254
158,326,89,272
159,326,8,190
160,318,50,218
161,326,20,220
162,331,31,239
163,331,70,238
164,343,59,248
165,322,59,185
166,320,50,145
167,323,61,223
168,321,60,186
169,327,72,212
170,321,46,195
171,320,81,241
172,320,18,194
173,322,52,175
174,332,87,257
175,327,1,219
176,321,26,222
177,318,11,159
178,314,14,187
179,322,73,224
180,315,56,172
181,340,80,240
182,334,74,225
183,327,27,216
184,326,68,205
185,317,51,147
186,312,44,133
187,327,54,206
188,322,86,255
189,323,12,229
190,326,62,191
191,327,57,178
192,320,62,213
193,325,69,227
194,332,79,242
195,333,63,207
196,322,8,215
197,326,64,221
198,319,42,217
199,328,23,188
200,326,69,209
201,325,40,214
202,322,55,170
203,313,56,176
204,313,40,177
205,323,30,179
206,325,41,168
207,315,66,201
208,316,49,158
209,337,58,180
210,328,71,211
211,314,48,141
212,306,5,143
213,324,53,208
214,317,65,202
215,311,9,174
216,317,13,161
217,322,54,169
218,328,38,171
219,327,70,210
220,323,7,181
221,326,15,163
222,311,43,173
223,312,3,134
224,313,32,149
225,316,33,150
226,317,49,144
227,332,60,204
228,327,67,203
229,315,46,136
230,308,3,138
231,316,10,137
232,328,52,155
233,321,35,162
234,316,22,153
235,318,48,160
236,320,6,156
237,326,53,165
238,322,34,164
239,327,6,183
240,331,75,228
241,319,29,154
242,326,50,166
243,327,39,146
244,328,58,226
245,322,4,167
246,326,2,152
247,329,47,157
248,319,31,140
249,314,36,135
250,321,55,182
251,319,42,148
252,314,25,139
253,319,45,151
254,309,47,130
255,311,21,132
256,300,21,127
257,294,29,102
258,306,9,128
259,272,1,2
260,297,38,110
261,293,44,114
262,297,28,119
263,294,36,123
264,278,3,13
265,311,15,131
266,305,44,129
267,281,12,24
268,285,15,41
269,294,46,124
270,298,41,120
271,290,36,84
272,287,11,38
273,288,24,70
274,286,19,54
275,297,33,118
276,288,24,55
277,289,10,65
278,295,14,121
279,284,16,81
280,289,11,85
281,286,27,69
282,287,21,49
283,282,3,37
284,302,43,125
285,290,33,88
286,283,14,39
287,279,10,12
288,291,27,59
289,295,25,117
290,280,10,17
291,289,27,108
292,298,43,109
293,292,34,99
294,279,5,11
295,290,33,74
296,273,2,1
297,285,16,28
