vertex id,originalDegree,color,orderColored
0,314,139,357
1,314,3,355
2,304,37,356
3,297,110,354
4,301,72,353
5,314,125,330
6,318,15,328
7,309,124,326
8,295,43,156
9,321,116,315
10,318,122,324
11,313,100,282
12,305,126,331
13,310,123,325
14,316,105,296
15,325,111,323
16,313,120,321
17,304,138,352
18,306,39,327
19,312,137,351
20,302,4,350
21,302,136,349
22,304,103,348
23,309,66,289
24,314,58,248
25,302,95,347
26,306,135,346
27,312,24,345
28,326,134,344
29,314,133,343
30,307,127,332
31,318,30,342
32,311,73,341
33,305,132,340
34,307,51,333
35,310,118,319
36,305,113,339
37,311,108,318
38,315,131,338
39,311,121,322
40,320,117,316
41,316,112,317
42,321,130,337
43,308,57,336
44,308,119,320
45,325,128,334
46,306,112,310
47,315,115,313
48,311,110,307
49,312,113,311
50,309,111,308
51,314,18,314
52,305,129,335
53,308,88,309
54,302,52,329
55,307,63,303
56,354,98,278
57,316,97,277
58,321,114,312
59,311,93,272
60,325,109,305
61,311,87,260
62,327,102,306
63,315,98,302
64,309,92,299
65,317,107,298
66,312,94,281
67,302,71,304
68,303,85,292
69,310,83,290
70,314,99,291
71,307,61,268
72,322,104,295
73,310,106,297
74,311,53,276
75,316,108,300
76,319,107,301
77,310,103,294
78,304,90,288
79,322,90,264
80,311,102,293
81,315,94,273
82,318,80,249
83,314,91,269
84,310,101,287
85,306,59,263
86,303,89,284
87,301,86,270
88,308,55,280
89,323,84,253
90,311,50,286
91,322,82,271
92,310,12,285
93,315,77,252
94,315,68,283
95,309,11,239
96,312,76,242
97,306,88,261
98,310,99,279
99,308,95,274
100,315,96,275
101,325,92,266
102,316,35,223
103,309,91,265
104,297,19,267
105,325,75,224
106,315,69,203
107,306,81,250
108,312,86,257
109,305,69,259
110,296,78,254
111,311,1,251
112,307,79,240
113,312,85,255
114,303,43,245
115,304,89,262
116,297,76,219
117,307,41,241
118,318,65,202
119,310,38,220
120,309,63,256
121,305,40,201
122,304,68,198
123,311,2,258
124,318,71,222
125,297,64,238
126,308,60,243
127,307,61,200
128,300,63,190
129,305,8,230
130,308,83,246
131,303,78,228
132,298,50,179
133,304,30,226
134,301,73,244
135,297,51,172
136,304,71,205
137,305,77,225
138,307,62,234
139,305,74,247
