vertex id,originalDegree,color,orderColored
0,323,146,369
1,320,145,368
2,316,144,367
3,309,143,366
4,311,106,365
5,326,147,370
6,334,124,363
7,312,17,364
8,304,26,174
9,332,125,334
10,325,142,362
11,324,33,358
12,316,140,359
13,321,141,360
14,326,122,327
15,330,117,361
16,319,139,357
17,315,138,356
18,316,137,355
19,322,136,354
20,310,135,353
21,313,6,352
22,314,87,351
23,316,113,315
24,322,110,350
25,311,98,349
26,317,134,348
27,325,121,347
28,338,133,346
29,325,132,345
30,316,94,344
31,325,131,343
32,317,107,342
33,314,130,341
34,315,129,340
35,322,124,331
36,317,108,339
37,324,103,330
38,328,128,338
39,323,127,337
40,332,123,328
41,324,64,329
42,330,126,336
43,315,116,335
44,316,89,268
45,336,40,333
46,320,119,322
47,325,121,325
48,320,116,319
49,321,120,323
50,321,117,320
51,323,97,326
52,313,51,291
53,319,111,311
54,314,95,282
55,317,85,283
56,368,118,321
57,327,88,260
58,326,118,332
59,319,112,324
60,331,105,312
61,320,101,295
62,342,76,231
63,325,74,277
64,325,96,303
65,327,114,316
66,318,104,299
67,314,37,309
68,310,92,310
69,315,109,314
70,323,100,307
71,314,80,267
72,330,109,305
73,322,106,301
74,320,112,313
75,328,103,297
76,325,114,318
77,317,87,259
78,313,115,317
79,329,55,284
80,321,76,306
81,331,102,296
82,326,107,302
83,325,105,300
84,318,84,287
85,315,65,252
86,314,81,281
87,315,93,285
88,316,102,298
89,335,70,248
90,322,110,308
91,331,91,276
92,318,99,294
93,327,49,290
94,322,99,292
95,320,108,304
96,319,83,247
97,315,79,238
98,318,100,293
99,317,98,289
100,322,97,288
101,331,96,286
102,328,53,280
103,318,90,273
104,310,94,275
105,333,46,266
106,320,81,245
107,320,86,279
108,324,93,274
109,317,13,258
110,314,78,278
111,324,59,228
112,320,82,246
113,320,92,272
114,315,26,271
115,314,91,270
116,308,83,262
117,319,68,230
118,327,75,229
119,322,84,254
120,314,85,255
121,314,41,265
122,311,7,263
123,325,82,264
124,323,86,256
125,309,73,257
126,319,61,251
127,315,80,243
128,311,62,196
129,316,79,236
130,316,60,261
131,312,78,235
132,314,44,187
133,312,36,237
134,312,25,239
135,306,23,170
136,313,50,199
137,315,66,203
138,319,90,269
139,315,77,253
140,324,30,227
141,317,73,223
142,318,38,232
143,314,19,249
144,315,62,240
145,315,29,250
146,316,45,181
147,315,74,224
148,312,71,222
149,310,53,179
150,302,23,125
151,320,79,244
152,321,63,219
153,327,72,220
154,316,43,171
155,316,64,226
156,312,27,221
157,312,77,233
158,312,54,175
159,312,74,234
160,307,58,215
161,314,67,204
162,314,70,217
163,320,31,213
164,330,56,216
165,313,16,160
166,306,41,131
167,305,62,212
168,311,35,163
169,311,57,188
170,307,48,159
171,308,71,218
172,306,69,210
173,306,51,147
174,317,66,211
175,313,63,200
176,310,5,197
177,308,34,172
178,306,17,148
179,310,68,206
180,297,4,154
181,329,67,214
182,320,54,207
183,318,18,198
184,318,65,202
185,305,43,140
186,297,14,119
187,317,61,194
188,316,60,208
189,314,75,242
190,313,54,189
191,312,46,156
192,306,15,155
193,314,55,195
194,321,72,241
195,320,57,209
196,309,3,205
197,315,64,201
198,311,22,183
199,312,50,169
