vertex id,originalDegree,color,orderColored
0,367,156,424
1,367,83,393
2,361,132,389
3,347,133,390
4,351,89,348
5,367,134,391
6,370,21,326
7,351,9,392
8,343,46,215
9,377,131,385
10,371,127,377
11,369,37,386
12,358,155,423
13,352,154,422
14,358,124,374
15,371,116,371
16,371,68,358
17,361,44,383
18,359,153,421
19,363,152,420
20,355,54,387
21,354,151,419
22,354,97,368
23,363,114,354
24,369,150,418
25,363,149,417
26,369,57,416
27,360,148,415
28,384,146,412
29,367,147,414
30,363,113,413
31,367,145,411
32,361,36,410
33,358,144,409
34,358,123,408
35,356,130,384
36,363,46,407
37,365,115,382
38,376,143,406
39,362,142,405
40,373,128,380
41,358,129,381
42,364,141,404
43,357,135,394
44,354,33,403
45,365,140,402
46,362,48,365
47,365,72,378
48,358,8,359
49,354,139,401
50,356,116,349
51,372,138,400
52,351,137,399
53,348,119,395
54,351,92,398
55,356,110,388
56,420,109,332
57,368,71,350
58,370,136,397
59,362,122,396
60,372,123,372
61,370,126,376
62,378,108,331
63,370,25,367
64,361,112,361
65,367,125,379
66,357,60,357
67,359,84,362
68,353,32,345
69,362,67,333
70,364,99,364
71,366,26,341
72,372,120,360
73,363,107,353
74,382,122,369
75,374,118,355
76,370,125,375
77,374,109,373
78,361,121,366
79,366,74,351
80,366,108,327
81,361,114,346
82,358,117,363
83,362,2,342
84,367,110,335
85,352,95,317
86,359,90,370
87,353,111,337
88,356,119,356
89,376,106,323
90,367,115,347
91,375,93,336
92,354,16,344
93,363,31,330
94,365,117,352
95,361,102,328
96,356,103,314
97,359,33,307
98,368,99,304
99,355,59,322
100,365,113,343
101,368,112,339
102,368,104,315
103,365,100,329
104,361,66,321
105,374,101,313
106,360,90,283
107,361,29,338
108,364,111,340
109,354,82,303
110,352,57,334
111,366,105,320
112,367,81,305
113,373,89,281
114,355,105,318
115,353,19,279
116,356,103,319
117,366,86,306
118,374,75,272
119,361,101,310
120,360,5,282
121,351,102,311
122,354,85,284
123,371,88,280
124,369,84,271
125,352,22,302
126,372,92,300
127,357,83,270
128,354,67,258
129,360,98,296
130,366,107,324
131,364,97,295
132,354,63,219
133,356,96,294
134,358,94,308
135,350,66,238
136,348,64,293
137,363,77,257
138,356,100,309
139,360,87,301
140,370,82,269
141,367,30,325
142,358,91,285
143,357,45,267
144,356,79,298
145,354,95,292
146,352,39,220
147,358,6,316
148,351,42,290
149,354,35,230
150,350,49,183
151,361,98,312
152,364,94,291
153,368,92,286
154,353,15,221
155,365,81,268
156,359,96,299
157,356,87,278
158,354,70,229
159,352,72,274
160,352,74,287
161,357,73,276
162,369,65,264
