vertex id,originalDegree,color,orderColored
0,225,107,255
1,224,106,254
2,221,105,253
3,217,82,213
4,221,104,252
5,230,103,251
6,232,79,256
7,226,84,244
8,221,67,245
9,229,61,223
10,230,84,220
11,218,102,250
12,219,15,232
13,225,57,249
14,232,101,248
15,230,85,221
16,223,70,246
17,223,100,247
18,222,99,243
19,217,98,242
20,220,74,201
21,224,97,241
22,224,96,240
23,226,95,239
24,226,82,238
25,221,24,233
26,225,94,237
27,227,91,234
28,238,92,235
29,230,93,236
30,225,90,231
31,225,89,230
32,224,88,229
33,225,50,228
34,219,87,227
35,217,79,210
36,216,67,184
37,219,53,224
38,222,77,226
39,228,86,225
40,234,77,207
41,228,80,222
42,230,37,217
43,228,75,215
44,230,80,211
45,229,78,209
46,233,54,206
47,229,58,185
48,231,31,202
49,223,45,196
50,222,42,197
51,222,68,186
52,221,83,216
53,222,41,180
54,215,33,191
55,218,30,198
56,256,56,163
57,233,81,212
58,224,62,174
59,225,27,218
60,234,60,214
61,230,76,205
62,239,55,162
63,221,83,219
64,224,73,203
65,224,65,208
66,222,72,199
67,215,59,167
68,218,75,204
69,224,66,200
70,220,69,195
71,226,47,152
72,232,64,193
73,227,73,194
74,228,71,190
75,228,70,189
76,230,65,178
77,223,69,187
78,217,63,179
79,222,63,175
80,228,55,181
81,220,72,192
82,217,32,173
83,228,60,169
84,222,26,188
85,221,47,141
86,216,19,182
87,208,46,136
88,224,39,151
89,218,36,168
90,217,57,164
91,224,66,183
92,228,52,161
93,216,12,165
94,218,51,154
95,220,48,176
96,213,64,177
97,209,41,155
98,218,43,137
99,217,58,166
100,217,25,144
101,224,38,153
102,225,61,170
103,214,44,139
104,214,43,143
105,231,54,160
106,231,50,150
107,216,49,158
108,221,44,148
109,215,45,146
110,206,46,138
111,221,48,142
112,228,59,171
113,220,40,135
114,216,39,133
115,213,28,128
116,219,34,134
117,227,1,149
118,228,57,172
119,209,45,131
120,218,37,124
121,226,53,159
122,224,51,157
123,231,40,145
124,230,49,147
125,218,52,156
126,215,17,132
127,207,29,140
128,203,30,84
129,209,7,116
130,208,28,103
131,199,20,85
132,203,34,113
133,215,21,114
134,210,41,125
135,199,20,73
136,209,2,98
137,212,39,112
138,217,42,130
139,216,42,126
140,212,44,129
141,210,35,110
142,205,32,107
143,216,23,119
144,208,36,106
145,214,38,111
146,203,20,80
147,201,19,105
148,205,30,118
149,199,13,75
150,190,7,12
151,208,40,123
152,206,32,89
153,202,2,70
154,206,16,104
155,212,38,122
156,209,43,127
157,197,13,27
158,200,28,77
159,200,5,62
160,201,15,102
161,203,18,61
162,211,36,121
163,202,28,83
164,208,22,115
165,199,22,97
166,187,4,4
167,205,6,117
168,211,35,120
169,203,34,93
170,196,24,71
171,197,17,81
172,192,7,36
173,198,25,55
174,204,27,76
175,196,24,54
176,199,12,68
177,189,8,13
178,208,37,108
179,208,16,99
180,196,14,50
181,196,24,67
182,196,20,48
183,201,31,100
184,198,29,82
185,192,16,56
186,193,6,21
187,207,29,101
188,206,33,109
189,198,27,90
190,191,5,20
191,190,5,10
192,194,3,60
193,203,23,72
194,200,10,96
195,198,19,57
196,199,22,59
197,193,8,34
198,203,35,95
199,203,30,94
200,198,31,88
201,203,31,91
202,199,15,37
203,195,11,58
204,190,11,22
205,197,26,87
206,200,19,40
207,197,4,46
208,181,1,1
209,188,3,6
210,192,13,44
211,194,12,32
212,195,14,28
213,197,8,47
214,191,6,15
215,189,4,11
216,185,2,2
217,187,3,3
218,199,25,78
219,203,33,92
220,196,9,74
221,193,8,16
222,195,15,43
223,190,2,9
224,193,11,25
225,189,5,7
226,204,22,86
227,205,27,66
228,200,21,53
229,193,3,24
230,194,14,33
231,195,2,17
232,193,13,35
233,191,4,18
234,189,6,8
235,199,22,51
236,195,7,23
237,198,10,42
238,202,26,64
239,199,18,63
240,206,26,79
241,202,10,45
242,201,15,29
243,203,7,69
244,202,9,65
245,197,16,31
246,200,21,49
247,201,9,30
248,195,10,19
249,205,18,39
250,204,17,41
251,193,9,14
252,201,17,38
253,203,23,52
254,185,1,5
255,180,1,0
256,197,12,26

