vertex id,originalDegree,color,orderColored
0,402,169,476
1,403,168,475
2,395,113,474
3,383,76,473
4,392,36,472
5,410,129,477
6,407,143,443
7,400,145,439
8,387,20,441
9,420,37,391
10,409,142,436
11,418,136,463
12,401,167,471
13,404,166,470
14,404,43,424
15,420,137,419
16,404,165,469
17,395,164,468
18,399,147,442
19,414,163,467
20,390,85,464
21,398,58,466
22,395,130,465
23,407,124,462
24,400,162,461
25,397,161,460
26,408,160,459
27,410,159,458
28,422,158,457
29,406,157,456
30,410,71,455
31,410,156,454
32,404,155,453
33,403,154,452
34,402,153,451
35,395,143,437
36,400,141,434
37,403,140,433
38,419,152,450
39,396,148,444
40,412,140,431
41,398,135,432
42,407,151,449
43,393,132,448
44,390,144,438
45,404,138,445
46,398,135,416
47,401,15,429
48,400,132,413
49,402,107,435
50,401,121,430
51,412,146,440
52,391,150,447
53,399,149,446
54,396,105,333
55,410,111,390
56,469,118,370
57,406,123,403
58,423,106,423
59,417,90,426
60,412,125,420
61,414,127,421
62,414,95,418
63,410,134,415
64,406,89,406
65,413,139,428
66,398,102,402
67,408,138,427
68,398,39,409
69,397,119,407
70,401,32,408
71,398,108,399
72,411,131,412
73,411,133,414
74,421,96,422
75,410,93,410
76,417,62,425
77,403,130,411
78,394,136,417
79,403,118,404
80,399,129,400
81,405,124,386
82,405,128,405
83,409,125,387
84,412,60,385
85,402,108,381
86,402,117,401
87,394,26,295
88,389,52,395
89,416,41,380
90,399,101,396
91,410,110,397
92,399,59,394
93,401,127,389
94,413,128,398
95,407,126,388
96,404,100,359
97,398,109,392
98,412,97,350
99,407,122,384
100,405,123,382
101,407,115,383
102,416,48,349
103,412,116,368
104,404,112,379
105,421,107,338
106,402,117,367
107,398,16,393
108,404,120,378
109,398,103,358
110,393,112,355
111,409,33,336
112,408,94,348
113,415,113,356
114,401,86,377
115,391,121,375
116,400,122,376
117,411,91,369
118,417,114,360
119,417,66,310
120,405,111,347
121,394,92,357
122,398,34,337
123,411,31,365
124,415,106,335
125,401,72,366
126,408,21,373
127,405,87,313
128,402,79,340
129,408,120,374
130,404,119,372
131,400,99,351
132,407,89,302
133,399,83,296
134,393,30,371
135,390,11,280
136,395,98,328
137,398,98,320
138,397,116,363
139,403,27,352
140,415,81,314
141,412,115,362
142,404,100,323
143,397,93,344
144,396,104,353
145,392,108,339
146,395,14,364
147,409,75,334
148,393,19,329
149,400,85,289
150,386,67,234
151,402,46,268
152,403,90,324
153,408,105,361
154,401,95,342
155,404,110,346
156,397,94,311
157,398,27,343
158,394,84,321
159,387,73,327
160,386,85,318
161,395,109,341
162,413,103,330
163,417,97,319
164,408,95,315
165,389,45,297
166,392,53,245
167,402,104,331
168,397,76,281
169,397,88,345
170,394,56,316
171,394,91,332
172,394,7,304
173,393,44,294
174,402,61,354
175,405,96,317
176,400,89,306
177,394,90,303
178,391,80,291
179,392,99,322
180,379,54,233
181,398,62,278
182,398,84,288
183,398,91,305
184,387,29,265
185,388,5,232
186,385,51,227
187,396,101,325
188,401,82,279
189,393,69,312
190,401,63,301
191,410,77,287
192,397,63,286
193,401,102,326
194,404,79,267
195,404,93,309
196,407,88,300
197,412,87,308
198,394,67,249
199,409,84,290
200,402,87,298
201,401,78,283
202,387,35,269
203,376,1,256
204,389,73,292
205,404,86,293
206,395,69,239
207,385,68,285
208,397,75,282
209,412,78,266
210,395,92,307
211,389,71,244
212,392,66,284
213,388,17,275
214,388,80,299
215,394,65,255
216,397,47,270
217,405,81,273
218,404,82,276
219,406,71,274
220,399,74,264
221,396,75,259
222,382,33,228
223,389,60,231
224,386,72,257
225,385,64,258
226,387,55,229
227,397,77,262
228,403,83,277
229,386,70,243
230,379,3,230
231,386,4,224
232,401,70,253
233,397,12,272
234,392,23,242
235,401,38,247
236,399,80,271
237,399,40,250
238,392,49,260
239,402,72,246
240,407,74,254
241,409,76,261
242,398,73,248
243,392,24,235
244,398,69,263
245,397,5,236
246,394,45,237
247,399,67,252
248,386,58,241
249,386,66,225
250,393,68,238
251,382,22,240
252,392,63,226
253,393,28,251
254,390,61,223
255,397,65,222
256,378,65,216
257,370,21,170
258,376,22,220
259,359,1,113
260,366,40,193
261,363,38,198
262,361,52,183
263,370,32,191
264,365,23,138
265,386,17,221
266,371,44,218
267,360,13,136
268,366,9,182
269,369,61,195
270,380,57,211
271,361,39,149
272,361,51,160
