vertex id,originalDegree,color,orderColored
0,386,166,452
1,385,79,451
2,376,165,450
3,361,73,449
4,377,120,448
5,392,167,453
6,394,125,373
7,376,164,447
8,367,103,418
9,401,125,416
10,393,144,413
11,395,47,349
12,382,163,446
13,380,162,445
14,384,141,407
15,391,137,401
16,391,118,385
17,383,125,414
18,382,68,419
19,392,161,443
20,374,119,444
21,378,10,442
22,376,160,441
23,389,98,381
24,387,130,417
25,380,159,440
26,395,158,439
27,389,15,438
28,407,156,435
29,389,157,436
30,384,135,437
31,389,155,434
32,381,63,433
33,385,154,432
34,387,138,431
35,377,145,415
36,381,143,411
37,386,127,410
38,403,153,430
39,381,152,429
40,398,142,408
41,386,78,409
42,386,151,428
43,373,84,427
44,376,146,420
45,392,150,426
46,381,135,398
47,386,139,405
48,387,110,386
49,385,113,412
50,381,137,404
51,387,149,425
52,374,20,424
53,370,148,423
54,374,100,422
55,386,108,377
56,447,116,356
57,389,124,372
58,398,147,421
59,392,140,406
60,392,138,402
61,390,122,400
62,394,134,397
63,395,133,394
64,383,66,391
65,393,136,399
66,382,13,380
67,386,87,395
68,377,51,384
69,378,128,382
70,382,129,383
71,386,114,354
72,389,128,388
73,390,115,371
74,406,72,387
75,390,127,378
76,397,136,403
77,386,38,393
78,381,54,376
79,384,114,374
80,382,121,368
81,382,117,357
82,384,131,390
83,389,118,358
84,392,116,366
85,378,80,340
86,384,8,396
87,375,95,336
88,374,102,361
89,395,99,347
90,384,130,389
91,401,97,369
92,380,126,375
93,380,122,365
94,391,126,379
95,385,119,359
96,378,93,338
97,381,58,301
98,397,83,330
99,383,123,370
100,387,112,363
101,387,108,337
102,397,109,339
103,397,107,360
104,386,111,346
105,403,113,353
106,382,132,392
107,382,96,351
108,389,121,364
109,378,112,352
110,371,101,350
111,389,76,344
112,388,104,329
113,392,120,362
114,382,106,342
115,376,115,355
116,380,123,367
117,392,105,331
118,398,35,319
119,391,26,348
120,385,110,343
121,377,23,345
122,380,97,318
123,391,104,335
124,393,103,327
125,379,60,328
126,391,100,332
127,387,79,280
128,384,50,320
129,390,58,324
130,390,96,313
131,381,100,323
132,383,88,291
133,374,99,322
134,381,90,312
135,377,86,298
136,377,98,321
137,385,89,292
138,377,107,334
139,382,101,325
140,392,94,317
141,389,95,309
142,381,93,303
143,378,89,314
144,376,71,304
145,371,24,310
146,372,91,299
147,387,102,326
148,381,85,311
149,378,87,289
150,369,61,223
151,383,19,316
152,386,92,306
153,391,91,308
154,378,62,290
155,385,78,278
156,383,77,277
157,375,14,305
158,375,70,231
159,366,61,300
160,375,27,258
161,382,94,307
162,396,90,295
163,390,5,296
164,388,84,293
165,371,31,281
166,374,56,210
167,383,87,297
168,380,73,243
169,377,84,282
170,376,41,283
171,372,85,287
172,377,81,286
173,375,82,267
174,386,106,333
175,381,92,302
176,380,18,294
177,379,44,254
178,372,80,270
179,372,13,285
180,367,1,224
181,385,49,341
182,378,70,268
183,381,74,272
184,371,80,264
185,364,21,208
186,366,54,203
187,381,82,274
188,384,88,315
189,376,22,279
190,382,45,273
191,385,39,259
192,371,42,255
193,373,81,265
194,381,32,276
195,387,86,288
196,388,76,284
197,386,75,266
198,376,29,269
199,389,70,271
200,388,79,257
201,381,69,256
202,366,52,242
203,358,69,230
204,369,55,211
205,384,75,248
206,373,67,225
207,365,28,260
208,375,53,244
209,388,83,275
210,380,9,263
211,368,66,222
212,369,56,246
213,371,65,249
214,369,69,262
215,370,12,226
216,377,63,216
217,383,71,261
218,384,72,237
219,383,66,250
220,378,67,238
221,374,40,247
222,366,61,204
223,370,62,205
224,368,16,245
225,365,36,227
226,367,49,206
227,378,73,236
228,381,76,251
229,368,42,209
230,355,59,207
231,368,58,200
232,380,77,252
233,375,38,234
234,374,65,221
235,375,71,232
236,375,68,235
237,384,72,233
238,376,60,219
239,377,68,229
240,390,74,241
241,384,30,218
242,378,64,228
243,372,5,212
244,380,57,240
245,374,55,215
246,377,62,214
247,389,63,239
248,367,64,220
249,364,59,202
250,368,3,217
251,366,43,213
252,369,17,201
253,373,78,253
254,362,57,193
255,374,44,199
256,362,34,197
257,348,35,168
258,354,37,196
259,333,24,53
260,347,34,160
261,346,53,171
262,339,7,165
263,351,37,164
264,341,25,95
265,362,60,198
266,359,51,195
267,340,31,86
268,342,52,158
269,348,41,166
270,360,50,182
271,341,30,131
272,341,45,133
273,335,11,159
274,343,4,157
275,353,35,190
276,345,39,143
277,351,48,174
278,348,58,191
279,346,43,163
280,343,40,161
281,345,50,170
282,342,44,127
283,340,23,123
284,360,29,194
285,347,51,155
286,333,24,107
287,332,12,63
288,349,6,134
289,352,14,186
290,336,39,104
291,349,46,178
292,351,48,187
293,336,22,156
294,330,23,49
295,345,28,154
296,337,22,74
297,351,36,176
298,343,8,144
299,354,57,185
300,351,51,183
301,348,46,162
302,348,54,173
303,336,27,124
304,348,33,153
305,358,54,189
306,346,47,169
307,343,46,139
308,337,41,129
309,350,42,167
310,349,10,188
311,343,52,184
312,336,33,101
313,346,24,172
314,349,39,120
315,349,47,179
316,330,24,69
317,338,32,96
318,362,59,192
319,337,15,117
320,334,9,88
321,331,25,54
322,346,56,177
323,334,25,132
324,341,38,151
325,343,23,83
326,351,55,175
327,343,39,136
328,345,46,150
329,338,36,116
330,333,15,40
331,337,31,79
332,333,18,34
333,347,49,152
334,353,52,181
335,334,20,71
336,335,18,89
337,352,49,148
338,333,2,72
339,350,53,180
340,338,33,82
341,331,18,46
342,338,8,110
343,329,12,20
344,333,24,64
345,342,41,118
346,326,2,47
347,328,12,23
348,339,3,115
349,332,7,32
350,323,7,8
351,320,4,13
352,330,19,50
353,326,2,21
354,320,4,11
355,339,37,108
356,318,4,5
357,330,9,28
358,321,5,6
359,336,19,67
360,341,11,135
361,323,7,12
362,336,16,92
363,338,30,73
364,331,19,87
365,327,1,19
366,331,19,36
367,327,11,18
368,335,33,122
369,331,8,37
370,336,28,75
371,312,2,2
372,333,15,29
373,341,36,97
374,317,3,4
