vertex id,originalDegree,color,orderColored
0,361,153,414
1,358,132,387
2,355,132,383
3,341,122,384
4,344,106,346
5,363,133,385
6,364,88,328
7,344,37,413
8,336,64,382
9,370,134,386
10,358,125,366
11,364,148,406
12,351,152,412
13,347,151,411
14,353,117,341
15,367,150,410
16,363,98,354
17,350,149,409
18,349,130,380
19,357,94,408
20,347,107,407
21,346,147,405
22,341,116,404
23,358,108,337
24,362,146,403
25,359,145,402
26,363,144,401
27,353,143,400
28,372,142,399
29,358,141,398
30,356,114,397
31,362,140,396
32,351,39,395
33,350,139,394
34,349,127,393
35,349,138,392
36,356,23,378
37,360,119,377
38,363,137,391
39,357,136,390
40,366,128,375
41,349,123,376
42,355,135,389
43,345,75,388
44,343,131,381
45,360,129,379
46,355,123,361
47,359,104,373
48,350,122,355
49,350,100,374
50,346,91,371
51,361,102,309
52,343,26,372
53,341,118,365
54,345,60,363
55,349,109,357
56,408,105,316
57,361,85,301
58,365,61,347
59,353,126,370
60,365,127,369
61,360,112,353
62,369,113,344
63,361,95,336
64,354,56,368
65,355,105,350
66,350,65,327
67,353,74,358
68,345,82,340
69,356,115,338
70,354,97,360
71,356,53,332
72,357,115,356
73,358,124,364
74,368,126,367
75,361,103,351
76,362,120,348
77,366,69,362
78,351,111,359
79,358,111,329
80,357,113,333
81,360,108,323
82,354,87,349
83,357,72,324
84,358,121,352
85,349,103,313
86,350,116,339
87,350,11,342
88,347,118,343
89,368,93,322
90,356,119,345
91,366,83,334
92,347,110,326
93,358,112,330
94,357,87,331
95,348,107,318
96,350,55,291
97,352,33,271
98,359,97,299
99,349,40,321
100,355,114,335
101,361,109,325
102,366,84,268
103,356,80,320
104,353,73,280
105,370,99,307
106,354,101,306
107,353,96,319
108,355,4,298
109,346,101,308
110,347,21,305
111,355,81,289
112,356,45,300
113,363,106,317
114,350,78,249
115,350,22,311
116,347,100,304
117,354,79,281
118,363,92,290
119,351,99,303
120,351,38,279
121,342,34,277
122,351,83,267
123,367,95,296
124,365,96,297
125,347,89,278
126,369,98,302
127,348,29,266
128,347,73,251
129,351,94,293
130,358,86,272
131,354,2,247
132,348,69,217
133,349,93,292
134,352,58,294
135,346,74,229
136,342,74,250
137,359,85,269
138,352,104,315
139,354,91,286
140,361,90,288
141,358,89,312
142,352,13,270
143,350,33,287
144,349,73,226
145,342,5,248
146,346,35,310
147,353,77,314
148,344,52,273
149,345,46,228
150,341,52,167
151,351,59,265
152,359,77,258
153,360,27,257
154,349,70,218
155,351,88,276
156,354,86,295
157,348,35,283
158,348,54,261
159,346,64,242
160,345,68,241
161,349,90,284
162,363,62,282
163,360,84,274
164,361,75,234
165,343,19,194
166,342,17,174
167,340,72,238
168,346,60,216
169,349,75,246
170,339,49,252
171,344,79,253
172,343,36,219
173,345,63,193
174,353,78,254
175,346,67,240
176,343,48,237
177,340,21,204
178,334,17,236
179,342,80,259
180,338,7,178
181,364,3,262
182,353,71,233
183,350,71,220
184,343,81,260
185,335,9,172
186,333,50,161
187,347,63,245
188,351,87,275
189,340,37,285
190,346,62,221
191,345,31,209
192,342,66,212
193,346,28,255
194,353,82,264
195,350,76,263
196,340,1,230
197,352,47,232
198,344,72,222
199,343,63,211
200,350,67,213
201,350,69,244
202,337,20,199
203,335,41,215
204,337,19,176
205,348,64,200
206,346,32,208
207,340,76,235
208,337,58,173
209,358,68,214
210,350,77,243
211,338,56,169
212,333,54,195
213,344,14,239
214,335,44,231
215,335,61,210
216,343,60,188
217,345,40,207
218,350,65,224
219,353,56,203
220,351,24,186
221,344,48,196
222,334,8,175
223,340,43,164
224,332,59,206
225,337,26,197
226,342,58,171
227,351,70,225
228,349,66,223
229,335,49,162
230,334,55,168
231,337,51,163
232,354,62,192
233,347,29,184
234,340,28,187
235,342,25,205
236,339,44,191
237,353,65,201
238,344,16,183
239,347,30,198
240,349,43,256
241,348,61,190
242,350,57,181
243,344,53,179
244,354,15,227
245,346,38,189
246,356,59,180
247,357,39,202
248,341,57,170
249,337,55,166
250,340,35,185
251,335,30,177
252,343,54,165
253,339,12,182
254,330,52,158
255,327,45,159
256,327,53,157
257,312,18,109
258,323,52,153
259,297,7,12
260,322,42,151
261,315,50,141
262,317,41,148
263,317,5,147
264,303,23,48
265,334,46,160
266,325,50,154
267,307,28,70
268,319,44,125
269,316,51,150
270,321,49,146
271,312,19,101
272,307,22,44
273,304,12,80
274,312,3,129
275,319,20,149
276,308,31,87
277,314,24,120
278,318,3,152
279,312,6,121
280,307,20,108
281,307,23,92
282,314,34,96
283,305,30,85
284,326,26,156
285,315,33,133
286,302,5,73
287,299,7,15
288,308,22,66
289,316,27,144
290,304,24,53
291,316,40,128
292,326,37,142
293,311,15,116
294,295,4,7
295,312,41,111
296,298,6,16
297,317,29,139
298,315,44,110
299,318,11,138
300,316,10,113
301,311,14,132
302,315,45,126
303,314,36,117
304,314,42,112
305,323,51,145
306,314,23,136
307,306,18,33
308,304,7,78
309,313,6,100
310,315,42,105
311,314,34,143
312,305,15,54
313,314,47,137
314,312,31,74
315,319,49,140
316,297,5,8
317,298,7,20
318,329,13,155
319,296,4,14
320,302,10,22
321,299,9,19
322,312,40,114
323,303,17,37
324,315,36,97
325,295,4,5
326,313,42,134
327,313,31,71
328,307,21,94
329,305,29,63
330,295,5,13
331,306,24,62
332,305,17,29
333,319,46,130
334,312,16,89
335,300,11,23
336,308,28,61
337,305,20,41
338,303,10,47
339,317,45,118
340,309,21,43
341,302,9,35
342,303,10,38
343,299,8,17
344,308,17,60
345,305,11,34
346,294,2,6
347,295,2,9
348,316,35,88
349,302,16,28
350,294,3,3
351,293,1,4
352,304,11,46
353,305,8,50
354,296,3,11
355,311,20,58
356,297,6,10
357,310,13,56
358,306,21,49
359,315,32,102
360,316,36,86
361,305,18,40
362,315,33,79
363,308,19,42
364,314,32,76
365,305,19,39
366,305,16,30
367,304,12,24
368,327,43,119
369,307,25,67
370,312,33,77
371,300,13,25
372,318,30,69
373,323,28,93
374,305,15,27
375,313,26,57
376,312,27,59
377,308,14,64
378,306,14,26
379,314,1,91
380,321,34,82
381,323,43,106
382,320,38,95
383,324,40,103
384,314,26,68
385,318,37,107
386,329,48,131
387,317,35,83
388,307,12,36
389,302,14,31
390,306,9,32
391,309,2,72
392,313,25,55
393,320,37,90
394,316,29,81
395,310,22,51
396,323,46,122
397,327,47,127
398,323,38,123
399,324,39,98
400,313,27,75
401,315,32,84
402,311,41,104
403,307,13,45
404,311,4,124
405,300,8,21
406,311,42,115
407,325,39,135
408,315,25,99
409,305,18,65
410,297,5,18
411,282,1,2
412,268,2,1
413,264,1,0
414,314,23,52

