vertex id,originalDegree,color,orderColored
0,374,163,432
1,372,143,401
2,367,45,397
3,347,162,431
4,357,161,430
5,376,141,399
6,376,106,323
7,359,140,398
8,350,7,238
9,382,106,396
10,377,133,383
11,376,106,337
12,365,144,402
13,362,25,429
14,364,11,377
15,373,109,331
16,377,115,373
17,372,139,394
18,364,63,395
19,368,142,400
20,363,118,428
21,361,160,427
22,358,130,426
23,368,127,369
24,374,159,425
25,365,158,424
26,376,157,423
27,365,135,422
28,390,154,418
29,374,156,421
30,367,136,390
31,372,92,288
32,364,72,420
33,363,155,419
34,363,134,384
35,360,153,417
36,369,74,416
37,367,34,393
38,385,145,403
39,365,152,415
40,381,137,391
41,365,83,269
42,369,138,392
43,357,15,414
44,358,151,413
45,372,150,412
46,367,68,388
47,370,135,386
48,366,91,374
49,365,84,270
50,363,109,361
51,377,149,411
52,357,148,410
53,354,105,385
54,356,66,409
55,362,116,365
56,426,107,324
57,373,112,346
58,376,24,408
59,369,147,407
60,373,134,406
61,372,114,389
62,383,56,404
63,376,146,405
64,367,13,356
65,377,99,387
66,363,132,382
67,369,111,378
68,360,82,380
69,364,128,370
70,372,121,371
71,366,103,351
72,382,128,376
73,376,129,372
74,387,65,375
75,381,124,366
76,374,131,381
77,379,130,379
78,366,126,368
79,371,107,347
80,370,110,352
81,366,120,357
82,366,125,367
83,372,115,342
84,373,123,363
85,356,103,321
86,371,51,359
87,359,14,343
88,361,120,364
89,386,122,360
90,369,17,362
91,384,98,344
92,363,117,349
93,368,114,340
94,375,117,354
95,369,118,353
96,361,119,355
97,365,105,322
98,372,121,358
99,359,96,350
100,371,112,338
101,369,116,348
102,378,67,345
103,375,85,335
104,365,95,336
105,387,84,329
106,368,113,339
107,368,101,332
108,373,97,304
109,358,5,341
110,355,102,326
111,370,110,333
112,375,108,330
113,383,82,267
114,364,104,325
115,360,51,302
116,364,76,327
117,373,87,308
118,376,86,289
119,367,96,303
120,368,90,286
121,359,90,328
122,358,98,307
123,378,94,305
124,379,111,334
125,361,97,306
126,379,93,319
127,366,72,236
128,364,64,298
129,368,80,317
130,376,81,285
131,371,102,313
132,364,83,290
133,362,92,315
134,365,100,311
135,358,30,271
136,356,100,320
137,368,78,257
138,363,44,318
139,366,89,295
140,378,91,287
141,375,101,312
142,364,70,297
143,361,20,284
144,363,23,301
145,360,103,314
146,357,43,274
147,370,79,266
148,361,104,316
149,362,67,245
150,358,9,209
151,370,71,235
152,374,54,300
153,376,93,293
154,359,64,254
155,374,35,268
156,370,81,265
157,362,31,283
158,358,73,239
159,354,95,299
160,356,47,258
161,363,53,294
162,377,88,282
163,372,89,281
164,378,69,272
165,359,58,253
166,360,48,193
167,362,78,276
168,364,66,212
169,358,71,291
170,355,74,246
171,361,57,292
172,360,8,309
